Position,Name,+,ID,Name,ID,Roster,Position,Salary,Game,Info,TeamAbbrev,AvgPointsPerGame,,
OF,Billy,Hamilton,(28039602),Billy,Hamilton,28039602,OF,2000,KC@CWS,05/19/2023,08:10PM,ET,CWS,4.67
C,Carlos,Perez,(28039603),Carlos,Perez,28039603,C,2000,KC@CWS,05/19/2023,08:10PM,ET,CWS,1
C,Sebastian,Rivero,(28039614),Sebastian,Rivero,28039614,C,2000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
SS,Nick,Allen,(28039046),Nick,Allen,28039046,SS,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,3.08
3B/SS,Tyler,Wade,(28039213),Tyler,Wade,28039213,3B/SS,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,3.1
SS,Dixon,Machado,(28039218),Dixon,Machado,28039218,SS,2000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
OF,Pedro,Pineda,(28039228),Pedro,Pineda,28039228,OF,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
C,Yohel,Pozo,(28039275),Yohel,Pozo,28039275,C,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
OF,Jordan,Brewer,(28039284),Jordan,Brewer,28039284,OF,2000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
SS,Jeremy,Eierman,(28039301),Jeremy,Eierman,28039301,SS,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
OF,Tyler,Whitaker,(28039308),Tyler,Whitaker,28039308,OF,2000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
C,Kyle,McCann,(28039318),Kyle,McCann,28039318,C,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
SS,Grae,Kessinger,(28039339),Grae,Kessinger,28039339,SS,2000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
OF,Brayan,Buelvas,(28039355),Brayan,Buelvas,28039355,OF,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
OF,Zach,Daniels,(28039363),Zach,Daniels,28039363,OF,2000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
C,Tyler,Soderstrom,(28039367),Tyler,Soderstrom,28039367,C,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
OF,Austin,Beck,(28039368),Austin,Beck,28039368,OF,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
SS,Max,Muncy,(28039370),Max,Muncy,28039370,SS,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
OF,Colin,Barber,(28039402),Colin,Barber,28039402,OF,2000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
1B/3B,Kevin,Cron,(28039404),Kevin,Cron,28039404,1B/3B,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
SS,Logan,Davidson,(28039420),Logan,Davidson,28039420,SS,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
OF,Greg,Deichmann,(28039423),Greg,Deichmann,28039423,OF,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
OF,Denzel,Clarke,(28039427),Denzel,Clarke,28039427,OF,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
SS,Alexander,Campos,(28039432),Alexander,Campos,28039432,SS,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
OF,Alex,McKenna,(28039458),Alex,McKenna,28039458,OF,2000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
OF,Pedro,Leon,(28039460),Pedro,Leon,28039460,OF,2000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
2B/SS,Shay,Whitcomb,(28039477),Shay,Whitcomb,28039477,2B/SS,2000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
2B/3B,Zack,Gelof,(28039485),Zack,Gelof,28039485,2B/3B,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
OF,Lawrence,Butler,(28039487),Lawrence,Butler,28039487,OF,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
SS,Cristian,Gonzalez,(28039527),Cristian,Gonzalez,28039527,SS,2000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
C,Korey,Lee,(28039549),Korey,Lee,28039549,C,2000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
1B/OF,J.J.,Matijevic,(28039558),J.J.,Matijevic,28039558,1B/OF,2000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
OF,Conner,Capel,(28039568),Conner,Capel,28039568,OF,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,4.27
2B/3B,Jonah,Bride,(28039572),Jonah,Bride,28039572,2B/3B,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
2B/3B,Rylan,Bannon,(28039596),Rylan,Bannon,28039596,2B/3B,2000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
OF,Cody,Thomas,(28039598),Cody,Thomas,28039598,OF,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
1B/OF,Bligh,Madris,(28039609),Bligh,Madris,28039609,1B/OF,2000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
OF,Mickey,McDonald,(28039627),Mickey,McDonald,28039627,OF,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
1B,Joe,Perez,(28039636),Joe,Perez,28039636,1B,2000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
1B,Dermis,Garcia,(28039637),Dermis,Garcia,28039637,1B,2000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
1B/2B,Sam,Haggerty,(28039051),Sam,Haggerty,28039051,1B/2B,2000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,2.71
SS,Braden,Shewmake,(28039059),Braden,Shewmake,28039059,SS,2000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
OF,Nick,Solak,(28039215),Nick,Solak,28039215,OF,2000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,2
2B/OF,Charlie,Culberson,(28039216),Charlie,Culberson,28039216,2B/OF,2000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
SS,Daniel,Robertson,(28039221),Daniel,Robertson,28039221,SS,2000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
1B,Joshua,Fuentes,(28039245),Joshua,Fuentes,28039245,1B,2000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
2B,Kean,Wong,(28039261),Kean,Wong,28039261,2B,2000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
OF,Jonatan,Clase,(28039290),Jonatan,Clase,28039290,OF,2000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
OF,Gabriel,Gonzalez,(28039317),Gabriel,Gonzalez,28039317,OF,2000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
OF,Forrest,Wall,(28039327),Forrest,Wall,28039327,OF,2000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
OF,Jack,Larsen,(28039331),Jack,Larsen,28039331,OF,2000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
3B,Hudson,Potts,(28039333),Hudson,Potts,28039333,3B,2000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
OF,Cade,Marlowe,(28039364),Cade,Marlowe,28039364,OF,2000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
C,Joe,Hudson,(28039389),Joe,Hudson,28039389,C,2000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
SS,Logan,Warmoth,(28039391),Logan,Warmoth,28039391,SS,2000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
1B,Evan,White,(28039394),Evan,White,28039394,1B,2000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
C,Harry,Ford,(28039403),Harry,Ford,28039403,C,2000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
OF,Jacob,Pearson,(28039407),Jacob,Pearson,28039407,OF,2000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
SS,Leonardo,Rivas,(28039419),Leonardo,Rivas,28039419,SS,2000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
OF,Delino,DeShields,(28039436),Delino,DeShields,28039436,OF,2000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
OF,Alberto,Rodriguez,(28039441),Alberto,Rodriguez,28039441,OF,2000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
2B,Kaden,Polcovich,(28039457),Kaden,Polcovich,28039457,2B,2000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
SS,Cal,Conley,(28039464),Cal,Conley,28039464,SS,2000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
C,Jacob,Nottingham,(28039480),Jacob,Nottingham,28039480,C,2000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
OF,Zach,DeLoach,(28039513),Zach,DeLoach,28039513,OF,2000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
3B/SS,Ehire,Adrianza,(28039551),Ehire,Adrianza,28039551,3B/SS,2000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0.4
OF,Eli,White,(28039557),Eli,White,28039557,OF,2000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,1.83
C,Brian,'O''Keefe',(28039577),Brian,'O''Keefe',28039577,C,2000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
2B/3B,Hoy,Park,(28039594),Hoy,Park,28039594,2B/3B,2000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
3B/SS,Joe,Dunand,(28039600),Joe,Dunand,28039600,3B/SS,2000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
1B,Colin,Moran,(28039619),Colin,Moran,28039619,1B,2000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
2B,Yolmer,Sanchez,(28039630),Yolmer,Sanchez,28039630,2B,2000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
OF/SS,Zack,Short,(28039032),Zack,Short,28039032,SS/OF,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,2.62
2B,Jonathan,Schoop,(28039034),Jonathan,Schoop,28039034,2B,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,2.58
2B/3B,Michael,Chavis,(28039035),Michael,Chavis,28039035,2B/3B,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,2.31
3B,Tyler,Nevin,(28039191),Tyler,Nevin,28039191,3B,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,3.1
2B/3B,Ryan,Kreidler,(28039192),Ryan,Kreidler,28039192,2B/3B,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0.91
OF,Steele,Walker,(28039194),Steele,Walker,28039194,OF,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
C,Donny,Sands,(28039195),Donny,Sands,28039195,C,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
C,Michael,Papierski,(28039196),Michael,Papierski,28039196,C,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
2B/SS,Jermaine,Palacios,(28039197),Jermaine,Palacios,28039197,2B/SS,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
C,Mario,Feliciano,(28039199),Mario,Feliciano,28039199,C,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
3B,Brendon,Davis,(28039200),Brendon,Davis,28039200,3B,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
C,Kevin,Plawecki,(28039201),Kevin,Plawecki,28039201,C,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
C,Israel,Pineda,(28039202),Israel,Pineda,28039202,C,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
2B/SS,Jeter,Downs,(28039203),Jeter,Downs,28039203,2B/SS,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,2
OF,Chad,Pinder,(28039205),Chad,Pinder,28039205,OF,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
1B,Matt,Adams,(28039227),Matt,Adams,28039227,1B,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
3B/SS,Gage,Workman,(28039241),Gage,Workman,28039241,3B/SS,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
OF,Daylen,Lile,(28039243),Daylen,Lile,28039243,OF,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
OF,Trey,Harris,(28039244),Trey,Harris,28039244,OF,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
C,Drew,Millas,(28039249),Drew,Millas,28039249,C,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
OF,Jeremy,Rosa,(28039263),Jeremy,Rosa,28039263,OF,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
OF,DJ,Peters,(28039291),DJ,Peters,28039291,OF,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
OF,Donovan,Casey,(28039293),Donovan,Casey,28039293,OF,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
SS,Luis,Garcia,(28039334),Luis,Garcia,28039334,SS,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
SS,Trei,Cruz,(28039338),Trei,Cruz,28039338,SS,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
3B/SS,Izaac,Pacheco,(28039347),Izaac,Pacheco,28039347,3B/SS,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
OF,Cody,Wilson,(28039362),Cody,Wilson,28039362,OF,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
OF,James,Wood,(28039366),James,Wood,28039366,OF,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
OF,Daniel,Cabrera,(28039374),Daniel,Cabrera,28039374,OF,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
OF,Blake,Rutherford,(28039393),Blake,Rutherford,28039393,OF,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
C,Julio,Rodriguez,(28039399),Julio,Rodriguez,28039399,C,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
SS,Jose,Sanchez,(28039400),Jose,Sanchez,28039400,SS,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
OF,Parker,Meadows,(28039421),Parker,Meadows,28039421,OF,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
1B/3B,Andre,Lipcius,(28039425),Andre,Lipcius,28039425,1B/3B,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
C,Dillon,Dingler,(28039435),Dillon,Dingler,28039435,C,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
SS,Brady,House,(28039444),Brady,House,28039444,SS,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
SS,Cristian,Santana,(28039468),Cristian,Santana,28039468,SS,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
SS,Armando,Cruz,(28039470),Armando,Cruz,28039470,SS,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
SS,Leonel,Valera,(28039471),Leonel,Valera,28039471,SS,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
3B,Colt,Keith,(28039483),Colt,Keith,28039483,3B,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
SS,Yasel,Antuna,(28039508),Yasel,Antuna,28039508,SS,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
C,Francisco,Arcia,(28039509),Francisco,Arcia,28039509,C,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
SS,Carter,Kieboom,(28039516),Carter,Kieboom,28039516,SS,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
2B/SS,Erick,Mejia,(28039519),Erick,Mejia,28039519,2B/SS,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
OF,Roberto,Campos,(28039522),Roberto,Campos,28039522,OF,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
2B/SS,Franklin,Barreto,(28039532),Franklin,Barreto,28039532,2B/SS,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
2B,Travis,Blankenhorn,(28039556),Travis,Blankenhorn,28039556,2B,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
OF,Jonathan,Davis,(28039586),Jonathan,Davis,28039586,OF,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
C,Andrew,Knapp,(28039608),Andrew,Knapp,28039608,C,2000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
OF,Nomar,Mazara,(28039623),Nomar,Mazara,28039623,OF,2000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
SS,Brayan,Rocchio,(28039055),Brayan,Rocchio,28039055,SS,2000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,2.67
C,Cam,Gallagher,(28039063),Cam,Gallagher,28039063,C,2000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,1.44
OF,Tim,Locastro,(28039212),Tim,Locastro,28039212,OF,2000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,2.91
SS,Raynel,Delgado,(28039266),Raynel,Delgado,28039266,SS,2000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
2B,Jose,Tena,(28039282),Jose,Tena,28039282,2B,2000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
SS,Aaron,Bracho,(28039303),Aaron,Bracho,28039303,SS,2000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
SS,Gabriel,Rodriguez,(28039349),Gabriel,Rodriguez,28039349,SS,2000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
1B,Jhonkensy,Noel,(28039351),Jhonkensy,Noel,28039351,1B,2000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
SS,Yordys,Valdes,(28039359),Yordys,Valdes,28039359,SS,2000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
2B/OF,Carlos,Cortes,(28039371),Carlos,Cortes,28039371,2B/OF,2000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
3B,Angel,Martinez,(28039411),Angel,Martinez,28039411,3B,2000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
OF,Alexander,Ramirez,(28039418),Alexander,Ramirez,28039418,OF,2000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
SS,Ronny,Mauricio,(28039445),Ronny,Mauricio,28039445,SS,2000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
1B,JT,Schwartz,(28039446),JT,Schwartz,28039446,1B,2000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
2B,Jose,Peraza,(28039448),Jose,Peraza,28039448,2B,2000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
2B/SS,Juan,Brito,(28039450),Juan,Brito,28039450,2B/SS,2000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
SS,Carson,Tucker,(28039461),Carson,Tucker,28039461,SS,2000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
OF,George,Valera,(28039479),George,Valera,28039479,OF,2000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
OF,Petey,Halpin,(28039495),Petey,Halpin,28039495,OF,2000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
3B/SS,Jaylen,Palmer,(28039498),Jaylen,Palmer,28039498,3B/SS,2000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
C,Bryan,Lavastida,(28039542),Bryan,Lavastida,28039542,C,2000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
C,Bo,Naylor,(28039546),Bo,Naylor,28039546,C,2000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
OF,Jaylin,Davis,(28039547),Jaylin,Davis,28039547,OF,2000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
2B,Luis,Guillorme,(28039567),Luis,Guillorme,28039567,2B,2000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,3.11
OF,Roman,Quinn,(28039615),Roman,Quinn,28039615,OF,2000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
C,Meibrys,Viloria,(28039616),Meibrys,Viloria,28039616,C,2000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0.2
OF,Richie,Palacios,(28039633),Richie,Palacios,28039633,OF,2000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
2B/OF,Miles,Mastrobuoni,(28039039),Miles,Mastrobuoni,28039039,2B/OF,2000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,3
C,Tucker,Barnhart,(28039041),Tucker,Barnhart,28039041,C,2000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,2.7
2B/3B,Jared,Young,(28039206),Jared,Young,28039206,2B/3B,2000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
OF,Cristian,Pache,(28039210),Cristian,Pache,28039210,OF,2000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,2.89
3B,Drew,Ellis,(28039211),Drew,Ellis,28039211,3B,2000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
OF,Ethan,Wilson,(28039237),Ethan,Wilson,28039237,OF,2000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
1B,Bryce,Ball,(28039248),Bryce,Ball,28039248,1B,2000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
OF,Yohendrick,Pinango,(28039278),Yohendrick,Pinango,28039278,OF,2000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
SS,Casey,Martin,(28039281),Casey,Martin,28039281,SS,2000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
1B/C,John,Hicks,(28039286),John,Hicks,28039286,C/1B,2000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
3B/OF,Dustin,Peterson,(28039299),Dustin,Peterson,28039299,3B/OF,2000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
SS,James,Triantos,(28039332),James,Triantos,28039332,SS,2000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
OF,Cole,Roederer,(28039337),Cole,Roederer,28039337,OF,2000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
OF,Kevin,Alcantara,(28039356),Kevin,Alcantara,28039356,OF,2000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
C,Max,McDowell,(28039357),Max,McDowell,28039357,C,2000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
OF,Garrett,Whitley,(28039365),Garrett,Whitley,28039365,OF,2000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
C,Rafael,Marchan,(28039373),Rafael,Marchan,28039373,C,2000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
OF,Owen,Caissie,(28039395),Owen,Caissie,28039395,OF,2000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
C,Ethan,Hearn,(28039431),Ethan,Hearn,28039431,C,2000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
OF,Mike,Tauchman,(28039433),Mike,Tauchman,28039433,OF,2000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
SS,Cameron,Cannon,(28039440),Cameron,Cannon,28039440,SS,2000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
OF,Jhailyn,Ortiz,(28039442),Jhailyn,Ortiz,28039442,OF,2000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
OF,Pete,Crow-Armstrong,(28039488),Pete,Crow-Armstrong,28039488,OF,2000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
SS,Pedro,Martinez,(28039494),Pedro,Martinez,28039494,SS,2000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
OF,Brennen,Davis,(28039510),Brennen,Davis,28039510,OF,2000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
3B,Will,Toffey,(28039512),Will,Toffey,28039512,3B,2000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
OF/SS,Scott,Kingery,(28039514),Scott,Kingery,28039514,SS/OF,2000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
OF,Johan,Rojas,(28039521),Johan,Rojas,28039521,OF,2000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
2B,Chase,Strumpf,(28039526),Chase,Strumpf,28039526,2B,2000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
OF,Simon,Muzziotti,(28039541),Simon,Muzziotti,28039541,OF,2000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
3B,Vimael,Machin,(28039548),Vimael,Machin,28039548,3B,2000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
C,Aramis,Garcia,(28039628),Aramis,Garcia,28039628,C,2000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
C,Tres,Barrera,(28039048),Tres,Barrera,28039048,C,2000,LAD@STL,05/19/2023,08:15PM,ET,STL,0
OF,Oscar,Mercado,(28039050),Oscar,Mercado,28039050,OF,2000,LAD@STL,05/19/2023,08:15PM,ET,STL,13.5
OF/SS,Luke,Williams,(28039219),Luke,Williams,28039219,SS/OF,2000,LAD@STL,05/19/2023,08:15PM,ET,LAD,2
2B,Devin,Mann,(28039233),Devin,Mann,28039233,2B,2000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
C,David,Freitas,(28039236),David,Freitas,28039236,C,2000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
OF,Jahmai,Jones,(28039251),Jahmai,Jones,28039251,OF,2000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
SS,Jose,Fermin,(28039252),Jose,Fermin,28039252,SS,2000,LAD@STL,05/19/2023,08:15PM,ET,STL,0
SS,Masyn,Winn,(28039253),Masyn,Winn,28039253,SS,2000,LAD@STL,05/19/2023,08:15PM,ET,STL,0
OF,Joshua,Baez,(28039294),Joshua,Baez,28039294,OF,2000,LAD@STL,05/19/2023,08:15PM,ET,STL,0
2B,Jorbit,Vivas,(28039311),Jorbit,Vivas,28039311,2B,2000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
OF,Moises,Gomez,(28039328),Moises,Gomez,28039328,OF,2000,LAD@STL,05/19/2023,08:15PM,ET,STL,0
3B,Juniel,Querecuto,(28039329),Juniel,Querecuto,28039329,3B,2000,LAD@STL,05/19/2023,08:15PM,ET,STL,0
SS,Eddys,Leonard,(28039350),Eddys,Leonard,28039350,SS,2000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
C,Diego,Cartaya,(28039375),Diego,Cartaya,28039375,C,2000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
1B,Luken,Baker,(28039379),Luken,Baker,28039379,1B,2000,LAD@STL,05/19/2023,08:15PM,ET,STL,0
3B/SS,Kramer,Robertson,(28039381),Kramer,Robertson,28039381,3B/SS,2000,LAD@STL,05/19/2023,08:15PM,ET,STL,0
OF,Jose,Ramos,(28039392),Jose,Ramos,28039392,OF,2000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
3B,Kody,Hoese,(28039406),Kody,Hoese,28039406,3B,2000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
SS,Bryson,Brigman,(28039412),Bryson,Brigman,28039412,SS,2000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
OF,Josh,Stowers,(28039415),Josh,Stowers,28039415,OF,2000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
OF,Jake,Vogel,(28039428),Jake,Vogel,28039428,OF,2000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
OF,James,Jones,(28039437),James,Jones,28039437,OF,2000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
OF,Scott,Hurst,(28039439),Scott,Hurst,28039439,OF,2000,LAD@STL,05/19/2023,08:15PM,ET,STL,0
OF,Andy,Pages,(28039443),Andy,Pages,28039443,OF,2000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
OF,Jonny,DeLuca,(28039535),Jonny,DeLuca,28039535,OF,2000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
C,Ivan,Herrera,(28039540),Ivan,Herrera,28039540,C,2000,LAD@STL,05/19/2023,08:15PM,ET,STL,0
