Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/3B,Rangel Ravelo (28082747),Rangel Ravelo,28082747,2B/3B,2000,SD@WAS 05/23/2023 07:05PM ET,SD,0
C,Pedro Severino (28082769),Pedro Severino,28082769,C,2000,SD@WAS 05/23/2023 07:05PM ET,SD,0
OF,Max Schrock (28082777),Max Schrock,28082777,OF,2000,SD@WAS 05/23/2023 07:05PM ET,SD,0
2B,Travis Blankenhorn (28082795),Travis Blankenhorn,28082795,2B,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
OF,Chad Pinder (28082816),Chad Pinder,28082816,OF,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
OF,Nomar Mazara (28082817),Nomar Mazara,28082817,OF,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
OF,Adam Engel (28082822),Adam Engel,28082822,OF,2000,SD@WAS 05/23/2023 07:05PM ET,SD,0
3B/SS,Matthew Batten (28082823),Matthew Batten,28082823,3B/SS,2000,SD@WAS 05/23/2023 07:05PM ET,SD,0
OF,Luis Liberato (28082841),Luis Liberato,28082841,OF,2000,SD@WAS 05/23/2023 07:05PM ET,SD,0
1B/3B,Jordan Groshans (28082500),Jordan Groshans,28082500,1B/3B,2000,MIA@COL 05/23/2023 08:40PM ET,MIA,0
OF,Jameson Hannah (28082516),Jameson Hannah,28082516,OF,2000,MIA@COL 05/23/2023 08:40PM ET,COL,0
3B,Joe Rizzo (28082528),Joe Rizzo,28082528,3B,2000,MIA@COL 05/23/2023 08:40PM ET,MIA,0
SS,Adael Amador (28082533),Adael Amador,28082533,SS,2000,MIA@COL 05/23/2023 08:40PM ET,COL,0
2B/3B,Bret Boswell (28082541),Bret Boswell,28082541,2B/3B,2000,MIA@COL 05/23/2023 08:40PM ET,COL,0
3B,Warming Bernabel (28082562),Warming Bernabel,28082562,3B,2000,MIA@COL 05/23/2023 08:40PM ET,COL,0
OF,Niko Decolati (28082567),Niko Decolati,28082567,OF,2000,MIA@COL 05/23/2023 08:40PM ET,COL,0
SS,Julio Carreras (28082577),Julio Carreras,28082577,SS,2000,MIA@COL 05/23/2023 08:40PM ET,COL,0
SS,Jose Devers (28082587),Jose Devers,28082587,SS,2000,MIA@COL 05/23/2023 08:40PM ET,MIA,0
C,Jonathan Morales (28082599),Jonathan Morales,28082599,C,2000,MIA@COL 05/23/2023 08:40PM ET,COL,0
OF,Victor Victor Mesa (28082614),Victor Victor Mesa,28082614,OF,2000,MIA@COL 05/23/2023 08:40PM ET,MIA,0
1B,Grant Lavigne (28082629),Grant Lavigne,28082629,1B,2000,MIA@COL 05/23/2023 08:40PM ET,COL,0
SS,Yiddi Cappe (28082630),Yiddi Cappe,28082630,SS,2000,MIA@COL 05/23/2023 08:40PM ET,MIA,0
C,Willie MacIver (28082643),Willie MacIver,28082643,C,2000,MIA@COL 05/23/2023 08:40PM ET,COL,0
OF,Brian Miller (28082664),Brian Miller,28082664,OF,2000,MIA@COL 05/23/2023 08:40PM ET,MIA,0
SS,Jacob Amaya (28082689),Jacob Amaya,28082689,SS,2000,MIA@COL 05/23/2023 08:40PM ET,MIA,0
C,Hunter Goodman (28082694),Hunter Goodman,28082694,C,2000,MIA@COL 05/23/2023 08:40PM ET,COL,0
SS,Kahlil Watson (28082696),Kahlil Watson,28082696,SS,2000,MIA@COL 05/23/2023 08:40PM ET,MIA,0
C,Drew Romo (28082703),Drew Romo,28082703,C,2000,MIA@COL 05/23/2023 08:40PM ET,COL,0
SS,Osiris Johnson (28082705),Osiris Johnson,28082705,SS,2000,MIA@COL 05/23/2023 08:40PM ET,MIA,0
3B,Aaron Schunk (28082707),Aaron Schunk,28082707,3B,2000,MIA@COL 05/23/2023 08:40PM ET,COL,0
OF,Griffin Conine (28082720),Griffin Conine,28082720,OF,2000,MIA@COL 05/23/2023 08:40PM ET,MIA,0
C,Santiago Chavez (28082721),Santiago Chavez,28082721,C,2000,MIA@COL 05/23/2023 08:40PM ET,MIA,0
OF,Zac Veen (28082732),Zac Veen,28082732,OF,2000,MIA@COL 05/23/2023 08:40PM ET,COL,0
OF,Benny Montgomery (28082758),Benny Montgomery,28082758,OF,2000,MIA@COL 05/23/2023 08:40PM ET,COL,0
SS,Nasim Nunez (28082759),Nasim Nunez,28082759,SS,2000,MIA@COL 05/23/2023 08:40PM ET,MIA,0
2B/OF,Cole Tucker (28082787),Cole Tucker,28082787,2B/OF,2000,MIA@COL 05/23/2023 08:40PM ET,COL,0
OF,Jerar Encarnacion (28082818),Jerar Encarnacion,28082818,OF,2000,MIA@COL 05/23/2023 08:40PM ET,MIA,0
C,Austin Allen (28082844),Austin Allen,28082844,C,2000,MIA@COL 05/23/2023 08:40PM ET,MIA,0
C,Brian Serven (28082852),Brian Serven,28082852,C,2000,MIA@COL 05/23/2023 08:40PM ET,COL,1.3
