Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Anthony Volpe (28826571),Anthony Volpe,28826571,SS,3000,TB@NYY 08/01/2023 07:05PM ET,NYY,6.46
OF,Harold Ramirez (28826587),Harold Ramirez,28826587,OF,3000,TB@NYY 08/01/2023 07:05PM ET,TB,6.62
OF,Rob Refsnyder (28826586),Rob Refsnyder,28826586,OF,3000,BOS@SEA 08/01/2023 09:40PM ET,BOS,5.2
OF,Travis Jankowski (28826570),Travis Jankowski,28826570,OF,3000,CWS@TEX 08/01/2023 08:05PM ET,TEX,6.38
OF,Andrew Benintendi (28826573),Andrew Benintendi,28826573,OF,3000,CWS@TEX 08/01/2023 08:05PM ET,CWS,6.87
1B,Ryan O'Hearn (28826572),Ryan O'Hearn,28826572,1B,3000,BAL@TOR 08/01/2023 07:07PM ET,BAL,6.69
1B,Brandon Belt (28826584),Brandon Belt,28826584,1B,3000,BAL@TOR 08/01/2023 07:07PM ET,TOR,6.34
C,Alejandro Kirk (28826590),Alejandro Kirk,28826590,C,3000,BAL@TOR 08/01/2023 07:07PM ET,TOR,4.98
1B/3B,Gio Urshela (28826823),Gio Urshela,28826823,1B/3B,3000,LAA@ATL 08/01/2023 07:20PM ET,LAA,5.74
C,Max Stassi (28826825),Max Stassi,28826825,C,3000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
3B/OF,Chris Taylor (28826574),Chris Taylor,28826574,3B/OF,3000,OAK@LAD 08/01/2023 10:10PM ET,LAD,6.17
OF,JJ Bleday (28826585),JJ Bleday,28826585,OF,3000,OAK@LAD 08/01/2023 10:10PM ET,OAK,6.24
2B,Brice Turang (28826580),Brice Turang,28826580,2B,3000,MIL@WAS 08/01/2023 07:05PM ET,MIL,4.75
3B,Brian Anderson (28826822),Brian Anderson,28826822,3B,3000,MIL@WAS 08/01/2023 07:05PM ET,MIL,6.12
2B/OF,Andy Ibanez (28826576),Andy Ibanez,28826576,2B/OF,3000,DET@PIT 08/01/2023 07:05PM ET,DET,5.22
1B/OF,Connor Joe (28826588),Connor Joe,28826588,1B/OF,3000,DET@PIT 08/01/2023 07:05PM ET,PIT,5.66
3B,Jonathan Schoop (28826828),Jonathan Schoop,28826828,3B,3000,DET@PIT 08/01/2023 07:05PM ET,DET,3.14
OF,Joey Gallo (28826578),Joey Gallo,28826578,OF,3000,MIN@STL 08/01/2023 07:45PM ET,MIN,5.70
1B,Alex Kirilloff (28826827),Alex Kirilloff,28826827,1B,3000,MIN@STL 08/01/2023 07:45PM ET,MIN,6.44
OF,Jake McCarthy (28826579),Jake McCarthy,28826579,OF,3000,ARI@SF 08/01/2023 09:45PM ET,ARI,6.48
1B/3B,Matt Carpenter (28826582),Matt Carpenter,28826582,1B/3B,3000,SD@COL 08/01/2023 08:40PM ET,SD,4.38
C,Grayson Greiner (28826826),Grayson Greiner,28826826,C,3000,SD@COL 08/01/2023 08:40PM ET,COL,0
2B/3B,Danny Mendick (28826598),Danny Mendick,28826598,2B/3B,2900,NYM@KC 08/01/2023 08:10PM ET,NYM,1.7
OF,MJ Melendez (28826602),MJ Melendez,28826602,OF,2900,NYM@KC 08/01/2023 08:10PM ET,KC,6.04
2B/SS,Wilmer Difo (28826829),Wilmer Difo,28826829,2B/SS,2900,TB@NYY 08/01/2023 07:05PM ET,NYY,0
2B,Enmanuel Valdez (28826831),Enmanuel Valdez,28826831,2B,2900,BOS@SEA 08/01/2023 09:40PM ET,BOS,5.27
1B/C,Zack Collins (28826833),Zack Collins,28826833,C/1B,2900,CLE@HOU 08/01/2023 08:10PM ET,CLE,0
1B/OF,Bligh Madris (28826841),Bligh Madris,28826841,1B/OF,2900,CLE@HOU 08/01/2023 08:10PM ET,HOU,2.5
1B/3B,Eduardo Escobar (28826595),Eduardo Escobar,28826595,1B/3B,2900,LAA@ATL 08/01/2023 07:20PM ET,LAA,5.22
OF,Jo Adell (28826835),Jo Adell,28826835,OF,2900,LAA@ATL 08/01/2023 07:20PM ET,LAA,7
1B/3B,Kevin Newman (28826592),Kevin Newman,28826592,1B/3B,2900,CIN@CHC 08/01/2023 08:05PM ET,CIN,5.89
3B,Patrick Wisdom (28826594),Patrick Wisdom,28826594,3B,2900,CIN@CHC 08/01/2023 08:05PM ET,CHC,6.97
3B,Miles Mastrobuoni (28826836),Miles Mastrobuoni,28826836,3B,2900,CIN@CHC 08/01/2023 08:05PM ET,CHC,4.33
1B/C,Tyler Soderstrom (28826603),Tyler Soderstrom,28826603,C/1B,2900,OAK@LAD 08/01/2023 10:10PM ET,OAK,3.33
2B/OF,Kike Hernandez (28826608),Kike Hernandez,28826608,2B/OF,2900,OAK@LAD 08/01/2023 10:10PM ET,LAD,5.27
OF,Monte Harrison (28826839),Monte Harrison,28826839,OF,2900,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
2B/3B,Nick Maton (28826606),Nick Maton,28826606,2B/3B,2900,DET@PIT 08/01/2023 07:05PM ET,DET,4.55
OF,Henry Davis (28826611),Henry Davis,28826611,OF,2900,DET@PIT 08/01/2023 07:05PM ET,PIT,6.83
C,Christian Vazquez (28826610),Christian Vazquez,28826610,C,2900,MIN@STL 08/01/2023 07:45PM ET,MIN,4.59
3B,Jose Miranda (28826837),Jose Miranda,28826837,3B,2900,MIN@STL 08/01/2023 07:45PM ET,MIN,4.72
OF,Trevor Larnach (28826840),Trevor Larnach,28826840,OF,2900,MIN@STL 08/01/2023 07:45PM ET,MIN,6.74
3B,Emmanuel Rivera (28826597),Emmanuel Rivera,28826597,3B,2900,ARI@SF 08/01/2023 09:45PM ET,ARI,6.37
OF,Mike Yastrzemski (28826605),Mike Yastrzemski,28826605,OF,2900,ARI@SF 08/01/2023 09:45PM ET,SF,6.60
SS,Marco Luciano (28826612),Marco Luciano,28826612,SS,2900,ARI@SF 08/01/2023 09:45PM ET,SF,4.25
OF,Pavin Smith (28826832),Pavin Smith,28826832,OF,2900,ARI@SF 08/01/2023 09:45PM ET,ARI,5.66
C,Austin Wynns (28826591),Austin Wynns,28826591,C,2900,SD@COL 08/01/2023 08:40PM ET,COL,3.38
1B/3B,Matthew Batten (28826600),Matthew Batten,28826600,1B/3B,2900,SD@COL 08/01/2023 08:40PM ET,SD,3.9
1B,Nelson Cruz (28826838),Nelson Cruz,28826838,1B,2900,SD@COL 08/01/2023 08:40PM ET,SD,4.90
C,Freddy Fermin (28826628),Freddy Fermin,28826628,C,2800,NYM@KC 08/01/2023 08:10PM ET,KC,6.21
C,Christian Bethancourt (28826632),Christian Bethancourt,28826632,C,2800,TB@NYY 08/01/2023 07:05PM ET,TB,4.83
3B,Josh Donaldson (28826846),Josh Donaldson,28826846,3B,2800,TB@NYY 08/01/2023 07:05PM ET,NYY,5.79
1B,Ty France (28826617),Ty France,28826617,1B,2800,BOS@SEA 08/01/2023 09:40PM ET,SEA,6.55
2B,Christian Arroyo (28826618),Christian Arroyo,28826618,2B,2800,BOS@SEA 08/01/2023 09:40PM ET,BOS,4.69
1B/C,Yasmani Grandal (28826615),Yasmani Grandal,28826615,C/1B,2800,CWS@TEX 08/01/2023 08:05PM ET,CWS,5.18
2B/3B,Jordan Westburg (28826619),Jordan Westburg,28826619,2B/3B,2800,BAL@TOR 08/01/2023 07:07PM ET,BAL,6.12
OF,Kevin Kiermaier (28826633),Kevin Kiermaier,28826633,OF,2800,BAL@TOR 08/01/2023 07:07PM ET,TOR,5.94
1B,Josh Bell (28826622),Josh Bell,28826622,1B,2800,CLE@HOU 08/01/2023 08:10PM ET,CLE,6.12
SS,Zach Neto (28826613),Zach Neto,28826613,SS,2800,LAA@ATL 08/01/2023 07:20PM ET,LAA,6.75
OF,Jason Heyward (28826623),Jason Heyward,28826623,OF,2800,OAK@LAD 08/01/2023 10:10PM ET,LAD,5.56
3B/SS,Aledmys Diaz (28826629),Aledmys Diaz,28826629,3B/SS,2800,OAK@LAD 08/01/2023 10:10PM ET,OAK,3.75
C,Patrick Mazeika (28826847),Patrick Mazeika,28826847,C,2800,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
2B,Miguel Vargas (28826851),Miguel Vargas,28826851,2B,2800,OAK@LAD 08/01/2023 10:10PM ET,LAD,5.98
C,Riley Adams (28826621),Riley Adams,28826621,C,2800,MIL@WAS 08/01/2023 07:05PM ET,WAS,7.54
1B/3B,Abraham Toro (28826624),Abraham Toro,28826624,1B/3B,2800,MIL@WAS 08/01/2023 07:05PM ET,MIL,8.5
OF,Jesse Winker (28826843),Jesse Winker,28826843,OF,2800,MIL@WAS 08/01/2023 07:05PM ET,MIL,4.16
2B/SS,Rodolfo Castro (28826849),Rodolfo Castro,28826849,2B/SS,2800,DET@PIT 08/01/2023 07:05PM ET,PIT,4.23
OF,Jordan Walker (28826631),Jordan Walker,28826631,OF,2800,MIN@STL 08/01/2023 07:45PM ET,STL,6.80
C,Carson Kelly (28826627),Carson Kelly,28826627,C,2800,ARI@SF 08/01/2023 09:45PM ET,ARI,2.68
1B/C,P.J. Higgins (28826844),P.J. Higgins,28826844,C/1B,2800,ARI@SF 08/01/2023 09:45PM ET,ARI,0
OF,Mitch Haniger (28826848),Mitch Haniger,28826848,OF,2800,ARI@SF 08/01/2023 09:45PM ET,SF,6.48
OF,Brenton Doyle (28826614),Brenton Doyle,28826614,OF,2800,SD@COL 08/01/2023 08:40PM ET,COL,5.62
1B,Alfonso Rivas (28826626),Alfonso Rivas,28826626,1B,2800,SD@COL 08/01/2023 08:40PM ET,SD,2.88
OF,Mark Canha (28826641),Mark Canha,28826641,OF,2700,MIL@WAS 08/01/2023 07:05PM ET,MIL,5.58
OF,Nelson Velazquez (28826859),Nelson Velazquez,28826859,OF,2700,NYM@KC 08/01/2023 08:10PM ET,KC,6.15
1B,Nick Pratto (28826863),Nick Pratto,28826863,1B,2700,NYM@KC 08/01/2023 08:10PM ET,KC,5.95
C,Francisco Mejia (28826854),Francisco Mejia,28826854,C,2700,TB@NYY 08/01/2023 07:05PM ET,TB,5.1
3B/OF,Oswaldo Cabrera (28826857),Oswaldo Cabrera,28826857,3B/OF,2700,TB@NYY 08/01/2023 07:05PM ET,NYY,4.05
OF,Cade Marlowe (28826636),Cade Marlowe,28826636,OF,2700,BOS@SEA 08/01/2023 09:40PM ET,SEA,6.78
1B/SS,Bobby Dalbec (28826855),Bobby Dalbec,28826855,1B/SS,2700,BOS@SEA 08/01/2023 09:40PM ET,BOS,1.7
OF,Raimel Tapia (28826862),Raimel Tapia,28826862,OF,2700,BOS@SEA 08/01/2023 09:40PM ET,BOS,4.68
OF,Corey Julks (28826635),Corey Julks,28826635,OF,2700,CLE@HOU 08/01/2023 08:10PM ET,HOU,6.25
C,Bo Naylor (28826637),Bo Naylor,28826637,C,2700,CLE@HOU 08/01/2023 08:10PM ET,CLE,6.04
1B,Jared Young (28826860),Jared Young,28826860,1B,2700,CIN@CHC 08/01/2023 08:05PM ET,CHC,5.92
C,Curt Casali (28826866),Curt Casali,28826866,C,2700,CIN@CHC 08/01/2023 08:05PM ET,CIN,2.5
OF,Ramon Laureano (28826639),Ramon Laureano,28826639,OF,2700,OAK@LAD 08/01/2023 10:10PM ET,OAK,6.38
2B/SS,Gavin Lux (28826852),Gavin Lux,28826852,2B/SS,2700,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
OF,Alex Call (28826638),Alex Call,28826638,OF,2700,MIL@WAS 08/01/2023 07:05PM ET,WAS,5.91
2B/3B,Luis Urias (28826864),Luis Urias,28826864,2B/3B,2700,MIL@WAS 08/01/2023 07:05PM ET,MIL,3.95
SS,Paul DeJong (28826642),Paul DeJong,28826642,SS,2700,MIN@STL 08/01/2023 07:45PM ET,STL,6.42
1B/3B,Donovan Solano (28826643),Donovan Solano,28826643,1B/3B,2700,MIN@STL 08/01/2023 07:45PM ET,MIN,4.80
OF,Luis Matos (28826640),Luis Matos,28826640,OF,2700,ARI@SF 08/01/2023 09:45PM ET,SF,5.38
1B,Michael Toglia (28826634),Michael Toglia,28826634,1B,2700,SD@COL 08/01/2023 08:40PM ET,COL,4.54
C,Austin Nola (28826861),Austin Nola,28826861,C,2700,SD@COL 08/01/2023 08:40PM ET,SD,2.77
OF,Edward Olivares (28826652),Edward Olivares,28826652,OF,2600,NYM@KC 08/01/2023 08:10PM ET,KC,6.21
OF,Franmil Reyes (28826869),Franmil Reyes,28826869,OF,2600,NYM@KC 08/01/2023 08:10PM ET,KC,4.16
C,Jose Trevino (28826874),Jose Trevino,28826874,C,2600,TB@NYY 08/01/2023 07:05PM ET,NYY,3.91
OF,Willie Calhoun (28826875),Willie Calhoun,28826875,OF,2600,TB@NYY 08/01/2023 07:05PM ET,NYY,5.39
2B,Kolten Wong (28826651),Kolten Wong,28826651,2B,2600,BOS@SEA 08/01/2023 09:40PM ET,SEA,3.69
1B,Mike Ford (28826662),Mike Ford,28826662,1B,2600,BOS@SEA 08/01/2023 09:40PM ET,SEA,6.24
OF,Jarred Kelenic (28826876),Jarred Kelenic,28826876,OF,2600,BOS@SEA 08/01/2023 09:40PM ET,SEA,7.61
3B/OF,Cesar Hernandez (28826880),Cesar Hernandez,28826880,3B/OF,2600,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
OF,Robbie Grossman (28826646),Robbie Grossman,28826646,OF,2600,CWS@TEX 08/01/2023 08:05PM ET,TEX,5.97
2B/OF,Zach Remillard (28826648),Zach Remillard,28826648,2B/OF,2600,CWS@TEX 08/01/2023 08:05PM ET,CWS,6.14
SS,Jorge Mateo (28826647),Jorge Mateo,28826647,SS,2600,BAL@TOR 08/01/2023 07:07PM ET,BAL,6.05
2B/OF,Cavan Biggio (28826663),Cavan Biggio,28826663,2B/OF,2600,BAL@TOR 08/01/2023 07:07PM ET,TOR,4.46
OF,Aaron Hicks (28826870),Aaron Hicks,28826870,OF,2600,BAL@TOR 08/01/2023 07:07PM ET,BAL,5.56
OF,Jake Meyers (28826645),Jake Meyers,28826645,OF,2600,CLE@HOU 08/01/2023 08:10PM ET,HOU,5.55
OF,Will Brennan (28826661),Will Brennan,28826661,OF,2600,CLE@HOU 08/01/2023 08:10PM ET,CLE,4.97
1B/3B,Kevin Padlo (28826878),Kevin Padlo,28826878,1B/3B,2600,LAA@ATL 08/01/2023 07:20PM ET,LAA,2.33
1B/3B,David Bote (28826867),David Bote,28826867,1B/3B,2600,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
1B,Matt Mervis (28826872),Matt Mervis,28826872,1B,2600,CIN@CHC 08/01/2023 08:05PM ET,CHC,4.67
1B/2B,Jordan Diaz (28826655),Jordan Diaz,28826655,1B/2B,2600,OAK@LAD 08/01/2023 10:10PM ET,OAK,4.80
3B,Andruw Monasterio (28826650),Andruw Monasterio,28826650,3B,2600,MIL@WAS 08/01/2023 07:05PM ET,MIL,5.65
1B,Dominic Smith (28826653),Dominic Smith,28826653,1B,2600,MIL@WAS 08/01/2023 07:05PM ET,WAS,5.56
OF,Tyler Naquin (28826873),Tyler Naquin,28826873,OF,2600,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
1B,Ji Man Choi (28826657),Ji Man Choi,28826657,1B,2600,DET@PIT 08/01/2023 07:05PM ET,PIT,6.04
OF,Miguel Andujar (28826877),Miguel Andujar,28826877,OF,2600,DET@PIT 08/01/2023 07:05PM ET,PIT,3.92
3B,Kyle Farmer (28826658),Kyle Farmer,28826658,3B,2600,MIN@STL 08/01/2023 07:45PM ET,MIN,5.13
1B/OF,Alec Burleson (28826659),Alec Burleson,28826659,1B/OF,2600,MIN@STL 08/01/2023 07:45PM ET,STL,4.70
OF,Alek Thomas (28826654),Alek Thomas,28826654,OF,2600,ARI@SF 08/01/2023 09:45PM ET,ARI,5.33
OF,Dominic Fletcher (28826882),Dominic Fletcher,28826882,OF,2600,ARI@SF 08/01/2023 09:45PM ET,ARI,6.25
2B,Brendan Rodgers (28826871),Brendan Rodgers,28826871,2B,2600,SD@COL 08/01/2023 08:40PM ET,COL,3
C,Korey Lee (28826896),Korey Lee,28826896,C,2500,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
2B/OF,Samad Taylor (28826674),Samad Taylor,28826674,2B/OF,2500,NYM@KC 08/01/2023 08:10PM ET,KC,3.6
3B,Brett Baty (28826685),Brett Baty,28826685,3B,2500,NYM@KC 08/01/2023 08:10PM ET,NYM,5.34
C,Kyle Higashioka (28826665),Kyle Higashioka,28826665,C,2500,TB@NYY 08/01/2023 07:05PM ET,NYY,4.13
OF,Franchy Cordero (28826886),Franchy Cordero,28826886,OF,2500,TB@NYY 08/01/2023 07:05PM ET,NYY,5.54
C,Jorge Alfaro (28826669),Jorge Alfaro,28826669,C,2500,BOS@SEA 08/01/2023 09:40PM ET,BOS,3.11
C,Reese McGuire (28826887),Reese McGuire,28826887,C,2500,BOS@SEA 08/01/2023 09:40PM ET,BOS,4
2B/SS,Brad Miller (28826666),Brad Miller,28826666,2B/SS,2500,CWS@TEX 08/01/2023 08:05PM ET,TEX,3.81
2B/3B,Hanser Alberto (28826891),Hanser Alberto,28826891,2B/3B,2500,CWS@TEX 08/01/2023 08:05PM ET,CWS,4.97
OF,Stephen Piscotty (28826893),Stephen Piscotty,28826893,OF,2500,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
C,James McCann (28826677),James McCann,28826677,C,2500,BAL@TOR 08/01/2023 07:07PM ET,BAL,4.27
2B,Santiago Espinal (28826687),Santiago Espinal,28826687,2B,2500,BAL@TOR 08/01/2023 07:07PM ET,TOR,4.32
2B/SS,Joey Ortiz (28826889),Joey Ortiz,28826889,2B/SS,2500,BAL@TOR 08/01/2023 07:07PM ET,BAL,2.6
C/OF,David Fry (28826678),David Fry,28826678,C/OF,2500,CLE@HOU 08/01/2023 08:10PM ET,CLE,4.23
C,Mike Zunino (28826885),Mike Zunino,28826885,C,2500,CLE@HOU 08/01/2023 08:10PM ET,CLE,4.21
C,Chad Wallach (28826680),Chad Wallach,28826680,C,2500,LAA@ATL 08/01/2023 07:20PM ET,LAA,4.42
OF,Forrest Wall (28826681),Forrest Wall,28826681,OF,2500,LAA@ATL 08/01/2023 07:20PM ET,ATL,5
C,Miguel Amaya (28826668),Miguel Amaya,28826668,C,2500,CIN@CHC 08/01/2023 08:05PM ET,CHC,5.32
C,Austin Barnes (28826670),Austin Barnes,28826670,C,2500,OAK@LAD 08/01/2023 10:10PM ET,LAD,2.5
SS,Miguel Rojas (28826676),Miguel Rojas,28826676,SS,2500,OAK@LAD 08/01/2023 10:10PM ET,LAD,4.39
3B,Michael Busch (28826897),Michael Busch,28826897,3B,2500,OAK@LAD 08/01/2023 10:10PM ET,LAD,4.67
C,Victor Caratini (28826671),Victor Caratini,28826671,C,2500,MIL@WAS 08/01/2023 07:05PM ET,MIL,5.88
OF,Stone Garrett (28826673),Stone Garrett,28826673,OF,2500,MIL@WAS 08/01/2023 07:05PM ET,WAS,5.42
1B,Rowdy Tellez (28826888),Rowdy Tellez,28826888,1B,2500,MIL@WAS 08/01/2023 07:05PM ET,MIL,5.57
2B,Nick Gonzales (28826682),Nick Gonzales,28826682,2B,2500,DET@PIT 08/01/2023 07:05PM ET,PIT,5.37
1B/OF,Tyler Nevin (28826898),Tyler Nevin,28826898,1B/OF,2500,DET@PIT 08/01/2023 07:05PM ET,DET,2.41
3B/OF,Willi Castro (28826683),Willi Castro,28826683,3B/OF,2500,MIN@STL 08/01/2023 07:45PM ET,MIN,6.23
C,Andrew Knizner (28826686),Andrew Knizner,28826686,C,2500,MIN@STL 08/01/2023 07:45PM ET,STL,6.43
C,Ivan Herrera (28826894),Ivan Herrera,28826894,C,2500,MIN@STL 08/01/2023 07:45PM ET,STL,5.25
SS,Nick Ahmed (28826672),Nick Ahmed,28826672,SS,2500,ARI@SF 08/01/2023 09:45PM ET,ARI,4.35
C,Brian Serven (28826883),Brian Serven,28826883,C,2500,SD@COL 08/01/2023 08:40PM ET,COL,1.18
OF,Sean Bouchard (28826884),Sean Bouchard,28826884,OF,2500,SD@COL 08/01/2023 08:40PM ET,COL,0
C,Pedro Severino (28826895),Pedro Severino,28826895,C,2500,SD@COL 08/01/2023 08:40PM ET,SD,0
OF,Dominic Canzone (28826709),Dominic Canzone,28826709,OF,2400,BOS@SEA 08/01/2023 09:40PM ET,SEA,4.53
OF,Kyle Isbel (28826696),Kyle Isbel,28826696,OF,2400,NYM@KC 08/01/2023 08:10PM ET,KC,5.74
1B,Daniel Vogelbach (28826710),Daniel Vogelbach,28826710,1B,2400,NYM@KC 08/01/2023 08:10PM ET,NYM,4.88
OF,Matt Beaty (28826911),Matt Beaty,28826911,OF,2400,NYM@KC 08/01/2023 08:10PM ET,KC,3
C,Ben Rortvedt (28826688),Ben Rortvedt,28826688,C,2400,TB@NYY 08/01/2023 07:05PM ET,NYY,2
C,Tom Murphy (28826692),Tom Murphy,28826692,C,2400,BOS@SEA 08/01/2023 09:40PM ET,SEA,6.58
2B/SS,Pablo Reyes (28826704),Pablo Reyes,28826704,2B/SS,2400,BOS@SEA 08/01/2023 09:40PM ET,BOS,4
OF,Dylan Moore (28826706),Dylan Moore,28826706,OF,2400,BOS@SEA 08/01/2023 09:40PM ET,SEA,5
2B,Elvis Andrus (28826691),Elvis Andrus,28826691,2B,2400,CWS@TEX 08/01/2023 08:05PM ET,CWS,4.76
OF,Rafael Ortega (28826904),Rafael Ortega,28826904,OF,2400,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
1B,Yoshi Tsutsugo (28826906),Yoshi Tsutsugo,28826906,1B,2400,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
OF,Colton Cowser (28826690),Colton Cowser,28826690,OF,2400,BAL@TOR 08/01/2023 07:07PM ET,BAL,3.53
OF,Daz Cameron (28826903),Daz Cameron,28826903,OF,2400,BAL@TOR 08/01/2023 07:07PM ET,BAL,0
2B/3B,Tyler Freeman (28826700),Tyler Freeman,28826700,2B/3B,2400,CLE@HOU 08/01/2023 08:10PM ET,CLE,4.14
OF,Oscar Gonzalez (28826703),Oscar Gonzalez,28826703,OF,2400,CLE@HOU 08/01/2023 08:10PM ET,CLE,3.29
OF/SS,Gabriel Arias (28826707),Gabriel Arias,28826707,SS/OF,2400,CLE@HOU 08/01/2023 08:10PM ET,CLE,3.03
1B,Trey Cabbage (28826689),Trey Cabbage,28826689,1B,2400,LAA@ATL 08/01/2023 07:20PM ET,LAA,4
2B/SS,Livan Soto (28826909),Livan Soto,28826909,2B/SS,2400,LAA@ATL 08/01/2023 07:20PM ET,LAA,4
C,Tucker Barnhart (28826694),Tucker Barnhart,28826694,C,2400,CIN@CHC 08/01/2023 08:05PM ET,CHC,3.21
1B/3B,Matt Reynolds (28826901),Matt Reynolds,28826901,1B/3B,2400,CIN@CHC 08/01/2023 08:05PM ET,CIN,2.5
SS,Nick Allen (28826697),Nick Allen,28826697,SS,2400,OAK@LAD 08/01/2023 10:10PM ET,OAK,2.90
OF,Bradley Zimmer (28826905),Bradley Zimmer,28826905,OF,2400,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
OF,Joey Wiemer (28826693),Joey Wiemer,28826693,OF,2400,MIL@WAS 08/01/2023 07:05PM ET,MIL,5.84
SS,Lucius Fox (28826908),Lucius Fox,28826908,SS,2400,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
3B,Jared Triolo (28826702),Jared Triolo,28826702,3B,2400,DET@PIT 08/01/2023 07:05PM ET,PIT,5.35
OF,Matt Wallner (28826695),Matt Wallner,28826695,OF,2400,MIN@STL 08/01/2023 07:45PM ET,MIN,6.5
2B/SS,Casey Schmitt (28826698),Casey Schmitt,28826698,2B/SS,2400,ARI@SF 08/01/2023 09:45PM ET,SF,4.41
C,Gabriel Moreno (28826900),Gabriel Moreno,28826900,C,2400,ARI@SF 08/01/2023 09:45PM ET,ARI,4.96
2B,Rougned Odor (28826907),Rougned Odor,28826907,2B,2400,SD@COL 08/01/2023 08:40PM ET,SD,4.42
2B,Michael Massey (28826722),Michael Massey,28826722,2B,2300,NYM@KC 08/01/2023 08:10PM ET,KC,5.14
C,Omar Narvaez (28826728),Omar Narvaez,28826728,C,2300,NYM@KC 08/01/2023 08:10PM ET,NYM,3.26
OF,Jake Bauers (28826712),Jake Bauers,28826712,OF,2300,TB@NYY 08/01/2023 07:05PM ET,NYY,6.07
C,Rene Pinto (28826726),Rene Pinto,28826726,C,2300,TB@NYY 08/01/2023 07:05PM ET,TB,1.25
C,Connor Wong (28826719),Connor Wong,28826719,C,2300,BOS@SEA 08/01/2023 09:40PM ET,BOS,5.45
C,Caleb Hamilton (28826914),Caleb Hamilton,28826914,C,2300,BOS@SEA 08/01/2023 09:40PM ET,BOS,0.5
OF,Cooper Hummel (28826928),Cooper Hummel,28826928,OF,2300,BOS@SEA 08/01/2023 09:40PM ET,SEA,2.3
1B/2B,Niko Goodrum (28826929),Niko Goodrum,28826929,1B/2B,2300,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
C,Seby Zavala (28826717),Seby Zavala,28826717,C,2300,CWS@TEX 08/01/2023 08:05PM ET,CWS,3.20
OF,Trayce Thompson (28826913),Trayce Thompson,28826913,OF,2300,CWS@TEX 08/01/2023 08:05PM ET,CWS,4.22
C,Mark Kolozsvary (28826912),Mark Kolozsvary,28826912,C,2300,BAL@TOR 08/01/2023 07:07PM ET,BAL,0
C,Martin Maldonado (28826713),Martin Maldonado,28826713,C,2300,CLE@HOU 08/01/2023 08:10PM ET,HOU,4.01
SS,Andrew Velazquez (28826715),Andrew Velazquez,28826715,SS,2300,LAA@ATL 08/01/2023 07:20PM ET,LAA,3.88
OF,Stuart Fairchild (28826714),Stuart Fairchild,28826714,OF,2300,CIN@CHC 08/01/2023 08:05PM ET,CIN,5.36
1B,Trey Mancini (28826716),Trey Mancini,28826716,1B,2300,CIN@CHC 08/01/2023 08:05PM ET,CHC,4.82
C,Chuckie Robinson (28826931),Chuckie Robinson,28826931,C,2300,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
OF,Cody Thomas (28826723),Cody Thomas,28826723,OF,2300,OAK@LAD 08/01/2023 10:10PM ET,OAK,3.62
1B,Ryan Noda (28826915),Ryan Noda,28826915,1B,2300,OAK@LAD 08/01/2023 10:10PM ET,OAK,6.74
3B/OF,Ildemaro Vargas (28826720),Ildemaro Vargas,28826720,3B/OF,2300,MIL@WAS 08/01/2023 07:05PM ET,WAS,4.68
1B/OF,Keston Hiura (28826920),Keston Hiura,28826920,1B/OF,2300,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
OF,Victor Robles (28826924),Victor Robles,28826924,OF,2300,MIL@WAS 08/01/2023 07:05PM ET,WAS,6.31
OF,Jake Alu (28826925),Jake Alu,28826925,OF,2300,MIL@WAS 08/01/2023 07:05PM ET,WAS,3.2
OF,Akil Baddoo (28826718),Akil Baddoo,28826718,OF,2300,DET@PIT 08/01/2023 07:05PM ET,DET,5.12
SS,Liover Peguero (28826727),Liover Peguero,28826727,SS,2300,DET@PIT 08/01/2023 07:05PM ET,PIT,6.22
SS,Tucupita Marcano (28826919),Tucupita Marcano,28826919,SS,2300,DET@PIT 08/01/2023 07:05PM ET,PIT,4.2
C,Ryan Jeffers (28826725),Ryan Jeffers,28826725,C,2300,MIN@STL 08/01/2023 07:45PM ET,MIN,5.67
SS,Brandon Crawford (28826724),Brandon Crawford,28826724,SS,2300,ARI@SF 08/01/2023 09:45PM ET,SF,5.12
1B/3B,David Villar (28826926),David Villar,28826926,1B/3B,2300,ARI@SF 08/01/2023 09:45PM ET,SF,4.13
2B,Harold Castro (28826711),Harold Castro,28826711,2B,2300,SD@COL 08/01/2023 08:40PM ET,COL,3.94
OF,Max Schrock (28826916),Max Schrock,28826916,OF,2300,SD@COL 08/01/2023 08:40PM ET,SD,0
