Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Roman Quinn (28111593),Roman Quinn,28111593,OF,2000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
OF,Tyrone Taylor (28111044),Tyrone Taylor,28111044,OF,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,4.19
OF,Bryce Johnson (28111050),Bryce Johnson,28111050,OF,2000,SF@MIL 05/26/2023 08:10PM ET,SF,2.14
1B,Jon Singleton (28111193),Jon Singleton,28111193,1B,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
OF,Micah Bello (28111213),Micah Bello,28111213,OF,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
3B/C,Zavier Warren (28111240),Zavier Warren,28111240,C/3B,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
SS,Aeverson Arteaga (28111243),Aeverson Arteaga,28111243,SS,2000,SF@MIL 05/26/2023 08:10PM ET,SF,0
2B/SS,Felix Valerio (28111252),Felix Valerio,28111252,2B/SS,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
1B,Logan Wyatt (28111277),Logan Wyatt,28111277,1B,2000,SF@MIL 05/26/2023 08:10PM ET,SF,0
OF,Sal Frelick (28111295),Sal Frelick,28111295,OF,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
2B/SS,Isan Diaz (28111296),Isan Diaz,28111296,2B/SS,2000,SF@MIL 05/26/2023 08:10PM ET,SF,0
2B/C,Brett Auerbach (28111304),Brett Auerbach,28111304,C/2B,2000,SF@MIL 05/26/2023 08:10PM ET,SF,0
OF,Jackson Chourio (28111315),Jackson Chourio,28111315,OF,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
OF,Hedbert Perez (28111324),Hedbert Perez,28111324,OF,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
SS,Eduardo Garcia (28111363),Eduardo Garcia,28111363,SS,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
OF,Jairo Pomares (28111366),Jairo Pomares,28111366,OF,2000,SF@MIL 05/26/2023 08:10PM ET,SF,0
C,Brian Navarreto (28111368),Brian Navarreto,28111368,C,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
SS,Will Wilson (28111388),Will Wilson,28111388,SS,2000,SF@MIL 05/26/2023 08:10PM ET,SF,0
OF,Tristen Lutz (28111393),Tristen Lutz,28111393,OF,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
C,Ricardo Genoves (28111401),Ricardo Genoves,28111401,C,2000,SF@MIL 05/26/2023 08:10PM ET,SF,0
3B,Luis Toribio (28111417),Luis Toribio,28111417,3B,2000,SF@MIL 05/26/2023 08:10PM ET,SF,0
OF,Carlos Rodriguez (28111425),Carlos Rodriguez,28111425,OF,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
2B,Riley Mahan (28111427),Riley Mahan,28111427,2B,2000,SF@MIL 05/26/2023 08:10PM ET,SF,0
OF,Luis Matos (28111432),Luis Matos,28111432,OF,2000,SF@MIL 05/26/2023 08:10PM ET,SF,0
OF,Joe Gray (28111443),Joe Gray,28111443,OF,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
SS,Freddy Zamora (28111448),Freddy Zamora,28111448,SS,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
2B,Tyler Black (28111452),Tyler Black,28111452,2B,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
C,Jeferson Quero (28111473),Jeferson Quero,28111473,C,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
OF,Matt Beaty (28111493),Matt Beaty,28111493,OF,2000,SF@MIL 05/26/2023 08:10PM ET,SF,1.75
1B,Luke Voit (28111498),Luke Voit,28111498,1B,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,4.14
C,Joey Bart (28111505),Joey Bart,28111505,C,2000,SF@MIL 05/26/2023 08:10PM ET,SF,3.85
C,Alex Jackson (28111513),Alex Jackson,28111513,C,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
OF,Cal Stevenson (28111518),Cal Stevenson,28111518,OF,2000,SF@MIL 05/26/2023 08:10PM ET,SF,1.33
OF,Blake Perkins (28111521),Blake Perkins,28111521,OF,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,0.5
C,Roberto Perez (28111527),Roberto Perez,28111527,C,2000,SF@MIL 05/26/2023 08:10PM ET,SF,2.4
OF,Luis Gonzalez (28111547),Luis Gonzalez,28111547,OF,2000,SF@MIL 05/26/2023 08:10PM ET,SF,0
1B,Ronald Guzman (28111549),Ronald Guzman,28111549,1B,2000,SF@MIL 05/26/2023 08:10PM ET,SF,0
1B,Josh VanMeter (28111550),Josh VanMeter,28111550,1B,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
OF,Heliot Ramos (28111554),Heliot Ramos,28111554,OF,2000,SF@MIL 05/26/2023 08:10PM ET,SF,2.78
C,Payton Henry (28111578),Payton Henry,28111578,C,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
2B,Ford Proctor (28111617),Ford Proctor,28111617,2B,2000,SF@MIL 05/26/2023 08:10PM ET,SF,0
OF,Skye Bolt (28111621),Skye Bolt,28111621,OF,2000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
OF,Nathan Lukes (28111031),Nathan Lukes,28111031,OF,2000,TOR@MIN 05/26/2023 08:10PM ET,TOR,1.53
OF,Matt Wallner (28111036),Matt Wallner,28111036,OF,2000,TOR@MIN 05/26/2023 08:10PM ET,MIN,3
2B/3B,Ernie Clement (28111041),Ernie Clement,28111041,2B/3B,2000,TOR@MIN 05/26/2023 08:10PM ET,TOR,2.33
1B,Aaron Sabato (28111183),Aaron Sabato,28111183,1B,2000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
SS,Manuel Beltre (28111185),Manuel Beltre,28111185,SS,2000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
OF,Misael Urbina (28111187),Misael Urbina,28111187,OF,2000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
SS,Jose Salas (28111188),Jose Salas,28111188,SS,2000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
OF,Ryan LaMarre (28111244),Ryan LaMarre,28111244,OF,2000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
OF,Andrew Stevenson (28111248),Andrew Stevenson,28111248,OF,2000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
2B/SS,Alex De Goti (28111257),Alex De Goti,28111257,2B/SS,2000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
C,Jamie Ritchie (28111271),Jamie Ritchie,28111271,C,2000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
OF,Austin Martin (28111274),Austin Martin,28111274,OF,2000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
3B,Orelvis Martinez (28111284),Orelvis Martinez,28111284,3B,2000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
1B,Tyler White (28111286),Tyler White,28111286,1B,2000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
SS,Noah Miller (28111292),Noah Miller,28111292,SS,2000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
2B,Yunior Severino (28111294),Yunior Severino,28111294,2B,2000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
1B,Spencer Horwitz (28111299),Spencer Horwitz,28111299,1B,2000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
SS,Estiven Machado (28111317),Estiven Machado,28111317,SS,2000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
SS,Hernan Perez (28111334),Hernan Perez,28111334,SS,2000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
2B/SS,Tanner Morris (28111340),Tanner Morris,28111340,2B/SS,2000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
3B/SS,Elliot Soto (28111347),Elliot Soto,28111347,3B/SS,2000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
OF,Dasan Brown (28111351),Dasan Brown,28111351,OF,2000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
SS,Leonardo Jimenez (28111383),Leonardo Jimenez,28111383,SS,2000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
C,Rob Brantly (28111391),Rob Brantly,28111391,C,2000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
SS,Will Holland (28111422),Will Holland,28111422,SS,2000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
SS,Alex De Jesus (28111426),Alex De Jesus,28111426,SS,2000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
OF,Emmanuel Rodriguez (28111430),Emmanuel Rodriguez,28111430,OF,2000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
3B,Andrew Bechtold (28111442),Andrew Bechtold,28111442,3B,2000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
2B/OF,Alerick Soularie (28111453),Alerick Soularie,28111453,2B/OF,2000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
3B,Miguel Hiraldo (28111461),Miguel Hiraldo,28111461,3B,2000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
3B/SS,Addison Barger (28111471),Addison Barger,28111471,3B/SS,2000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
SS,Royce Lewis (28111496),Royce Lewis,28111496,SS,2000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
C,Tyler Heineman (28111514),Tyler Heineman,28111514,C,2000,TOR@MIN 05/26/2023 08:10PM ET,TOR,4
OF,Mark Contreras (28111515),Mark Contreras,28111515,OF,2000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
C,Tony Wolters (28111540),Tony Wolters,28111540,C,2000,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
OF,Nick Gordon (28111598),Nick Gordon,28111598,OF,2000,TOR@MIN 05/26/2023 08:10PM ET,MIN,3.5
2B/OF,Otto Lopez (28111619),Otto Lopez,28111619,2B/OF,2000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
OF,Wynton Bernard (28111625),Wynton Bernard,28111625,OF,2000,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
OF,Jose Azocar (28111038),Jose Azocar,28111038,OF,2000,SD@NYY 05/26/2023 07:05PM ET,SD,3.41
1B/OF,Brandon Dixon (28111045),Brandon Dixon,28111045,1B/OF,2000,SD@NYY 05/26/2023 07:05PM ET,SD,4
OF,Everson Pereira (28111200),Everson Pereira,28111200,OF,2000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
SS,Tim Lopes (28111209),Tim Lopes,28111209,SS,2000,SD@NYY 05/26/2023 07:05PM ET,SD,0
C,Rodolfo Duran (28111215),Rodolfo Duran,28111215,C,2000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
OF,Brandon Lockridge (28111250),Brandon Lockridge,28111250,OF,2000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
OF,Tirso Ornelas (28111280),Tirso Ornelas,28111280,OF,2000,SD@NYY 05/26/2023 07:05PM ET,SD,0
SS,Alexander Vargas (28111300),Alexander Vargas,28111300,SS,2000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
2B/3B,Rangel Ravelo (28111325),Rangel Ravelo,28111325,2B/3B,2000,SD@NYY 05/26/2023 07:05PM ET,SD,0
SS,Jackson Merrill (28111344),Jackson Merrill,28111344,SS,2000,SD@NYY 05/26/2023 07:05PM ET,SD,0
3B,Kaleb Cowart (28111354),Kaleb Cowart,28111354,3B,2000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
2B/3B,Evan Mendoza (28111370),Evan Mendoza,28111370,2B/3B,2000,SD@NYY 05/26/2023 07:05PM ET,SD,0
OF,Daniel Johnson (28111377),Daniel Johnson,28111377,OF,2000,SD@NYY 05/26/2023 07:05PM ET,SD,0
OF,Jasson Dominguez (28111402),Jasson Dominguez,28111402,OF,2000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
SS,Trey Sweeney (28111412),Trey Sweeney,28111412,SS,2000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
C,Anthony Seigler (28111429),Anthony Seigler,28111429,C,2000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
OF,Preston Tucker (28111436),Preston Tucker,28111436,OF,2000,SD@NYY 05/26/2023 07:05PM ET,SD,0
OF,Jorge Ona (28111447),Jorge Ona,28111447,OF,2000,SD@NYY 05/26/2023 07:05PM ET,SD,0
OF,Jeisson Rosario (28111476),Jeisson Rosario,28111476,OF,2000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
OF,Samuel Zavala (28111477),Samuel Zavala,28111477,OF,2000,SD@NYY 05/26/2023 07:05PM ET,SD,0
OF,Max Schrock (28111506),Max Schrock,28111506,OF,2000,SD@NYY 05/26/2023 07:05PM ET,SD,0
1B/OF,Billy McKinney (28111507),Billy McKinney,28111507,1B/OF,2000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
C,Luis Campusano (28111516),Luis Campusano,28111516,C,2000,SD@NYY 05/26/2023 07:05PM ET,SD,4.86
OF,Kole Calhoun (28111517),Kole Calhoun,28111517,OF,2000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
C,Jose Godoy (28111526),Jose Godoy,28111526,C,2000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
OF,David Dahl (28111528),David Dahl,28111528,OF,2000,SD@NYY 05/26/2023 07:05PM ET,SD,3.5
OF,Michael Hermosillo (28111538),Michael Hermosillo,28111538,OF,2000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
1B,Alfonso Rivas (28111539),Alfonso Rivas,28111539,1B,2000,SD@NYY 05/26/2023 07:05PM ET,SD,0
OF,Aaron Hicks (28111564),Aaron Hicks,28111564,OF,2000,SD@NYY 05/26/2023 07:05PM ET,NYY,3.29
OF,Estevan Florial (28111566),Estevan Florial,28111566,OF,2000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
OF,Luis Liberato (28111571),Luis Liberato,28111571,OF,2000,SD@NYY 05/26/2023 07:05PM ET,SD,0
2B/SS,Eguy Rosario (28111576),Eguy Rosario,28111576,2B/SS,2000,SD@NYY 05/26/2023 07:05PM ET,SD,0
OF,Adam Engel (28111579),Adam Engel,28111579,OF,2000,SD@NYY 05/26/2023 07:05PM ET,SD,0
3B/SS,Matthew Batten (28111588),Matthew Batten,28111588,3B/SS,2000,SD@NYY 05/26/2023 07:05PM ET,SD,0
OF,Josh Palacios (28111043),Josh Palacios,28111043,OF,2000,PIT@SEA 05/26/2023 10:10PM ET,PIT,3.12
3B,Malcolm Nunez (28111214),Malcolm Nunez,28111214,3B,2000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
1B/OF,Mason Martin (28111218),Mason Martin,28111218,1B/OF,2000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
C,Endy Rodriguez (28111225),Endy Rodriguez,28111225,C,2000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
2B,Nick Gonzales (28111230),Nick Gonzales,28111230,2B,2000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
1B,Evan White (28111233),Evan White,28111233,1B,2000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
OF,Jack Larsen (28111249),Jack Larsen,28111249,OF,2000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
SS,Maikol Escotto (28111262),Maikol Escotto,28111262,SS,2000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
OF,Connor Scott (28111283),Connor Scott,28111283,OF,2000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
OF,Hudson Head (28111298),Hudson Head,28111298,OF,2000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
OF,Alberto Rodriguez (28111306),Alberto Rodriguez,28111306,OF,2000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
OF,Sammy Siani (28111311),Sammy Siani,28111311,OF,2000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
SS,Leonardo Rivas (28111328),Leonardo Rivas,28111328,SS,2000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
OF,Ryan Vilade (28111332),Ryan Vilade,28111332,OF,2000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
SS,Logan Warmoth (28111339),Logan Warmoth,28111339,SS,2000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
3B,Jacob Gonzalez (28111342),Jacob Gonzalez,28111342,3B,2000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
2B,Kaden Polcovich (28111345),Kaden Polcovich,28111345,2B,2000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
OF,Zach DeLoach (28111353),Zach DeLoach,28111353,OF,2000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
3B,Jared Triolo (28111362),Jared Triolo,28111362,3B,2000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
OF,Jonatan Clase (28111373),Jonatan Clase,28111373,OF,2000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
OF,Lolo Sanchez (28111381),Lolo Sanchez,28111381,OF,2000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
OF,Cade Marlowe (28111399),Cade Marlowe,28111399,OF,2000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
2B,Kean Wong (28111420),Kean Wong,28111420,2B,2000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
OF,Gabriel Gonzalez (28111423),Gabriel Gonzalez,28111423,OF,2000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
C,Harry Ford (28111455),Harry Ford,28111455,C,2000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
C,Henry Davis (28111467),Henry Davis,28111467,C,2000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
C,Jacob Nottingham (28111481),Jacob Nottingham,28111481,C,2000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
OF,Delino DeShields (28111492),Delino DeShields,28111492,OF,2000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
1B,Ji Man Choi (28111499),Ji Man Choi,28111499,1B,2000,PIT@SEA 05/26/2023 10:10PM ET,PIT,4.22
OF,Vinny Capra (28111512),Vinny Capra,28111512,OF,2000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
1B,Mike Ford (28111537),Mike Ford,28111537,1B,2000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
1B,Colin Moran (28111544),Colin Moran,28111544,1B,2000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
C,Brian O'Keefe (28111565),Brian O'Keefe,28111565,C,2000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
SS,Liover Peguero (28111586),Liover Peguero,28111586,SS,2000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
OF,Cal Mitchell (28111590),Cal Mitchell,28111590,OF,2000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
3B,Drew Maggi (28111592),Drew Maggi,28111592,3B,2000,PIT@SEA 05/26/2023 10:10PM ET,PIT,4
OF,Travis Swaggerty (28111604),Travis Swaggerty,28111604,OF,2000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
SS,Nick Allen (28111035),Nick Allen,28111035,SS,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,2.76
C,Cesar Salazar (28111049),Cesar Salazar,28111049,C,2000,HOU@OAK 05/26/2023 09:40PM ET,HOU,1.11
SS,Grae Kessinger (28111220),Grae Kessinger,28111220,SS,2000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
OF,Austin Beck (28111223),Austin Beck,28111223,OF,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
C,Tyler Soderstrom (28111227),Tyler Soderstrom,28111227,C,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
OF,Denzel Clarke (28111236),Denzel Clarke,28111236,OF,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
OF,Colin Barber (28111237),Colin Barber,28111237,OF,2000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
SS,Max Muncy (28111275),Max Muncy,28111275,SS,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
SS,Jeremy Eierman (28111276),Jeremy Eierman,28111276,SS,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
OF,Lawrence Butler (28111278),Lawrence Butler,28111278,OF,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
C,Kyle McCann (28111327),Kyle McCann,28111327,C,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
SS,Logan Davidson (28111333),Logan Davidson,28111333,SS,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
OF,Greg Deichmann (28111338),Greg Deichmann,28111338,OF,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
OF,Zach Daniels (28111355),Zach Daniels,28111355,OF,2000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
OF,Jordan Brewer (28111364),Jordan Brewer,28111364,OF,2000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
OF,Alex McKenna (28111378),Alex McKenna,28111378,OF,2000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
OF,Brayan Buelvas (28111384),Brayan Buelvas,28111384,OF,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
SS,Cristian Gonzalez (28111418),Cristian Gonzalez,28111418,SS,2000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
OF,Pedro Pineda (28111441),Pedro Pineda,28111441,OF,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
2B/SS,Shay Whitcomb (28111450),Shay Whitcomb,28111450,2B/SS,2000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
SS,Alexander Campos (28111474),Alexander Campos,28111474,SS,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
OF,Tyler Whitaker (28111475),Tyler Whitaker,28111475,OF,2000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
C,Yohel Pozo (28111479),Yohel Pozo,28111479,C,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
1B/3B,Kevin Cron (28111484),Kevin Cron,28111484,1B/3B,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
OF,Pedro Leon (28111488),Pedro Leon,28111488,OF,2000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
2B/3B,Zack Gelof (28111490),Zack Gelof,28111490,2B/3B,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
C,Korey Lee (28111504),Korey Lee,28111504,C,2000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
OF,Conner Capel (28111530),Conner Capel,28111530,OF,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,4.27
1B/OF,J.J. Matijevic (28111531),J.J. Matijevic,28111531,1B/OF,2000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
2B/3B,Jonah Bride (28111533),Jonah Bride,28111533,2B/3B,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
OF,Mickey McDonald (28111553),Mickey McDonald,28111553,OF,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
3B/SS,Tyler Wade (28111557),Tyler Wade,28111557,3B/SS,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,3.1
2B/3B,Rylan Bannon (28111569),Rylan Bannon,28111569,2B/3B,2000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
1B/OF,Bligh Madris (28111573),Bligh Madris,28111573,1B/OF,2000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
OF,Cody Thomas (28111587),Cody Thomas,28111587,OF,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
1B,Joe Perez (28111591),Joe Perez,28111591,1B,2000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
1B/2B,David Hensley (28111600),David Hensley,28111600,1B/2B,2000,HOU@OAK 05/26/2023 09:40PM ET,HOU,3.54
1B,Dermis Garcia (28111609),Dermis Garcia,28111609,1B,2000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
SS,Dixon Machado (28111622),Dixon Machado,28111622,SS,2000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
OF,Dalton Guthrie (28111032),Dalton Guthrie,28111032,OF,2000,PHI@ATL 05/26/2023 07:20PM ET,PHI,1.33
2B/OF,Charlie Culberson (28111039),Charlie Culberson,28111039,2B/OF,2000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
OF,Cristian Pache (28111178),Cristian Pache,28111178,OF,2000,PHI@ATL 05/26/2023 07:20PM ET,PHI,2.89
3B,Drew Ellis (28111179),Drew Ellis,28111179,3B,2000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
OF,Jhailyn Ortiz (28111186),Jhailyn Ortiz,28111186,OF,2000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
SS,Cameron Cannon (28111201),Cameron Cannon,28111201,SS,2000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
1B,Joshua Fuentes (28111260),Joshua Fuentes,28111260,1B,2000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
OF,Johan Rojas (28111272),Johan Rojas,28111272,OF,2000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
1B/C,John Hicks (28111281),John Hicks,28111281,C/1B,2000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
C,Joe Hudson (28111293),Joe Hudson,28111293,C,2000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
OF,Ethan Wilson (28111307),Ethan Wilson,28111307,OF,2000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
3B,Hudson Potts (28111320),Hudson Potts,28111320,3B,2000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
C,Rafael Marchan (28111379),Rafael Marchan,28111379,C,2000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
SS,Pedro Martinez (28111380),Pedro Martinez,28111380,SS,2000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
OF,Jacob Pearson (28111382),Jacob Pearson,28111382,OF,2000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
3B,Will Toffey (28111394),Will Toffey,28111394,3B,2000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
OF/SS,Scott Kingery (28111405),Scott Kingery,28111405,SS/OF,2000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
SS,Casey Martin (28111413),Casey Martin,28111413,SS,2000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
SS,Cal Conley (28111421),Cal Conley,28111421,SS,2000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
SS,Daniel Robertson (28111446),Daniel Robertson,28111446,SS,2000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
C,Max McDowell (28111459),Max McDowell,28111459,C,2000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
OF,Forrest Wall (28111469),Forrest Wall,28111469,OF,2000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
OF,Garrett Whitley (28111478),Garrett Whitley,28111478,OF,2000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
3B/OF,Dustin Peterson (28111486),Dustin Peterson,28111486,3B/OF,2000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
OF,Simon Muzziotti (28111494),Simon Muzziotti,28111494,OF,2000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
3B,Vimael Machin (28111501),Vimael Machin,28111501,3B,2000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
OF,Magneuris Sierra (28111520),Magneuris Sierra,28111520,OF,2000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
OF,Eli White (28111525),Eli White,28111525,OF,2000,PHI@ATL 05/26/2023 07:20PM ET,ATL,1.83
2B,Yolmer Sanchez (28111542),Yolmer Sanchez,28111542,2B,2000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
OF,Nick Solak (28111546),Nick Solak,28111546,OF,2000,PHI@ATL 05/26/2023 07:20PM ET,ATL,2
