Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/SS,Jonathan Arauz (17908392),Jonathan Arauz,17908392,2B/SS,2200,BOS@HOU 06/01/2021 08:10PM ET,BOS,4.5
OF,Cesar Puello (17908396),Cesar Puello,17908396,OF,2200,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
OF,Stephen Piscotty (17908196),Stephen Piscotty,17908196,OF,2200,OAK@SEA 06/01/2021 10:10PM ET,OAK,3.98
3B,Eric Campbell (17908199),Eric Campbell,17908199,3B,2200,OAK@SEA 06/01/2021 10:10PM ET,SEA,3.25
C,Aramis Garcia (17908200),Aramis Garcia,17908200,C,2200,OAK@SEA 06/01/2021 10:10PM ET,OAK,3.33
2B/OF,Donovan Walton (17908204),Donovan Walton,17908204,2B/OF,2200,OAK@SEA 06/01/2021 10:10PM ET,SEA,4
1B,Evan White (17908388),Evan White,17908388,1B,2200,OAK@SEA 06/01/2021 10:10PM ET,SEA,3.66
1B/OF,Jose Marmolejos (17908394),Jose Marmolejos,17908394,1B/OF,2200,OAK@SEA 06/01/2021 10:10PM ET,SEA,4
OF,Luis Barrera (17908402),Luis Barrera,17908402,OF,2200,OAK@SEA 06/01/2021 10:10PM ET,OAK,0.75
OF,Jake Fraley (17908403),Jake Fraley,17908403,OF,2200,OAK@SEA 06/01/2021 10:10PM ET,SEA,7.67
OF,Anthony Alford (17908391),Anthony Alford,17908391,OF,2200,PIT@KC 06/01/2021 08:10PM ET,PIT,2.27
2B,Tucupita Marcano (17908225),Tucupita Marcano,17908225,2B,2100,SD@CHC 06/01/2021 08:05PM ET,SD,2.42
2B,Chase Strumpf (17908409),Chase Strumpf,17908409,2B,2100,SD@CHC 06/01/2021 08:05PM ET,CHC,0
OF,Jorge Ona (17908411),Jorge Ona,17908411,OF,2100,SD@CHC 06/01/2021 08:05PM ET,SD,0
SS,Kyle Farmer (17908224),Kyle Farmer,17908224,SS,2100,PHI@CIN 06/01/2021 07:10PM ET,CIN,4.24
OF,Aristides Aquino (17908416),Aristides Aquino,17908416,OF,2100,PHI@CIN 06/01/2021 07:10PM ET,CIN,3.7
C,Jake Rogers (17908223),Jake Rogers,17908223,C,2100,DET@MIL 06/01/2021 07:40PM ET,DET,4
SS,Andrelton Simmons (17908219),Andrelton Simmons,17908219,SS,2100,MIN@BAL 06/01/2021 07:05PM ET,MIN,5.24
C,Ryan Jeffers (17908421),Ryan Jeffers,17908421,C,2100,MIN@BAL 06/01/2021 07:05PM ET,MIN,2.82
3B/OF,Tzu-Wei Lin (17908422),Tzu-Wei Lin,17908422,3B/OF,2100,MIN@BAL 06/01/2021 07:05PM ET,MIN,0
C,Keibert Ruiz (17908424),Keibert Ruiz,17908424,C,2100,STL@LAD 06/01/2021 10:10PM ET,LAD,2.33
OF,Dexter Fowler (17908412),Dexter Fowler,17908412,OF,2100,LAA@SF 06/01/2021 09:45PM ET,LAA,4.29
2B/3B,Franklin Barreto (17908413),Franklin Barreto,17908413,2B/3B,2100,LAA@SF 06/01/2021 09:45PM ET,LAA,0
C,Joey Bart (17908415),Joey Bart,17908415,C,2100,LAA@SF 06/01/2021 09:45PM ET,SF,0
OF,Kevin Kiermaier (17908226),Kevin Kiermaier,17908226,OF,2100,TB@NYY 06/01/2021 07:05PM ET,TB,4.49
OF,Ryan LaMarre (17908417),Ryan LaMarre,17908417,OF,2100,TB@NYY 06/01/2021 07:05PM ET,NYY,0.67
OF,Michael Beltre (17908418),Michael Beltre,17908418,OF,2100,TB@NYY 06/01/2021 07:05PM ET,NYY,0
OF,Estevan Florial (17908419),Estevan Florial,17908419,OF,2100,TB@NYY 06/01/2021 07:05PM ET,NYY,5
OF,Socrates Brito (17908420),Socrates Brito,17908420,OF,2100,TB@NYY 06/01/2021 07:05PM ET,NYY,0
C,Jose Godoy (17908221),Jose Godoy,17908221,C,2100,OAK@SEA 06/01/2021 10:10PM ET,SEA,3.86
C,Austin Allen (17908410),Austin Allen,17908410,C,2100,OAK@SEA 06/01/2021 10:10PM ET,OAK,7
OF,Ka'ai Tom (17908220),Ka'ai Tom,17908220,OF,2100,PIT@KC 06/01/2021 08:10PM ET,PIT,4.14
C,Cam Gallagher (17908222),Cam Gallagher,17908222,C,2100,PIT@KC 06/01/2021 08:10PM ET,KC,2.18
OF,Jared Oliva (17908407),Jared Oliva,17908407,OF,2100,PIT@KC 06/01/2021 08:10PM ET,PIT,0
C,Joe Hudson (17908408),Joe Hudson,17908408,C,2100,PIT@KC 06/01/2021 08:10PM ET,PIT,0
3B/SS,Johan Camargo (17908233),Johan Camargo,17908233,3B/SS,2000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0.17
OF,Yadiel Hernandez (17908235),Yadiel Hernandez,17908235,OF,2000,WAS@ATL 06/01/2021 07:20PM ET,WAS,3.22
OF,Andrew Stevenson (17908247),Andrew Stevenson,17908247,OF,2000,WAS@ATL 06/01/2021 07:20PM ET,WAS,3.18
OF,Abraham Almonte (17908443),Abraham Almonte,17908443,OF,2000,WAS@ATL 06/01/2021 07:20PM ET,ATL,4
2B/3B,Yolmer Sanchez (17908447),Yolmer Sanchez,17908447,2B/3B,2000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
3B,Carter Kieboom (17908463),Carter Kieboom,17908463,3B,2000,WAS@ATL 06/01/2021 07:20PM ET,WAS,1
OF,Travis Demeritte (17908511),Travis Demeritte,17908511,OF,2000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
2B/SS,Luis Garcia (17908518),Luis Garcia,17908518,2B/SS,2000,WAS@ATL 06/01/2021 07:20PM ET,WAS,1.89
SS,Ryan Goins (17908526),Ryan Goins,17908526,SS,2000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
C,Jeff Mathis (17908530),Jeff Mathis,17908530,C,2000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
OF,Cristian Pache (17908531),Cristian Pache,17908531,OF,2000,WAS@ATL 06/01/2021 07:20PM ET,ATL,2.59
OF,Phillip Ervin (17908533),Phillip Ervin,17908533,OF,2000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
3B,Jake Noll (17908537),Jake Noll,17908537,3B,2000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
OF,Trey Harris (17908548),Trey Harris,17908548,OF,2000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
C,Jonathan Morales (17908563),Jonathan Morales,17908563,C,2000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
2B/3B,Adrian Sanchez (17908592),Adrian Sanchez,17908592,2B/3B,2000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
OF,Gerardo Parra (17908596),Gerardo Parra,17908596,OF,2000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
SS,Yasel Antuna (17908602),Yasel Antuna,17908602,SS,2000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
C,Tres Barrera (17908604),Tres Barrera,17908604,C,2000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
C,Jakson Reetz (17908621),Jakson Reetz,17908621,C,2000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
C,Raudy Read (17908625),Raudy Read,17908625,C,2000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
1B/SS,Sean Kazmar Jr. (17908630),Sean Kazmar Jr.,17908630,1B/SS,2000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
OF,Michael Harris (17908710),Michael Harris,17908710,OF,2000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
3B,Drew Mendoza (17908719),Drew Mendoza,17908719,3B,2000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
1B,Bryce Ball (17908720),Bryce Ball,17908720,1B,2000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
C,Shea Langeliers (17908734),Shea Langeliers,17908734,C,2000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
C,Israel Pineda (17908735),Israel Pineda,17908735,C,2000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
OF,Cody Wilson (17908737),Cody Wilson,17908737,OF,2000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
OF,Drew Waters (17908742),Drew Waters,17908742,OF,2000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
C,Logan Brown (17908758),Logan Brown,17908758,C,2000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
C,Blake Swihart (17908762),Blake Swihart,17908762,C,2000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
3B,Brandon Snyder (17908766),Brandon Snyder,17908766,3B,2000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
OF,Yasmany Tomas (17908771),Yasmany Tomas,17908771,OF,2000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
SS,Braden Shewmake (17908772),Braden Shewmake,17908772,SS,2000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
OF,Carlos Tocci (17908798),Carlos Tocci,17908798,OF,2000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
OF,Nick Martini (17908228),Nick Martini,17908228,OF,2000,SD@CHC 06/01/2021 08:05PM ET,CHC,0.82
C,Webster Rivas (17908230),Webster Rivas,17908230,C,2000,SD@CHC 06/01/2021 08:05PM ET,SD,9.5
OF,Rafael Ortega (17908253),Rafael Ortega,17908253,OF,2000,SD@CHC 06/01/2021 08:05PM ET,CHC,4.67
OF,Michael Hermosillo (17908483),Michael Hermosillo,17908483,OF,2000,SD@CHC 06/01/2021 08:05PM ET,CHC,0
C,Luis Campusano (17908494),Luis Campusano,17908494,C,2000,SD@CHC 06/01/2021 08:05PM ET,SD,1.73
C,Austin Romine (17908504),Austin Romine,17908504,C,2000,SD@CHC 06/01/2021 08:05PM ET,CHC,1.5
OF,Brian O'Grady (17908513),Brian O'Grady,17908513,OF,2000,SD@CHC 06/01/2021 08:05PM ET,SD,2.47
2B/SS,Dee Strange-Gordon (17908520),Dee Strange-Gordon,17908520,2B/SS,2000,SD@CHC 06/01/2021 08:05PM ET,CHC,0
OF,Ian Miller (17908550),Ian Miller,17908550,OF,2000,SD@CHC 06/01/2021 08:05PM ET,CHC,0
2B/3B,Ivan Castillo (17908565),Ivan Castillo,17908565,2B/3B,2000,SD@CHC 06/01/2021 08:05PM ET,SD,2.33
SS,CJ Abrams (17908581),CJ Abrams,17908581,SS,2000,SD@CHC 06/01/2021 08:05PM ET,SD,0
C,Wynston Sawyer (17908583),Wynston Sawyer,17908583,C,2000,SD@CHC 06/01/2021 08:05PM ET,SD,0
OF,Robert Hassell III (17908609),Robert Hassell III,17908609,OF,2000,SD@CHC 06/01/2021 08:05PM ET,SD,0
SS,Pedro Florimon (17908614),Pedro Florimon,17908614,SS,2000,SD@CHC 06/01/2021 08:05PM ET,SD,0
C,Miguel Amaya (17908656),Miguel Amaya,17908656,C,2000,SD@CHC 06/01/2021 08:05PM ET,CHC,0
3B,Nick Tanielu (17908662),Nick Tanielu,17908662,3B,2000,SD@CHC 06/01/2021 08:05PM ET,SD,0
OF,Brennen Davis (17908707),Brennen Davis,17908707,OF,2000,SD@CHC 06/01/2021 08:05PM ET,CHC,0
OF,Joshua Mears (17908750),Joshua Mears,17908750,OF,2000,SD@CHC 06/01/2021 08:05PM ET,SD,0
3B,Christopher Morel (17908769),Christopher Morel,17908769,3B,2000,SD@CHC 06/01/2021 08:05PM ET,CHC,0
OF,John Andreoli (17908776),John Andreoli,17908776,OF,2000,SD@CHC 06/01/2021 08:05PM ET,SD,1.57
SS,Abiatal Avelino (17908778),Abiatal Avelino,17908778,SS,2000,SD@CHC 06/01/2021 08:05PM ET,CHC,0
1B/OF,Patrick Kivlehan (17908795),Patrick Kivlehan,17908795,1B/OF,2000,SD@CHC 06/01/2021 08:05PM ET,SD,3.8
OF,Trayce Thompson (17908799),Trayce Thompson,17908799,OF,2000,SD@CHC 06/01/2021 08:05PM ET,CHC,0
C,Jose Lobaton (17908803),Jose Lobaton,17908803,C,2000,SD@CHC 06/01/2021 08:05PM ET,CHC,0
1B/3B,Alex Blandino (17908231),Alex Blandino,17908231,1B/3B,2000,PHI@CIN 06/01/2021 07:10PM ET,CIN,2.49
2B/3B,Max Schrock (17908240),Max Schrock,17908240,2B/3B,2000,PHI@CIN 06/01/2021 07:10PM ET,CIN,4.67
OF,Mark Payton (17908243),Mark Payton,17908243,OF,2000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0.88
2B/SS,Mike Freeman (17908433),Mike Freeman,17908433,2B/SS,2000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
C,Rafael Marchan (17908436),Rafael Marchan,17908436,C,2000,PHI@CIN 06/01/2021 07:10PM ET,PHI,3.75
OF,Dwight Smith Jr. (17908446),Dwight Smith Jr.,17908446,OF,2000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
C,Beau Taylor (17908453),Beau Taylor,17908453,C,2000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
SS,Jose Garcia (17908457),Jose Garcia,17908457,SS,2000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
OF,Adam Haseley (17908490),Adam Haseley,17908490,OF,2000,PHI@CIN 06/01/2021 07:10PM ET,PHI,2
2B/OF,Scott Kingery (17908506),Scott Kingery,17908506,2B/OF,2000,PHI@CIN 06/01/2021 07:10PM ET,PHI,0.33
3B/SS,C.J. Chatham (17908546),C.J. Chatham,17908546,3B/SS,2000,PHI@CIN 06/01/2021 07:10PM ET,PHI,0
OF,TJ Friedl (17908558),TJ Friedl,17908558,OF,2000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
C,Rodolfo Duran (17908618),Rodolfo Duran,17908618,C,2000,PHI@CIN 06/01/2021 07:10PM ET,PHI,0
C,Mark Kolozsvary (17908632),Mark Kolozsvary,17908632,C,2000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
SS,Bryson Stott (17908650),Bryson Stott,17908650,SS,2000,PHI@CIN 06/01/2021 07:10PM ET,PHI,0
3B,Alfredo Rodriguez (17908657),Alfredo Rodriguez,17908657,3B,2000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
C,Rocky Gale (17908698),Rocky Gale,17908698,C,2000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
C,Logan O'Hoppe (17908751),Logan O'Hoppe,17908751,C,2000,PHI@CIN 06/01/2021 07:10PM ET,PHI,0
1B,Cheslor Cuthbert (17908802),Cheslor Cuthbert,17908802,1B,2000,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
C,Grayson Greiner (17908427),Grayson Greiner,17908427,C,2000,DET@MIL 06/01/2021 07:40PM ET,DET,3.85
OF,Daz Cameron (17908428),Daz Cameron,17908428,OF,2000,DET@MIL 06/01/2021 07:40PM ET,DET,0
OF,Derek Hill (17908431),Derek Hill,17908431,OF,2000,DET@MIL 06/01/2021 07:40PM ET,DET,0
1B,Renato Nunez (17908445),Renato Nunez,17908445,1B,2000,DET@MIL 06/01/2021 07:40PM ET,DET,7.14
2B/3B,Isaac Paredes (17908465),Isaac Paredes,17908465,2B/3B,2000,DET@MIL 06/01/2021 07:40PM ET,DET,0
C,Dustin Garneau (17908480),Dustin Garneau,17908480,C,2000,DET@MIL 06/01/2021 07:40PM ET,DET,0
OF,Christin Stewart (17908497),Christin Stewart,17908497,OF,2000,DET@MIL 06/01/2021 07:40PM ET,DET,0
OF,Tyrone Taylor (17908524),Tyrone Taylor,17908524,OF,2000,DET@MIL 06/01/2021 07:40PM ET,MIL,4.03
OF,Tim Lopes (17908525),Tim Lopes,17908525,OF,2000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
2B,Kody Clemens (17908542),Kody Clemens,17908542,2B,2000,DET@MIL 06/01/2021 07:40PM ET,DET,0
3B/OF,Dustin Peterson (17908594),Dustin Peterson,17908594,3B/OF,2000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
OF,Tristen Lutz (17908608),Tristen Lutz,17908608,OF,2000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
OF,Dylan Cozens (17908622),Dylan Cozens,17908622,OF,2000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
OF,Micah Bello (17908624),Micah Bello,17908624,OF,2000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
OF,Corey Ray (17908640),Corey Ray,17908640,OF,2000,DET@MIL 06/01/2021 07:40PM ET,MIL,4
OF,Garrett Mitchell (17908645),Garrett Mitchell,17908645,OF,2000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
3B,Spencer Torkelson (17908647),Spencer Torkelson,17908647,3B,2000,DET@MIL 06/01/2021 07:40PM ET,DET,0
OF,Riley Greene (17908671),Riley Greene,17908671,OF,2000,DET@MIL 06/01/2021 07:40PM ET,DET,0
SS,Freddy Zamora (17908681),Freddy Zamora,17908681,SS,2000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
OF,Hedbert Perez (17908687),Hedbert Perez,17908687,OF,2000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
C,Payton Henry (17908693),Payton Henry,17908693,C,2000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
OF,Jacob Robson (17908695),Jacob Robson,17908695,OF,2000,DET@MIL 06/01/2021 07:40PM ET,DET,0
OF,Parker Meadows (17908704),Parker Meadows,17908704,OF,2000,DET@MIL 06/01/2021 07:40PM ET,DET,0
3B,Zach Green (17908714),Zach Green,17908714,3B,2000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
C,Brady Policelli (17908726),Brady Policelli,17908726,C,2000,DET@MIL 06/01/2021 07:40PM ET,DET,0
C,Christian Kelley (17908729),Christian Kelley,17908729,C,2000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
1B/2B,Jake Hager (17908747),Jake Hager,17908747,1B/2B,2000,DET@MIL 06/01/2021 07:40PM ET,MIL,1
C,Dillon Dingler (17908752),Dillon Dingler,17908752,C,2000,DET@MIL 06/01/2021 07:40PM ET,DET,0
SS,Brice Turang (17908786),Brice Turang,17908786,SS,2000,DET@MIL 06/01/2021 07:40PM ET,MIL,0
C,Mario Feliciano (17908800),Mario Feliciano,17908800,C,2000,DET@MIL 06/01/2021 07:40PM ET,MIL,4
OF,Khalil Lee (17908229),Khalil Lee,17908229,OF,2000,NYM@ARI 06/01/2021 09:40PM ET,NYM,1
2B,Domingo Leyba (17908248),Domingo Leyba,17908248,2B,2000,NYM@ARI 06/01/2021 09:40PM ET,ARI,0.33
C,Patrick Mazeika (17908258),Patrick Mazeika,17908258,C,2000,NYM@ARI 06/01/2021 09:40PM ET,NYM,2.5
OF,Mallex Smith (17908449),Mallex Smith,17908449,OF,2000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
1B,Jose Martinez (17908450),Jose Martinez,17908450,1B,2000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
2B/OF,Andrew Young (17908471),Andrew Young,17908471,2B/OF,2000,NYM@ARI 06/01/2021 09:40PM ET,ARI,3.81
C,Bryan Holaday (17908512),Bryan Holaday,17908512,C,2000,NYM@ARI 06/01/2021 09:40PM ET,ARI,0
OF,Albert Almora Jr. (17908517),Albert Almora Jr.,17908517,OF,2000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0.37
C,David Rodriguez (17908540),David Rodriguez,17908540,C,2000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
C,Jamie Ritchie (17908569),Jamie Ritchie,17908569,C,2000,NYM@ARI 06/01/2021 09:40PM ET,ARI,0
OF,Jake McCarthy (17908574),Jake McCarthy,17908574,OF,2000,NYM@ARI 06/01/2021 09:40PM ET,ARI,0
OF,Seth Beer (17908591),Seth Beer,17908591,OF,2000,NYM@ARI 06/01/2021 09:40PM ET,ARI,0
3B/SS,Mark Vientos (17908610),Mark Vientos,17908610,3B/SS,2000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
SS,Ronny Mauricio (17908644),Ronny Mauricio,17908644,SS,2000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
OF,Alek Thomas (17908648),Alek Thomas,17908648,OF,2000,NYM@ARI 06/01/2021 09:40PM ET,ARI,0
C,Francisco Alvarez (17908680),Francisco Alvarez,17908680,C,2000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
OF,Drew Ferguson (17908686),Drew Ferguson,17908686,OF,2000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
OF,Corbin Carroll (17908692),Corbin Carroll,17908692,OF,2000,NYM@ARI 06/01/2021 09:40PM ET,ARI,0
OF,Pete Crow-Armstrong (17908711),Pete Crow-Armstrong,17908711,OF,2000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
3B/SS,Juniel Querecuto (17908723),Juniel Querecuto,17908723,3B/SS,2000,NYM@ARI 06/01/2021 09:40PM ET,ARI,0
C,Bruce Maxwell (17908738),Bruce Maxwell,17908738,C,2000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
3B,Drew Ellis (17908756),Drew Ellis,17908756,3B,2000,NYM@ARI 06/01/2021 09:40PM ET,ARI,0
3B,Brett Baty (17908759),Brett Baty,17908759,3B,2000,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
OF,Stuart Fairchild (17908767),Stuart Fairchild,17908767,OF,2000,NYM@ARI 06/01/2021 09:40PM ET,ARI,0
2B,Stevie Wilkerson (17908227),Stevie Wilkerson,17908227,2B,2000,MIN@BAL 06/01/2021 07:05PM ET,BAL,3.29
C,Ben Rortvedt (17908244),Ben Rortvedt,17908244,C,2000,MIN@BAL 06/01/2021 07:05PM ET,MIN,2.92
1B,Tyler Nevin (17908251),Tyler Nevin,17908251,1B,2000,MIN@BAL 06/01/2021 07:05PM ET,BAL,3.5
C,Chance Sisco (17908254),Chance Sisco,17908254,C,2000,MIN@BAL 06/01/2021 07:05PM ET,BAL,2.78
1B,Chris Davis (17908454),Chris Davis,17908454,1B,2000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
2B/SS,Ramon Urias (17908481),Ramon Urias,17908481,2B/SS,2000,MIN@BAL 06/01/2021 07:05PM ET,BAL,2.91
2B,Jahmai Jones (17908495),Jahmai Jones,17908495,2B,2000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
2B/SS,JT Riddle (17908502),JT Riddle,17908502,2B/SS,2000,MIN@BAL 06/01/2021 07:05PM ET,MIN,2
SS,Jordan Westburg (17908553),Jordan Westburg,17908553,SS,2000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
3B/SS,Seth Mejias-Brean (17908556),Seth Mejias-Brean,17908556,3B/SS,2000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
C,Adley Rutschman (17908567),Adley Rutschman,17908567,C,2000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
OF,Yusniel Diaz (17908582),Yusniel Diaz,17908582,OF,2000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
3B,Jose Miranda (17908605),Jose Miranda,17908605,3B,2000,MIN@BAL 06/01/2021 07:05PM ET,MIN,0
SS,Richie Martin (17908606),Richie Martin,17908606,SS,2000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
SS,Gunnar Henderson (17908628),Gunnar Henderson,17908628,SS,2000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
1B,Aaron Sabato (17908651),Aaron Sabato,17908651,1B,2000,MIN@BAL 06/01/2021 07:05PM ET,MIN,0
3B,Rylan Bannon (17908655),Rylan Bannon,17908655,3B,2000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
1B/C,Taylor Davis (17908659),Taylor Davis,17908659,C/1B,2000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
C,Caleb Hamilton (17908672),Caleb Hamilton,17908672,C,2000,MIN@BAL 06/01/2021 07:05PM ET,MIN,0
1B,Zander Wiel (17908675),Zander Wiel,17908675,1B,2000,MIN@BAL 06/01/2021 07:05PM ET,MIN,0
SS,Adam Hall (17908690),Adam Hall,17908690,SS,2000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
2B/3B,Drew Maggi (17908717),Drew Maggi,17908717,2B/3B,2000,MIN@BAL 06/01/2021 07:05PM ET,MIN,0
C,Nick Ciuffo (17908739),Nick Ciuffo,17908739,C,2000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
SS,Terrin Vavra (17908741),Terrin Vavra,17908741,SS,2000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
C,Tomas Telis (17908744),Tomas Telis,17908744,C,2000,MIN@BAL 06/01/2021 07:05PM ET,MIN,0
OF,Gilberto Celestino (17908755),Gilberto Celestino,17908755,OF,2000,MIN@BAL 06/01/2021 07:05PM ET,MIN,0
C,Austin Wynns (17908782),Austin Wynns,17908782,C,2000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
1B,Chris Shaw (17908793),Chris Shaw,17908793,1B,2000,MIN@BAL 06/01/2021 07:05PM ET,BAL,0
OF,Keon Broxton (17908797),Keon Broxton,17908797,OF,2000,MIN@BAL 06/01/2021 07:05PM ET,MIN,0
1B,Connor Joe (17908236),Connor Joe,17908236,1B,2000,TEX@COL 06/01/2021 08:40PM ET,COL,3.37
OF,Jason Martin (17908255),Jason Martin,17908255,OF,2000,TEX@COL 06/01/2021 08:40PM ET,TEX,1.6
OF,Leody Taveras (17908458),Leody Taveras,17908458,OF,2000,TEX@COL 06/01/2021 08:40PM ET,TEX,2.4
1B,Sherten Apostel (17908464),Sherten Apostel,17908464,1B,2000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
1B/OF,Ronald Guzman (17908467),Ronald Guzman,17908467,1B/OF,2000,TEX@COL 06/01/2021 08:40PM ET,TEX,2.29
2B/SS,Alan Trejo (17908473),Alan Trejo,17908473,2B/SS,2000,TEX@COL 06/01/2021 08:40PM ET,COL,2.17
OF,Sam Hilliard (17908529),Sam Hilliard,17908529,OF,2000,TEX@COL 06/01/2021 08:40PM ET,COL,2.75
3B,Josh Jung (17908554),Josh Jung,17908554,3B,2000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
3B,Jose Gomez (17908571),Jose Gomez,17908571,3B,2000,TEX@COL 06/01/2021 08:40PM ET,COL,0
C,Chris Rabago (17908585),Chris Rabago,17908585,C,2000,TEX@COL 06/01/2021 08:40PM ET,COL,0
3B,Davis Wendzel (17908603),Davis Wendzel,17908603,3B,2000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
C,David Garcia (17908666),David Garcia,17908666,C,2000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
3B,Elehuris Montero (17908673),Elehuris Montero,17908673,3B,2000,TEX@COL 06/01/2021 08:40PM ET,COL,0
2B,Justin Foscue (17908674),Justin Foscue,17908674,2B,2000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
OF,Steele Walker (17908679),Steele Walker,17908679,OF,2000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
OF,Bubba Thompson (17908689),Bubba Thompson,17908689,OF,2000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
SS,Ryan Vilade (17908705),Ryan Vilade,17908705,SS,2000,TEX@COL 06/01/2021 08:40PM ET,COL,0
3B,Colton Welker (17908712),Colton Welker,17908712,3B,2000,TEX@COL 06/01/2021 08:40PM ET,COL,0
3B,Jonathan Ornelas (17908716),Jonathan Ornelas,17908716,3B,2000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
2B/SS,Eric Stamets (17908732),Eric Stamets,17908732,2B/SS,2000,TEX@COL 06/01/2021 08:40PM ET,COL,0
C,Jack Kruger (17908746),Jack Kruger,17908746,C,2000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
1B/C,John Hicks (17908764),John Hicks,17908764,C/1B,2000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
OF,Jameson Hannah (17908783),Jameson Hannah,17908783,OF,2000,TEX@COL 06/01/2021 08:40PM ET,COL,0
