Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Richie Martin (17100182),Richie Martin,17100182,SS,2500,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
2B,Jahmai Jones (17100196),Jahmai Jones,17100196,2B,2500,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
OF,Harold Ramirez (17100206),Harold Ramirez,17100206,OF,2400,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
SS,Aaron Bracho (17100221),Aaron Bracho,17100221,SS,2400,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
OF,Tyrone Taylor (17100006),Tyrone Taylor,17100006,OF,2400,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
OF,Mark Mathias (17100222),Mark Mathias,17100222,OF,2400,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
OF,Tim Lopes (17100223),Tim Lopes,17100223,OF,2400,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
OF,Derek Fisher (17100224),Derek Fisher,17100224,OF,2400,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
C,Payton Henry (17100229),Payton Henry,17100229,C,2400,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
SS,Freddy Zamora (17100231),Freddy Zamora,17100231,SS,2400,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
2B,Pablo Reyes (17100234),Pablo Reyes,17100234,2B,2400,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
C,Chad Wallach (17100000),Chad Wallach,17100000,C,2400,SF@MIA 04/16/2021 07:10PM ET,MIA,4
OF,Lewis Brinson (17100213),Lewis Brinson,17100213,OF,2400,SF@MIA 04/16/2021 07:10PM ET,MIA,0
SS,Jose Devers (17100214),Jose Devers,17100214,SS,2400,SF@MIA 04/16/2021 07:10PM ET,MIA,0
C,Sandy Leon (17100215),Sandy Leon,17100215,C,2400,SF@MIA 04/16/2021 07:10PM ET,MIA,0
3B/SS,Ronald Torreyes (17099994),Ronald Torreyes,17099994,3B/SS,2400,STL@PHI 04/16/2021 07:05PM ET,PHI,0
OF,Lane Thomas (17099999),Lane Thomas,17099999,OF,2400,STL@PHI 04/16/2021 07:05PM ET,STL,2
1B/OF,John Nogowski (17100001),John Nogowski,17100001,1B/OF,2400,STL@PHI 04/16/2021 07:05PM ET,STL,1
2B,Nick Maton (17100216),Nick Maton,17100216,2B,2400,STL@PHI 04/16/2021 07:05PM ET,PHI,0
3B/OF,Andrew Young (17099996),Andrew Young,17099996,3B/OF,2400,ARI@WAS 04/16/2021 07:05PM ET,ARI,13
1B,Gavin Sheets (17100225),Gavin Sheets,17100225,1B,2400,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
OF,Micker Adolfo (17100226),Micker Adolfo,17100226,OF,2400,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
SS,Yolbert Sanchez (17100227),Yolbert Sanchez,17100227,SS,2400,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
OF,Blake Rutherford (17100228),Blake Rutherford,17100228,OF,2400,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
OF,Luis Gonzalez (17100230),Luis Gonzalez,17100230,OF,2400,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
SS,Tim Beckham (17100232),Tim Beckham,17100232,SS,2400,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
C,Seby Zavala (17100233),Seby Zavala,17100233,C,2400,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
OF,Mikie Mahtook (17100235),Mikie Mahtook,17100235,OF,2400,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
OF,Kyle Isbel (17099998),Kyle Isbel,17099998,OF,2400,TOR@KC 04/16/2021 08:10PM ET,KC,5.44
1B/OF,Alex Kirilloff (17100217),Alex Kirilloff,17100217,1B/OF,2400,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
OF,JaCoby Jones (17100003),JaCoby Jones,17100003,OF,2400,DET@OAK 04/16/2021 09:40PM ET,DET,1.89
SS,Logan Davidson (17100219),Logan Davidson,17100219,SS,2400,DET@OAK 04/16/2021 09:40PM ET,OAK,0
OF,Greg Deichmann (17100220),Greg Deichmann,17100220,OF,2400,DET@OAK 04/16/2021 09:40PM ET,OAK,0
3B/OF,Sam Haggerty (17100004),Sam Haggerty,17100004,3B/OF,2400,HOU@SEA 04/16/2021 10:10PM ET,SEA,4.86
SS,Jordan Westburg (17100207),Jordan Westburg,17100207,SS,2400,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
OF,Yusniel Diaz (17100208),Yusniel Diaz,17100208,OF,2400,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
1B/C,Taylor Davis (17100209),Taylor Davis,17100209,C/1B,2400,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
SS,Gunnar Henderson (17100211),Gunnar Henderson,17100211,SS,2400,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
SS,Adam Hall (17100212),Adam Hall,17100212,SS,2400,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
1B/3B,Alex Blandino (17100012),Alex Blandino,17100012,1B/3B,2300,CLE@CIN 04/16/2021 07:10PM ET,CIN,2.62
2B,Owen Miller (17100247),Owen Miller,17100247,2B,2300,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
2B/OF,Jace Peterson (17100007),Jace Peterson,17100007,2B/OF,2300,PIT@MIL 04/16/2021 08:10PM ET,MIL,1
OF,Travis Swaggerty (17100246),Travis Swaggerty,17100246,OF,2300,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
OF/SS,Cole Tucker (17100248),Cole Tucker,17100248,SS/OF,2300,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
OF,Corey Ray (17100250),Corey Ray,17100250,OF,2300,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
3B,Joe Dunand (17100238),Joe Dunand,17100238,3B,2300,SF@MIA 04/16/2021 07:10PM ET,MIA,0
OF,Monte Harrison (17100239),Monte Harrison,17100239,OF,2300,SF@MIA 04/16/2021 07:10PM ET,MIA,0
SS,Bryson Stott (17100242),Bryson Stott,17100242,SS,2300,STL@PHI 04/16/2021 07:05PM ET,PHI,0
C,Rodolfo Duran (17100243),Rodolfo Duran,17100243,C,2300,STL@PHI 04/16/2021 07:05PM ET,PHI,0
C,Logan O'Hoppe (17100244),Logan O'Hoppe,17100244,C,2300,STL@PHI 04/16/2021 07:05PM ET,PHI,0
OF,Odubel Herrera (17100245),Odubel Herrera,17100245,OF,2300,STL@PHI 04/16/2021 07:05PM ET,PHI,0
OF,Cesar Puello (17100236),Cesar Puello,17100236,OF,2300,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
OF,Nick Williams (17100237),Nick Williams,17100237,OF,2300,CWS@BOS 04/16/2021 07:10PM ET,CWS,2.5
OF,Jorge Ona (17100260),Jorge Ona,17100260,OF,2300,LAD@SD 04/16/2021 10:10PM ET,SD,0
OF,Nick Heath (17100241),Nick Heath,17100241,OF,2300,TOR@KC 04/16/2021 08:10PM ET,KC,0
SS,Nick Loftin (17100251),Nick Loftin,17100251,SS,2300,TOR@KC 04/16/2021 08:10PM ET,KC,0
C,Sebastian Rivero (17100252),Sebastian Rivero,17100252,C,2300,TOR@KC 04/16/2021 08:10PM ET,KC,0
OF,Erick Pena (17100253),Erick Pena,17100253,OF,2300,TOR@KC 04/16/2021 08:10PM ET,KC,0
SS,Jeison Guzman (17100254),Jeison Guzman,17100254,SS,2300,TOR@KC 04/16/2021 08:10PM ET,KC,0
C,Freddy Fermin (17100255),Freddy Fermin,17100255,C,2300,TOR@KC 04/16/2021 08:10PM ET,KC,0
2B,Bobby Witt Jr. (17100256),Bobby Witt Jr.,17100256,2B,2300,TOR@KC 04/16/2021 08:10PM ET,KC,0
SS,Lucius Fox (17100257),Lucius Fox,17100257,SS,2300,TOR@KC 04/16/2021 08:10PM ET,KC,0
C,MJ Melendez (17100258),MJ Melendez,17100258,C,2300,TOR@KC 04/16/2021 08:10PM ET,KC,0
C,Nick Dini (17100259),Nick Dini,17100259,C,2300,TOR@KC 04/16/2021 08:10PM ET,KC,0
C,Ryan Jeffers (17100014),Ryan Jeffers,17100014,C,2300,MIN@LAA 04/16/2021 09:38PM ET,MIN,3.43
OF,Nomar Mazara (17100009),Nomar Mazara,17100009,OF,2300,DET@OAK 04/16/2021 09:40PM ET,DET,5.08
OF,Victor Reyes (17100010),Victor Reyes,17100010,OF,2300,DET@OAK 04/16/2021 09:40PM ET,DET,3.83
OF,Ka'ai Tom (17100015),Ka'ai Tom,17100015,OF,2300,DET@OAK 04/16/2021 09:40PM ET,OAK,0.88
C,Tom Murphy (17100011),Tom Murphy,17100011,C,2300,HOU@SEA 04/16/2021 10:10PM ET,SEA,2.17
OF,Jake Fraley (17100240),Jake Fraley,17100240,OF,2300,HOU@SEA 04/16/2021 10:10PM ET,SEA,6.8
OF,Shogo Akiyama (17100275),Shogo Akiyama,17100275,OF,2200,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
C,Bo Naylor (17100296),Bo Naylor,17100296,C,2200,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
SS,Tyler Freeman (17100297),Tyler Freeman,17100297,SS,2200,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
SS,Gabriel Arias (17100298),Gabriel Arias,17100298,SS,2200,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
SS,Brayan Rocchio (17100299),Brayan Rocchio,17100299,SS,2200,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
1B,Bobby Bradley (17100300),Bobby Bradley,17100300,1B,2200,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
2B,Wilmer Difo (17100020),Wilmer Difo,17100020,2B,2200,PIT@MIL 04/16/2021 08:10PM ET,PIT,4
2B/SS,Dee Strange-Gordon (17100263),Dee Strange-Gordon,17100263,2B/SS,2200,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
SS,Nick Gonzales (17100276),Nick Gonzales,17100276,SS,2200,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
OF,Canaan Smith-Njigba (17100277),Canaan Smith-Njigba,17100277,OF,2200,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
OF,Calvin Mitchell (17100278),Calvin Mitchell,17100278,OF,2200,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
OF,Troy Stokes Jr. (17100279),Troy Stokes Jr.,17100279,OF,2200,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
SS,Liover Peguero (17100280),Liover Peguero,17100280,SS,2200,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
C,Andrew Susac (17100281),Andrew Susac,17100281,C,2200,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
C,Christian Kelley (17100282),Christian Kelley,17100282,C,2200,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
OF,Jesus Sanchez (17100265),Jesus Sanchez,17100265,OF,2200,SF@MIA 04/16/2021 07:10PM ET,MIA,0
C,Santiago Chavez (17100266),Santiago Chavez,17100266,C,2200,SF@MIA 04/16/2021 07:10PM ET,MIA,0
C,Will Banfield (17100267),Will Banfield,17100267,C,2200,SF@MIA 04/16/2021 07:10PM ET,MIA,0
C,Brian Navarreto (17100268),Brian Navarreto,17100268,C,2200,SF@MIA 04/16/2021 07:10PM ET,MIA,0
1B,Lewin Diaz (17100272),Lewin Diaz,17100272,1B,2200,SF@MIA 04/16/2021 07:10PM ET,MIA,0
OF,Roman Quinn (17100018),Roman Quinn,17100018,OF,2200,STL@PHI 04/16/2021 07:05PM ET,PHI,2.46
3B/SS,Juniel Querecuto (17100304),Juniel Querecuto,17100304,3B/SS,2200,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
3B,Jake Burger (17100303),Jake Burger,17100303,3B,2200,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
3B,Matt Reynolds (17100307),Matt Reynolds,17100307,3B,2200,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
1B/OF,Matt Beaty (17100016),Matt Beaty,17100016,1B/OF,2200,LAD@SD 04/16/2021 10:10PM ET,LAD,0.78
OF,Brian O'Grady (17100269),Brian O'Grady,17100269,OF,2200,LAD@SD 04/16/2021 10:10PM ET,SD,0
OF,Brett Phillips (17100021),Brett Phillips,17100021,OF,2200,TB@NYY 04/16/2021 07:05PM ET,TB,4.17
OF,Mike Tauchman (17100023),Mike Tauchman,17100023,OF,2200,TB@NYY 04/16/2021 07:05PM ET,NYY,2.5
2B/SS,Tyler Wade (17100261),Tyler Wade,17100261,2B/SS,2200,TB@NYY 04/16/2021 07:05PM ET,NYY,1.17
C,Rob Brantly (17100301),Rob Brantly,17100301,C,2200,TB@NYY 04/16/2021 07:05PM ET,NYY,0
1B,Mike Ford (17100302),Mike Ford,17100302,1B,2200,TB@NYY 04/16/2021 07:05PM ET,NYY,0
OF,Jonathan Davis (17100019),Jonathan Davis,17100019,OF,2200,TOR@KC 04/16/2021 08:10PM ET,TOR,1
OF,Bubba Starling (17100270),Bubba Starling,17100270,OF,2200,TOR@KC 04/16/2021 08:10PM ET,KC,0
OF,Seuly Matias (17100306),Seuly Matias,17100306,OF,2200,TOR@KC 04/16/2021 08:10PM ET,KC,0
C,Anthony Bemboom (17100022),Anthony Bemboom,17100022,C,2200,MIN@LAA 04/16/2021 09:38PM ET,LAA,3
3B/SS,Jack Mayfield (17100273),Jack Mayfield,17100273,3B/SS,2200,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
3B/SS,Vimael Machin (17100283),Vimael Machin,17100283,3B/SS,2200,DET@OAK 04/16/2021 09:40PM ET,OAK,0
OF,Luis Barrera (17100285),Luis Barrera,17100285,OF,2200,DET@OAK 04/16/2021 09:40PM ET,OAK,0
C,Carlos Perez (17100286),Carlos Perez,17100286,C,2200,DET@OAK 04/16/2021 09:40PM ET,OAK,0
C,Kyle McCann (17100287),Kyle McCann,17100287,C,2200,DET@OAK 04/16/2021 09:40PM ET,OAK,0
2B/3B,Jacob Wilson (17100288),Jacob Wilson,17100288,2B/3B,2200,DET@OAK 04/16/2021 09:40PM ET,OAK,0
OF,Cody Thomas (17100290),Cody Thomas,17100290,OF,2200,DET@OAK 04/16/2021 09:40PM ET,OAK,0
1B,Frank Schwindel (17100291),Frank Schwindel,17100291,1B,2200,DET@OAK 04/16/2021 09:40PM ET,OAK,0
OF,Buddy Reed (17100292),Buddy Reed,17100292,OF,2200,DET@OAK 04/16/2021 09:40PM ET,OAK,0
SS,Nick Allen (17100293),Nick Allen,17100293,SS,2200,DET@OAK 04/16/2021 09:40PM ET,OAK,0
C,Tyler Soderstrom (17100294),Tyler Soderstrom,17100294,C,2200,DET@OAK 04/16/2021 09:40PM ET,OAK,0
2B,Pete Kozma (17100295),Pete Kozma,17100295,2B,2200,DET@OAK 04/16/2021 09:40PM ET,OAK,0
3B,Robel Garcia (17100271),Robel Garcia,17100271,3B,2200,HOU@SEA 04/16/2021 10:10PM ET,HOU,1.4
2B/SS,Mike Freeman (17100326),Mike Freeman,17100326,2B/SS,2100,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
OF,Mark Payton (17100328),Mark Payton,17100328,OF,2100,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
OF,Scott Heineman (17100333),Scott Heineman,17100333,OF,2100,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
OF,Bradley Zimmer (17100335),Bradley Zimmer,17100335,OF,2100,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
OF,Oscar Mercado (17100339),Oscar Mercado,17100339,OF,2100,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
OF,Jared Oliva (17100334),Jared Oliva,17100334,OF,2100,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
OF,Magneuris Sierra (17100024),Magneuris Sierra,17100024,OF,2100,SF@MIA 04/16/2021 07:10PM ET,MIA,1.11
SS,Nasim Nunez (17100309),Nasim Nunez,17100309,SS,2100,SF@MIA 04/16/2021 07:10PM ET,MIA,0
OF,JJ Bleday (17100310),JJ Bleday,17100310,OF,2100,SF@MIA 04/16/2021 07:10PM ET,MIA,0
C,Jamie Ritchie (17100340),Jamie Ritchie,17100340,C,2100,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
OF,Jake McCarthy (17100341),Jake McCarthy,17100341,OF,2100,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
OF,Alek Thomas (17100342),Alek Thomas,17100342,OF,2100,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
OF,Seth Beer (17100343),Seth Beer,17100343,OF,2100,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
OF,Corbin Carroll (17100344),Corbin Carroll,17100344,OF,2100,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
3B,Drew Ellis (17100345),Drew Ellis,17100345,3B,2100,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
OF,Stuart Fairchild (17100346),Stuart Fairchild,17100346,OF,2100,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
SS,Domingo Leyba (17100347),Domingo Leyba,17100347,SS,2100,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
OF,Trayce Thompson (17100348),Trayce Thompson,17100348,OF,2100,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
1B,Matt Davidson (17100311),Matt Davidson,17100311,1B,2100,LAD@SD 04/16/2021 10:10PM ET,LAD,0
OF,Steven Souza Jr. (17100313),Steven Souza Jr.,17100313,OF,2100,LAD@SD 04/16/2021 10:10PM ET,LAD,0
SS,Wander Franco (17100329),Wander Franco,17100329,SS,2100,TB@NYY 04/16/2021 07:05PM ET,TB,0
2B,Esteban Quiroz (17100330),Esteban Quiroz,17100330,2B,2100,TB@NYY 04/16/2021 07:05PM ET,TB,0
C,Meibrys Viloria (17100308),Meibrys Viloria,17100308,C,2100,TOR@KC 04/16/2021 08:10PM ET,KC,0
OF,Edward Olivares (17100312),Edward Olivares,17100312,OF,2100,TOR@KC 04/16/2021 08:10PM ET,KC,0
C,Reese McGuire (17100323),Reese McGuire,17100323,C,2100,TOR@KC 04/16/2021 08:10PM ET,TOR,0
1B,Nick Pratto (17100349),Nick Pratto,17100349,1B,2100,TOR@KC 04/16/2021 08:10PM ET,KC,0
2B/3B,Franklin Barreto (17100331),Franklin Barreto,17100331,2B/3B,2100,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
OF,Taylor Ward (17100336),Taylor Ward,17100336,OF,2100,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
2B/SS,Luis Rengifo (17100337),Luis Rengifo,17100337,2B/SS,2100,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
2B,Kody Clemens (17100314),Kody Clemens,17100314,2B,2100,DET@OAK 04/16/2021 09:40PM ET,DET,0
3B,Spencer Torkelson (17100315),Spencer Torkelson,17100315,3B,2100,DET@OAK 04/16/2021 09:40PM ET,DET,0
OF,Jacob Robson (17100316),Jacob Robson,17100316,OF,2100,DET@OAK 04/16/2021 09:40PM ET,DET,0
OF,Parker Meadows (17100317),Parker Meadows,17100317,OF,2100,DET@OAK 04/16/2021 09:40PM ET,DET,0
SS,Zack Short (17100318),Zack Short,17100318,SS,2100,DET@OAK 04/16/2021 09:40PM ET,DET,0
OF,Riley Greene (17100319),Riley Greene,17100319,OF,2100,DET@OAK 04/16/2021 09:40PM ET,DET,0
C,Brady Policelli (17100320),Brady Policelli,17100320,C,2100,DET@OAK 04/16/2021 09:40PM ET,DET,0
C,Dillon Dingler (17100321),Dillon Dingler,17100321,C,2100,DET@OAK 04/16/2021 09:40PM ET,DET,0
C,Jake Rogers (17100322),Jake Rogers,17100322,C,2100,DET@OAK 04/16/2021 09:40PM ET,DET,0
C,Garrett Stubbs (17100025),Garrett Stubbs,17100025,C,2100,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
2B/SS,Donovan Walton (17100324),Donovan Walton,17100324,2B/SS,2100,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
OF,Daniel Johnson (17100395),Daniel Johnson,17100395,OF,2000,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
OF,TJ Friedl (17100424),TJ Friedl,17100424,OF,2000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
1B,Cheslor Cuthbert (17100438),Cheslor Cuthbert,17100438,1B,2000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
3B,Nolan Jones (17100449),Nolan Jones,17100449,3B,2000,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
C,Mark Kolozsvary (17100450),Mark Kolozsvary,17100450,C,2000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
3B,Alfredo Rodriguez (17100462),Alfredo Rodriguez,17100462,3B,2000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
C,Rocky Gale (17100483),Rocky Gale,17100483,C,2000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
OF,Will Benson (17100501),Will Benson,17100501,OF,2000,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
1B,Max Schrock (17100522),Max Schrock,17100522,1B,2000,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
OF,George Valera (17100527),George Valera,17100527,OF,2000,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
OF,Garrett Mitchell (17100445),Garrett Mitchell,17100445,OF,2000,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
OF,Dylan Cozens (17100467),Dylan Cozens,17100467,OF,2000,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
OF,Micah Bello (17100469),Micah Bello,17100469,OF,2000,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
OF,Tristen Lutz (17100477),Tristen Lutz,17100477,OF,2000,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
3B/OF,Dustin Peterson (17100479),Dustin Peterson,17100479,3B/OF,2000,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
OF,Hedbert Perez (17100493),Hedbert Perez,17100493,OF,2000,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
3B,Zach Green (17100539),Zach Green,17100539,3B,2000,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
2B,Eddy Alvarez (17100363),Eddy Alvarez,17100363,2B,2000,SF@MIA 04/16/2021 07:10PM ET,MIA,0
OF,Luis Basabe (17100407),Luis Basabe,17100407,OF,2000,SF@MIA 04/16/2021 07:10PM ET,SF,0
OF,Jaylin Davis (17100408),Jaylin Davis,17100408,OF,2000,SF@MIA 04/16/2021 07:10PM ET,SF,0
OF,Joe McCarthy (17100414),Joe McCarthy,17100414,OF,2000,SF@MIA 04/16/2021 07:10PM ET,SF,0
OF,Jerar Encarnacion (17100431),Jerar Encarnacion,17100431,OF,2000,SF@MIA 04/16/2021 07:10PM ET,MIA,0
3B,Jason Vosler (17100439),Jason Vosler,17100439,3B,2000,SF@MIA 04/16/2021 07:10PM ET,SF,0
OF,Heliot Ramos (17100447),Heliot Ramos,17100447,OF,2000,SF@MIA 04/16/2021 07:10PM ET,SF,0
OF,Skye Bolt (17100451),Skye Bolt,17100451,OF,2000,SF@MIA 04/16/2021 07:10PM ET,SF,0
SS,Marco Luciano (17100455),Marco Luciano,17100455,SS,2000,SF@MIA 04/16/2021 07:10PM ET,SF,0
OF,Brian Miller (17100465),Brian Miller,17100465,OF,2000,SF@MIA 04/16/2021 07:10PM ET,MIA,0
2B/SS,Arismendy Alcantara (17100470),Arismendy Alcantara,17100470,2B/SS,2000,SF@MIA 04/16/2021 07:10PM ET,SF,0
OF,Peyton Burdick (17100484),Peyton Burdick,17100484,OF,2000,SF@MIA 04/16/2021 07:10PM ET,MIA,0
1B,Logan Wyatt (17100486),Logan Wyatt,17100486,1B,2000,SF@MIA 04/16/2021 07:10PM ET,SF,0
OF,Kameron Misner (17100487),Kameron Misner,17100487,OF,2000,SF@MIA 04/16/2021 07:10PM ET,MIA,0
OF,Victor Victor Mesa (17100488),Victor Victor Mesa,17100488,OF,2000,SF@MIA 04/16/2021 07:10PM ET,MIA,0
3B,Will Wilson (17100494),Will Wilson,17100494,3B,2000,SF@MIA 04/16/2021 07:10PM ET,SF,0
C,Patrick Bailey (17100517),Patrick Bailey,17100517,C,2000,SF@MIA 04/16/2021 07:10PM ET,SF,0
OF,Hunter Bishop (17100528),Hunter Bishop,17100528,OF,2000,SF@MIA 04/16/2021 07:10PM ET,SF,0
OF,Connor Scott (17100551),Connor Scott,17100551,OF,2000,SF@MIA 04/16/2021 07:10PM ET,MIA,0
OF,Mickey Moniak (17100035),Mickey Moniak,17100035,OF,2000,STL@PHI 04/16/2021 07:05PM ET,PHI,0
OF,Travis Jankowski (17100392),Travis Jankowski,17100392,OF,2000,STL@PHI 04/16/2021 07:05PM ET,PHI,0
1B/3B,Wyatt Mathisen (17100026),Wyatt Mathisen,17100026,1B/3B,2000,ARI@WAS 04/16/2021 07:05PM ET,ARI,2.2
C/OF,Daulton Varsho (17100350),Daulton Varsho,17100350,C/OF,2000,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
C,Bryan Holaday (17100352),Bryan Holaday,17100352,C,2000,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
OF,Marcus Wilson (17100420),Marcus Wilson,17100420,OF,2000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
SS,Jeter Downs (17100421),Jeter Downs,17100421,SS,2000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
OF,Michael Gettys (17100425),Michael Gettys,17100425,OF,2000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
C,Ronaldo Hernandez (17100435),Ronaldo Hernandez,17100435,C,2000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
OF,Jeisson Rosario (17100442),Jeisson Rosario,17100442,OF,2000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
OF,Gilberto Jimenez (17100443),Gilberto Jimenez,17100443,OF,2000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
2B,Nick Yorke (17100446),Nick Yorke,17100446,2B,2000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
3B,Triston Casas (17100466),Triston Casas,17100466,3B,2000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
1B,Josh Ockimey (17100526),Josh Ockimey,17100526,1B,2000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
OF,Jarren Duran (17100536),Jarren Duran,17100536,OF,2000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
C,Connor Wong (17100538),Connor Wong,17100538,C,2000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
C,Chris Herrmann (17100553),Chris Herrmann,17100553,C,2000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
C,Jett Bandy (17100559),Jett Bandy,17100559,C,2000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
C,Tomas Nido (17100036),Tomas Nido,17100036,C,2000,NYM@COL 04/16/2021 08:40PM ET,NYM,6
OF,Mallex Smith (17100393),Mallex Smith,17100393,OF,2000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
1B,Jose Martinez (17100394),Jose Martinez,17100394,1B,2000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
1B/3B,Brandon Drury (17100415),Brandon Drury,17100415,1B/3B,2000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
3B,Jose Gomez (17100422),Jose Gomez,17100422,3B,2000,NYM@COL 04/16/2021 08:40PM ET,COL,0
C,David Rodriguez (17100429),David Rodriguez,17100429,C,2000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
SS,Ronny Mauricio (17100440),Ronny Mauricio,17100440,SS,2000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
OF,Johneshwy Fargas (17100453),Johneshwy Fargas,17100453,OF,2000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
C,Patrick Mazeika (17100461),Patrick Mazeika,17100461,C,2000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
