Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Julio Rodriguez (17248415),Julio Rodriguez,17248415,OF,2000,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
OF,Jarred Kelenic (17248455),Jarred Kelenic,17248455,OF,2000,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
C,Jose Godoy (17248469),Jose Godoy,17248469,C,2000,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
C,Brian O'Keefe (17248471),Brian O'Keefe,17248471,C,2000,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
OF,Jarren Duran (17248474),Jarren Duran,17248474,OF,2000,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
C,Jett Bandy (17248477),Jett Bandy,17248477,C,2000,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
C,Connor Wong (17248483),Connor Wong,17248483,C,2000,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
1B,Josh Ockimey (17248486),Josh Ockimey,17248486,1B,2000,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
SS,Jack Reinheimer (17248494),Jack Reinheimer,17248494,SS,2000,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
OF,Jonathan Davis (17248026),Jonathan Davis,17248026,OF,2000,TOR@TB 04/25/2021 01:10PM ET,TOR,2.57
OF,Brett Phillips (17248029),Brett Phillips,17248029,OF,2000,TOR@TB 04/25/2021 01:10PM ET,TB,3
C,Danny Jansen (17248033),Danny Jansen,17248033,C,2000,TOR@TB 04/25/2021 01:10PM ET,TOR,1.57
3B,Kevin Padlo (17248224),Kevin Padlo,17248224,3B,2000,TOR@TB 04/25/2021 01:10PM ET,TB,1.33
C,Joseph Odom (17248245),Joseph Odom,17248245,C,2000,TOR@TB 04/25/2021 01:10PM ET,TB,0
OF,Logan Warmoth (17248259),Logan Warmoth,17248259,OF,2000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
C,Deivy Grullon (17248276),Deivy Grullon,17248276,C,2000,TOR@TB 04/25/2021 01:10PM ET,TB,0
OF,Josh Lowe (17248296),Josh Lowe,17248296,OF,2000,TOR@TB 04/25/2021 01:10PM ET,TB,0
3B,Miguel Hiraldo (17248299),Miguel Hiraldo,17248299,3B,2000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
2B/3B,Taylor Walls (17248320),Taylor Walls,17248320,2B/3B,2000,TOR@TB 04/25/2021 01:10PM ET,TB,0
3B,Austin Martin (17248330),Austin Martin,17248330,3B,2000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
SS,Otto Lopez (17248337),Otto Lopez,17248337,SS,2000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
SS,Greg Jones (17248341),Greg Jones,17248341,SS,2000,TOR@TB 04/25/2021 01:10PM ET,TB,0
2B,Esteban Quiroz (17248344),Esteban Quiroz,17248344,2B,2000,TOR@TB 04/25/2021 01:10PM ET,TB,0
OF,Forrest Wall (17248345),Forrest Wall,17248345,OF,2000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
SS,Wander Franco (17248354),Wander Franco,17248354,SS,2000,TOR@TB 04/25/2021 01:10PM ET,TB,0
C,Riley Adams (17248359),Riley Adams,17248359,C,2000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
C,Juan Graterol (17248377),Juan Graterol,17248377,C,2000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
SS,Orelvis Martinez (17248388),Orelvis Martinez,17248388,SS,2000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
1B,Tyler White (17248392),Tyler White,17248392,1B,2000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
SS,Xavier Edwards (17248398),Xavier Edwards,17248398,SS,2000,TOR@TB 04/25/2021 01:10PM ET,TB,0
2B/OF,Vidal Brujan (17248399),Vidal Brujan,17248399,2B/OF,2000,TOR@TB 04/25/2021 01:10PM ET,TB,0
1B,Breyvic Valera (17248405),Breyvic Valera,17248405,1B,2000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
C,Gabriel Moreno (17248411),Gabriel Moreno,17248411,C,2000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
3B,Jordan Groshans (17248412),Jordan Groshans,17248412,3B,2000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
OF,Moises Gomez (17248452),Moises Gomez,17248452,OF,2000,TOR@TB 04/25/2021 01:10PM ET,TB,0
SS,Richard Urena (17248470),Richard Urena,17248470,SS,2000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
OF,Garrett Whitley (17248490),Garrett Whitley,17248490,OF,2000,TOR@TB 04/25/2021 01:10PM ET,TB,0
3B,Kevin Smith (17248496),Kevin Smith,17248496,3B,2000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
2B,Leonardo Jimenez (17248497),Leonardo Jimenez,17248497,2B,2000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
OF,Mike Tauchman (17248034),Mike Tauchman,17248034,OF,2000,NYY@CLE 04/25/2021 01:10PM ET,NYY,1.8
2B/SS,Tyler Wade (17248203),Tyler Wade,17248203,2B/SS,2000,NYY@CLE 04/25/2021 01:10PM ET,NYY,1.17
OF,Daniel Johnson (17248205),Daniel Johnson,17248205,OF,2000,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
2B/3B,Derek Dietrich (17248207),Derek Dietrich,17248207,2B/3B,2000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
2B/SS,Andrew Velazquez (17248229),Andrew Velazquez,17248229,2B/SS,2000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
C,Robinson Chirinos (17248240),Robinson Chirinos,17248240,C,2000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
OF,Greg Allen (17248249),Greg Allen,17248249,OF,2000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
C,Rob Brantly (17248254),Rob Brantly,17248254,C,2000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
SS,Kyle Holder (17248289),Kyle Holder,17248289,SS,2000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
OF,Ryan LaMarre (17248292),Ryan LaMarre,17248292,OF,2000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
3B,Nolan Jones (17248300),Nolan Jones,17248300,3B,2000,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
SS,Tyler Freeman (17248302),Tyler Freeman,17248302,SS,2000,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
OF,Michael Beltre (17248304),Michael Beltre,17248304,OF,2000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
C,Anthony Seigler (17248306),Anthony Seigler,17248306,C,2000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
C,Bo Naylor (17248312),Bo Naylor,17248312,C,2000,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
OF,Will Benson (17248328),Will Benson,17248328,OF,2000,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
1B,Bobby Bradley (17248334),Bobby Bradley,17248334,1B,2000,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
C,Josh Breaux (17248370),Josh Breaux,17248370,C,2000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
C,Austin Wells (17248380),Austin Wells,17248380,C,2000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
2B/SS,Ezequiel Duran (17248419),Ezequiel Duran,17248419,2B/SS,2000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
C,Max McDowell (17248433),Max McDowell,17248433,C,2000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
OF,Estevan Florial (17248435),Estevan Florial,17248435,OF,2000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
OF,Socrates Brito (17248466),Socrates Brito,17248466,OF,2000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
SS,Brayan Rocchio (17248473),Brayan Rocchio,17248473,SS,2000,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
SS,Gabriel Arias (17248487),Gabriel Arias,17248487,SS,2000,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
OF,George Valera (17248488),George Valera,17248488,OF,2000,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
SS,Oswald Peraza (17248493),Oswald Peraza,17248493,SS,2000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
2B,Zack Short (17248036),Zack Short,17248036,2B,2000,KC@DET 04/25/2021 01:10PM ET,DET,3.5
2B/3B,Isaac Paredes (17248212),Isaac Paredes,17248212,2B/3B,2000,KC@DET 04/25/2021 01:10PM ET,DET,0
C,Eric Haase (17248219),Eric Haase,17248219,C,2000,KC@DET 04/25/2021 01:10PM ET,DET,0
OF,Christin Stewart (17248227),Christin Stewart,17248227,OF,2000,KC@DET 04/25/2021 01:10PM ET,DET,0
OF,Edward Olivares (17248241),Edward Olivares,17248241,OF,2000,KC@DET 04/25/2021 01:10PM ET,KC,0
OF,Bubba Starling (17248246),Bubba Starling,17248246,OF,2000,KC@DET 04/25/2021 01:10PM ET,KC,0
SS,Nick Loftin (17248265),Nick Loftin,17248265,SS,2000,KC@DET 04/25/2021 01:10PM ET,KC,0
2B,Kody Clemens (17248283),Kody Clemens,17248283,2B,2000,KC@DET 04/25/2021 01:10PM ET,DET,0
3B,Spencer Torkelson (17248287),Spencer Torkelson,17248287,3B,2000,KC@DET 04/25/2021 01:10PM ET,DET,0
OF,Seuly Matias (17248301),Seuly Matias,17248301,OF,2000,KC@DET 04/25/2021 01:10PM ET,KC,0
C,Sebastian Rivero (17248324),Sebastian Rivero,17248324,C,2000,KC@DET 04/25/2021 01:10PM ET,KC,0
OF,Riley Greene (17248331),Riley Greene,17248331,OF,2000,KC@DET 04/25/2021 01:10PM ET,DET,0
OF,Erick Pena (17248333),Erick Pena,17248333,OF,2000,KC@DET 04/25/2021 01:10PM ET,KC,0
3B,Emmanuel Rivera (17248353),Emmanuel Rivera,17248353,3B,2000,KC@DET 04/25/2021 01:10PM ET,KC,0
C,Freddy Fermin (17248361),Freddy Fermin,17248361,C,2000,KC@DET 04/25/2021 01:10PM ET,KC,0
OF,Jacob Robson (17248365),Jacob Robson,17248365,OF,2000,KC@DET 04/25/2021 01:10PM ET,DET,0
OF,Parker Meadows (17248369),Parker Meadows,17248369,OF,2000,KC@DET 04/25/2021 01:10PM ET,DET,0
2B,Bobby Witt Jr. (17248371),Bobby Witt Jr.,17248371,2B,2000,KC@DET 04/25/2021 01:10PM ET,KC,0
SS,Jeison Guzman (17248384),Jeison Guzman,17248384,SS,2000,KC@DET 04/25/2021 01:10PM ET,KC,0
1B,Nick Pratto (17248401),Nick Pratto,17248401,1B,2000,KC@DET 04/25/2021 01:10PM ET,KC,0
SS,Lucius Fox (17248439),Lucius Fox,17248439,SS,2000,KC@DET 04/25/2021 01:10PM ET,KC,0
C,Brady Policelli (17248440),Brady Policelli,17248440,C,2000,KC@DET 04/25/2021 01:10PM ET,DET,0
C,Dillon Dingler (17248467),Dillon Dingler,17248467,C,2000,KC@DET 04/25/2021 01:10PM ET,DET,0
C,MJ Melendez (17248485),MJ Melendez,17248485,C,2000,KC@DET 04/25/2021 01:10PM ET,KC,0
C,Nick Dini (17248491),Nick Dini,17248491,C,2000,KC@DET 04/25/2021 01:10PM ET,KC,0
3B,Robel Garcia (17248042),Robel Garcia,17248042,3B,2000,LAA@HOU 04/25/2021 02:10PM ET,HOU,1.71
OF,Dexter Fowler (17248209),Dexter Fowler,17248209,OF,2000,LAA@HOU 04/25/2021 02:10PM ET,LAA,4.29
2B/OF,Phil Gosselin (17248214),Phil Gosselin,17248214,2B/OF,2000,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
OF,Jo Adell (17248216),Jo Adell,17248216,OF,2000,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
OF,Taylor Ward (17248218),Taylor Ward,17248218,OF,2000,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
2B/3B,Franklin Barreto (17248220),Franklin Barreto,17248220,2B/3B,2000,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
OF,Juan Lagares (17248231),Juan Lagares,17248231,OF,2000,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
3B/SS,Jack Mayfield (17248233),Jack Mayfield,17248233,3B/SS,2000,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
OF,Jon Jay (17248253),Jon Jay,17248253,OF,2000,LAA@HOU 04/25/2021 02:10PM ET,LAA,1.5
SS,Livan Soto (17248270),Livan Soto,17248270,SS,2000,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
C,Garrett Stubbs (17248273),Garrett Stubbs,17248273,C,2000,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
OF,Jake Meyers (17248281),Jake Meyers,17248281,OF,2000,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
SS,Jeremy Pena (17248303),Jeremy Pena,17248303,SS,2000,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
C,Korey Lee (17248322),Korey Lee,17248322,C,2000,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
SS,Grae Kessinger (17248326),Grae Kessinger,17248326,SS,2000,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
C,Michael Papierski (17248327),Michael Papierski,17248327,C,2000,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
2B,Freudis Nova (17248364),Freudis Nova,17248364,2B,2000,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
OF,Zach Daniels (17248366),Zach Daniels,17248366,OF,2000,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
2B,Kean Wong (17248390),Kean Wong,17248390,2B,2000,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
OF,Brandon Marsh (17248403),Brandon Marsh,17248403,OF,2000,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
SS,Jeremiah Jackson (17248427),Jeremiah Jackson,17248427,SS,2000,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
OF,Jose Siri (17248436),Jose Siri,17248436,OF,2000,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
OF,Brennon Lund (17248437),Brennon Lund,17248437,OF,2000,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
OF,Jordyn Adams (17248459),Jordyn Adams,17248459,OF,2000,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
C,Colton Shaver (17248461),Colton Shaver,17248461,C,2000,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
C,Jack Kruger (17248462),Jack Kruger,17248462,C,2000,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
OF,Colin Barber (17248498),Colin Barber,17248498,OF,2000,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
1B/OF,Alex Kirilloff (17248030),Alex Kirilloff,17248030,1B/OF,2000,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
OF,Jake Cave (17248040),Jake Cave,17248040,OF,2000,PIT@MIN 04/25/2021 02:10PM ET,MIN,3.74
SS,Nick Gordon (17248043),Nick Gordon,17248043,SS,2000,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
2B/SS,JT Riddle (17248238),JT Riddle,17248238,2B/SS,2000,PIT@MIN 04/25/2021 02:10PM ET,MIN,2
OF/SS,Cole Tucker (17248247),Cole Tucker,17248247,SS/OF,2000,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
2B/SS,Ji-Hwan Bae (17248257),Ji-Hwan Bae,17248257,2B/SS,2000,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
C,Andrew Susac (17248277),Andrew Susac,17248277,C,2000,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
OF,Trevor Larnach (17248317),Trevor Larnach,17248317,OF,2000,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
C,Caleb Hamilton (17248332),Caleb Hamilton,17248332,C,2000,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
SS,Liover Peguero (17248336),Liover Peguero,17248336,SS,2000,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
1B,Zander Wiel (17248350),Zander Wiel,17248350,1B,2000,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
OF,Troy Stokes Jr. (17248358),Troy Stokes Jr.,17248358,OF,2000,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
OF,Calvin Mitchell (17248376),Calvin Mitchell,17248376,OF,2000,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
SS,Nick Gonzales (17248383),Nick Gonzales,17248383,SS,2000,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
OF,Canaan Smith-Njigba (17248407),Canaan Smith-Njigba,17248407,OF,2000,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
3B,Jose Miranda (17248424),Jose Miranda,17248424,3B,2000,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
C,Christian Kelley (17248434),Christian Kelley,17248434,C,2000,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
OF,Travis Swaggerty (17248444),Travis Swaggerty,17248444,OF,2000,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
2B/3B,Drew Maggi (17248446),Drew Maggi,17248446,2B/3B,2000,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
C,Tomas Telis (17248460),Tomas Telis,17248460,C,2000,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
OF,Gilberto Celestino (17248472),Gilberto Celestino,17248472,OF,2000,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
C,Ben Rortvedt (17248478),Ben Rortvedt,17248478,C,2000,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
OF,Keon Broxton (17248481),Keon Broxton,17248481,OF,2000,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
