Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Steele Walker (17166869),Steele Walker,17166869,OF,2000,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
OF,Bubba Thompson (17166877),Bubba Thompson,17166877,OF,2000,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
3B,Josh Jung (17166922),Josh Jung,17166922,3B,2000,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
SS,Livan Soto (17166924),Livan Soto,17166924,SS,2000,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
OF,Jordyn Adams (17166956),Jordyn Adams,17166956,OF,2000,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
C,Jack Kruger (17166959),Jack Kruger,17166959,C,2000,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
OF,Brennon Lund (17166968),Brennon Lund,17166968,OF,2000,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
2B,Kean Wong (17166973),Kean Wong,17166973,2B,2000,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
3B,Jonathan Ornelas (17166974),Jonathan Ornelas,17166974,3B,2000,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
2B/SS,JT Riddle (17166513),JT Riddle,17166513,2B/SS,2000,MIN@OAK 04/20/2021 06:30PM ET,MIN,2.67
OF,Jake Cave (17166517),Jake Cave,17166517,OF,2000,MIN@OAK 04/20/2021 06:30PM ET,MIN,3.07
1B/OF,Alex Kirilloff (17166750),Alex Kirilloff,17166750,1B/OF,2000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
OF,Brent Rooker (17166772),Brent Rooker,17166772,OF,2000,MIN@OAK 04/20/2021 06:30PM ET,MIN,1.67
OF,Rob Refsnyder (17166778),Rob Refsnyder,17166778,OF,2000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
2B,Travis Blankenhorn (17166785),Travis Blankenhorn,17166785,2B,2000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
3B/OF,Tzu-Wei Lin (17166786),Tzu-Wei Lin,17166786,3B/OF,2000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
1B,Frank Schwindel (17166811),Frank Schwindel,17166811,1B,2000,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
OF,Buddy Reed (17166828),Buddy Reed,17166828,OF,2000,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
3B,Jose Miranda (17166831),Jose Miranda,17166831,3B,2000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
SS,Nick Allen (17166844),Nick Allen,17166844,SS,2000,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
C,Caleb Hamilton (17166860),Caleb Hamilton,17166860,C,2000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
SS,Nick Gordon (17166875),Nick Gordon,17166875,SS,2000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
1B,Zander Wiel (17166878),Zander Wiel,17166878,1B,2000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
OF,Cody Thomas (17166884),Cody Thomas,17166884,OF,2000,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
2B/3B,Jacob Wilson (17166892),Jacob Wilson,17166892,2B/3B,2000,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
1B,Aaron Sabato (17166902),Aaron Sabato,17166902,1B,2000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
OF,Luis Barrera (17166919),Luis Barrera,17166919,OF,2000,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
C,Carlos Perez (17166923),Carlos Perez,17166923,C,2000,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
C,Kyle McCann (17166935),Kyle McCann,17166935,C,2000,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
OF,Trevor Larnach (17166937),Trevor Larnach,17166937,OF,2000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
2B,Pete Kozma (17166943),Pete Kozma,17166943,2B,2000,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
OF,Keon Broxton (17166948),Keon Broxton,17166948,OF,2000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
C,Ben Rortvedt (17166949),Ben Rortvedt,17166949,C,2000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
OF,Gilberto Celestino (17166953),Gilberto Celestino,17166953,OF,2000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
C,Tomas Telis (17166957),Tomas Telis,17166957,C,2000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
2B/3B,Drew Maggi (17166976),Drew Maggi,17166976,2B/3B,2000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
C,Tyler Soderstrom (17166999),Tyler Soderstrom,17166999,C,2000,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
