Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,George Valera (18944435),George Valera,18944435,OF,2000,BOS@CLE 08/29/2021 01:10PM ET,CLE,0
OF,JaCoby Jones (18944111),JaCoby Jones,18944111,OF,2000,TOR@DET 08/29/2021 01:10PM ET,DET,3.57
OF,Victor Reyes (18944112),Victor Reyes,18944112,OF,2000,TOR@DET 08/29/2021 01:10PM ET,DET,4.59
C,Grayson Greiner (18944113),Grayson Greiner,18944113,C,2000,TOR@DET 08/29/2021 01:10PM ET,DET,3.73
3B/SS,Isaac Paredes (18944116),Isaac Paredes,18944116,3B/SS,2000,TOR@DET 08/29/2021 01:10PM ET,DET,5.14
OF,Nomar Mazara (18944172),Nomar Mazara,18944172,OF,2000,TOR@DET 08/29/2021 01:10PM ET,DET,4.71
OF,Jarrod Dyson (18944173),Jarrod Dyson,18944173,OF,2000,TOR@DET 08/29/2021 01:10PM ET,TOR,2.64
OF,Jacob Robson (18944204),Jacob Robson,18944204,OF,2000,TOR@DET 08/29/2021 01:10PM ET,DET,0.5
OF,Josh Palacios (18944216),Josh Palacios,18944216,OF,2000,TOR@DET 08/29/2021 01:10PM ET,TOR,4.08
3B,Kevin Smith (18944224),Kevin Smith,18944224,3B,2000,TOR@DET 08/29/2021 01:10PM ET,TOR,1.14
OF,Jared Hoying (18944226),Jared Hoying,18944226,OF,2000,TOR@DET 08/29/2021 01:10PM ET,TOR,0
SS,Otto Lopez (18944235),Otto Lopez,18944235,SS,2000,TOR@DET 08/29/2021 01:10PM ET,TOR,0
C,Dillon Dingler (18944254),Dillon Dingler,18944254,C,2000,TOR@DET 08/29/2021 01:10PM ET,DET,0
OF,Mallex Smith (18944257),Mallex Smith,18944257,OF,2000,TOR@DET 08/29/2021 01:10PM ET,TOR,0
OF,Christin Stewart (18944265),Christin Stewart,18944265,OF,2000,TOR@DET 08/29/2021 01:10PM ET,DET,0
OF,Logan Warmoth (18944284),Logan Warmoth,18944284,OF,2000,TOR@DET 08/29/2021 01:10PM ET,TOR,0
2B,Kody Clemens (18944302),Kody Clemens,18944302,2B,2000,TOR@DET 08/29/2021 01:10PM ET,DET,0
3B,Miguel Hiraldo (18944303),Miguel Hiraldo,18944303,3B,2000,TOR@DET 08/29/2021 01:10PM ET,TOR,0
3B,Spencer Torkelson (18944312),Spencer Torkelson,18944312,3B,2000,TOR@DET 08/29/2021 01:10PM ET,DET,0
1B,Tyler White (18944315),Tyler White,18944315,1B,2000,TOR@DET 08/29/2021 01:10PM ET,TOR,0
SS,Orelvis Martinez (18944318),Orelvis Martinez,18944318,SS,2000,TOR@DET 08/29/2021 01:10PM ET,TOR,0
SS,Richard Urena (18944348),Richard Urena,18944348,SS,2000,TOR@DET 08/29/2021 01:10PM ET,TOR,0
OF,Riley Greene (18944360),Riley Greene,18944360,OF,2000,TOR@DET 08/29/2021 01:10PM ET,DET,0
C,Brady Policelli (18944364),Brady Policelli,18944364,C,2000,TOR@DET 08/29/2021 01:10PM ET,DET,0
OF,Forrest Wall (18944385),Forrest Wall,18944385,OF,2000,TOR@DET 08/29/2021 01:10PM ET,TOR,0
OF,Parker Meadows (18944389),Parker Meadows,18944389,OF,2000,TOR@DET 08/29/2021 01:10PM ET,DET,0
C,Gabriel Moreno (18944408),Gabriel Moreno,18944408,C,2000,TOR@DET 08/29/2021 01:10PM ET,TOR,0
3B,Jordan Groshans (18944409),Jordan Groshans,18944409,3B,2000,TOR@DET 08/29/2021 01:10PM ET,TOR,0
C,Juan Graterol (18944437),Juan Graterol,18944437,C,2000,TOR@DET 08/29/2021 01:10PM ET,TOR,0
2B,Leonardo Jimenez (18944441),Leonardo Jimenez,18944441,2B,2000,TOR@DET 08/29/2021 01:10PM ET,TOR,0
OF,Jake Cave (18944104),Jake Cave,18944104,OF,2000,MIL@MIN 08/29/2021 02:10PM ET,MIN,3.26
1B/3B,Willians Astudillo (18944107),Willians Astudillo,18944107,1B/3B,2000,MIL@MIN 08/29/2021 02:10PM ET,MIN,4.62
SS,Andrelton Simmons (18944109),Andrelton Simmons,18944109,SS,2000,MIL@MIN 08/29/2021 02:10PM ET,MIN,4.40
OF,Kyle Garlick (18944129),Kyle Garlick,18944129,OF,2000,MIL@MIN 08/29/2021 02:10PM ET,MIN,5.36
C,Ben Rortvedt (18944132),Ben Rortvedt,18944132,C,2000,MIL@MIN 08/29/2021 02:10PM ET,MIN,2.5
3B/SS,Daniel Robertson (18944133),Daniel Robertson,18944133,3B/SS,2000,MIL@MIN 08/29/2021 02:10PM ET,MIL,2.24
2B/OF,Tim Lopes (18944135),Tim Lopes,18944135,2B/OF,2000,MIL@MIN 08/29/2021 02:10PM ET,MIL,1.4
2B/OF,Hernan Perez (18944137),Hernan Perez,18944137,2B/OF,2000,MIL@MIN 08/29/2021 02:10PM ET,MIL,0.9
2B/SS,JT Riddle (18944150),JT Riddle,18944150,2B/SS,2000,MIL@MIN 08/29/2021 02:10PM ET,MIN,2
OF,Mark Mathias (18944155),Mark Mathias,18944155,OF,2000,MIL@MIN 08/29/2021 02:10PM ET,MIL,0
OF,Troy Stokes Jr. (18944157),Troy Stokes Jr.,18944157,OF,2000,MIL@MIN 08/29/2021 02:10PM ET,MIL,3.12
3B/SS,Pablo Reyes (18944164),Pablo Reyes,18944164,3B/SS,2000,MIL@MIN 08/29/2021 02:10PM ET,MIL,2.05
OF,Jackie Bradley Jr. (18944166),Jackie Bradley Jr.,18944166,OF,2000,MIL@MIN 08/29/2021 02:10PM ET,MIL,4.48
C,Luke Maile (18944187),Luke Maile,18944187,C,2000,MIL@MIN 08/29/2021 02:10PM ET,MIL,3
OF,Gilberto Celestino (18944196),Gilberto Celestino,18944196,OF,2000,MIL@MIN 08/29/2021 02:10PM ET,MIN,3.04
OF,Derek Fisher (18944210),Derek Fisher,18944210,OF,2000,MIL@MIN 08/29/2021 02:10PM ET,MIL,3.75
OF,Rob Refsnyder (18944222),Rob Refsnyder,18944222,OF,2000,MIL@MIN 08/29/2021 02:10PM ET,MIN,4.78
OF,Corey Ray (18944228),Corey Ray,18944228,OF,2000,MIL@MIN 08/29/2021 02:10PM ET,MIL,4
C,Tomas Telis (18944238),Tomas Telis,18944238,C,2000,MIL@MIN 08/29/2021 02:10PM ET,MIN,0
C,Mario Feliciano (18944241),Mario Feliciano,18944241,C,2000,MIL@MIN 08/29/2021 02:10PM ET,MIL,4
1B,Aaron Sabato (18944309),Aaron Sabato,18944309,1B,2000,MIL@MIN 08/29/2021 02:10PM ET,MIN,0
OF,Garrett Mitchell (18944310),Garrett Mitchell,18944310,OF,2000,MIL@MIN 08/29/2021 02:10PM ET,MIL,0
2B/3B,Kevin Kramer (18944332),Kevin Kramer,18944332,2B/3B,2000,MIL@MIN 08/29/2021 02:10PM ET,MIL,0
2B/3B,Drew Maggi (18944339),Drew Maggi,18944339,2B/3B,2000,MIL@MIN 08/29/2021 02:10PM ET,MIN,0
3B,Austin Martin (18944358),Austin Martin,18944358,3B,2000,MIL@MIN 08/29/2021 02:10PM ET,MIN,0
C,Caleb Hamilton (18944361),Caleb Hamilton,18944361,C,2000,MIL@MIN 08/29/2021 02:10PM ET,MIN,0
SS,Freddy Zamora (18944362),Freddy Zamora,18944362,SS,2000,MIL@MIN 08/29/2021 02:10PM ET,MIL,0
C,Christian Kelley (18944368),Christian Kelley,18944368,C,2000,MIL@MIN 08/29/2021 02:10PM ET,MIL,0
OF,Hedbert Perez (18944379),Hedbert Perez,18944379,OF,2000,MIL@MIN 08/29/2021 02:10PM ET,MIL,0
3B/OF,Dustin Peterson (18944396),Dustin Peterson,18944396,3B/OF,2000,MIL@MIN 08/29/2021 02:10PM ET,MIL,0
OF,Micah Bello (18944404),Micah Bello,18944404,OF,2000,MIL@MIN 08/29/2021 02:10PM ET,MIL,0
OF,Tristen Lutz (18944406),Tristen Lutz,18944406,OF,2000,MIL@MIN 08/29/2021 02:10PM ET,MIL,0
3B,Jose Miranda (18944410),Jose Miranda,18944410,3B,2000,MIL@MIN 08/29/2021 02:10PM ET,MIN,0
3B,Zach Green (18944432),Zach Green,18944432,3B,2000,MIL@MIN 08/29/2021 02:10PM ET,MIL,0
SS,Brice Turang (18944438),Brice Turang,18944438,SS,2000,MIL@MIN 08/29/2021 02:10PM ET,MIL,0
1B/OF,Ronald Guzman (18944130),Ronald Guzman,18944130,1B/OF,2000,HOU@TEX 08/29/2021 02:35PM ET,TEX,2.29
OF,Eli White (18944174),Eli White,18944174,OF,2000,HOU@TEX 08/29/2021 02:35PM ET,TEX,4.84
C,Yohel Pozo (18944191),Yohel Pozo,18944191,C,2000,HOU@TEX 08/29/2021 02:35PM ET,TEX,5.5
OF,Leody Taveras (18944195),Leody Taveras,18944195,OF,2000,HOU@TEX 08/29/2021 02:35PM ET,TEX,2.16
3B,Ryan Dorow (18944208),Ryan Dorow,18944208,3B,2000,HOU@TEX 08/29/2021 02:35PM ET,TEX,2
1B,Curtis Terry (18944209),Curtis Terry,18944209,1B,2000,HOU@TEX 08/29/2021 02:35PM ET,TEX,2.31
C,Jack Kruger (18944242),Jack Kruger,18944242,C,2000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
1B,Sherten Apostel (18944261),Sherten Apostel,18944261,1B,2000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
3B,Josh Jung (18944273),Josh Jung,18944273,3B,2000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
C,Korey Lee (18944276),Korey Lee,18944276,C,2000,HOU@TEX 08/29/2021 02:35PM ET,HOU,0
SS,Grae Kessinger (18944293),Grae Kessinger,18944293,SS,2000,HOU@TEX 08/29/2021 02:35PM ET,HOU,0
SS,Jeremy Pena (18944304),Jeremy Pena,18944304,SS,2000,HOU@TEX 08/29/2021 02:35PM ET,HOU,0
C,Colton Shaver (18944329),Colton Shaver,18944329,C,2000,HOU@TEX 08/29/2021 02:35PM ET,HOU,0
3B,Jonathan Ornelas (18944338),Jonathan Ornelas,18944338,3B,2000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
OF,Steele Walker (18944357),Steele Walker,18944357,OF,2000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
OF,Jose Siri (18944365),Jose Siri,18944365,OF,2000,HOU@TEX 08/29/2021 02:35PM ET,HOU,0
2B,Justin Foscue (18944380),Justin Foscue,18944380,2B,2000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
C,Michael Papierski (18944381),Michael Papierski,18944381,C,2000,HOU@TEX 08/29/2021 02:35PM ET,HOU,0
OF,Bubba Thompson (18944383),Bubba Thompson,18944383,OF,2000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
C,David Garcia (18944384),David Garcia,18944384,C,2000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
OF,Zach Daniels (18944398),Zach Daniels,18944398,OF,2000,HOU@TEX 08/29/2021 02:35PM ET,HOU,0
2B,Freudis Nova (18944403),Freudis Nova,18944403,2B,2000,HOU@TEX 08/29/2021 02:35PM ET,HOU,0
2B/SS,Ezequiel Duran (18944413),Ezequiel Duran,18944413,2B/SS,2000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
3B,Davis Wendzel (18944416),Davis Wendzel,18944416,3B,2000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
OF,Colin Barber (18944442),Colin Barber,18944442,OF,2000,HOU@TEX 08/29/2021 02:35PM ET,HOU,0
