Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Adam Haseley (17280356),Adam Haseley,17280356,OF,2000,PHI@STL 04/27/2021 07:45PM ET,PHI,2
OF,Travis Jankowski (17280372),Travis Jankowski,17280372,OF,2000,PHI@STL 04/27/2021 07:45PM ET,PHI,0
C,Rafael Marchan (17280386),Rafael Marchan,17280386,C,2000,PHI@STL 04/27/2021 07:45PM ET,PHI,0
SS,Bryson Stott (17280416),Bryson Stott,17280416,SS,2000,PHI@STL 04/27/2021 07:45PM ET,PHI,0
3B,Nolan Gorman (17280417),Nolan Gorman,17280417,3B,2000,PHI@STL 04/27/2021 07:45PM ET,STL,0
1B,Evan Mendoza (17280448),Evan Mendoza,17280448,1B,2000,PHI@STL 04/27/2021 07:45PM ET,STL,0
SS,Delvin Perez (17280473),Delvin Perez,17280473,SS,2000,PHI@STL 04/27/2021 07:45PM ET,STL,0
C,Rodolfo Duran (17280493),Rodolfo Duran,17280493,C,2000,PHI@STL 04/27/2021 07:45PM ET,PHI,0
C,Ivan Herrera (17280496),Ivan Herrera,17280496,C,2000,PHI@STL 04/27/2021 07:45PM ET,STL,0
SS,Jose Rondon (17280556),Jose Rondon,17280556,SS,2000,PHI@STL 04/27/2021 07:45PM ET,STL,0
OF,Conner Capel (17280569),Conner Capel,17280569,OF,2000,PHI@STL 04/27/2021 07:45PM ET,STL,0
1B,Luken Baker (17280582),Luken Baker,17280582,1B,2000,PHI@STL 04/27/2021 07:45PM ET,STL,0
C,Logan O'Hoppe (17280620),Logan O'Hoppe,17280620,C,2000,PHI@STL 04/27/2021 07:45PM ET,PHI,0
2B/SS,Max Moroff (17280641),Max Moroff,17280641,2B/SS,2000,PHI@STL 04/27/2021 07:45PM ET,STL,0
OF,Odubel Herrera (17280661),Odubel Herrera,17280661,OF,2000,PHI@STL 04/27/2021 07:45PM ET,PHI,0
C,Tomas Nido (17280170),Tomas Nido,17280170,C,2000,BOS@NYM 04/27/2021 07:10PM ET,NYM,2
OF,Cesar Puello (17280348),Cesar Puello,17280348,OF,2000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
1B,Jose Martinez (17280360),Jose Martinez,17280360,1B,2000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
OF,Mallex Smith (17280364),Mallex Smith,17280364,OF,2000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
OF,Johneshwy Fargas (17280403),Johneshwy Fargas,17280403,OF,2000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
C,Patrick Mazeika (17280414),Patrick Mazeika,17280414,C,2000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
OF,Gilberto Jimenez (17280418),Gilberto Jimenez,17280418,OF,2000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
2B,Nick Yorke (17280420),Nick Yorke,17280420,2B,2000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
C,Ronaldo Hernandez (17280421),Ronaldo Hernandez,17280421,C,2000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
OF,Jeisson Rosario (17280431),Jeisson Rosario,17280431,OF,2000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
SS,Ronny Mauricio (17280436),Ronny Mauricio,17280436,SS,2000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
OF,Michael Gettys (17280454),Michael Gettys,17280454,OF,2000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
C,David Rodriguez (17280459),David Rodriguez,17280459,C,2000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
OF,Marcus Wilson (17280460),Marcus Wilson,17280460,OF,2000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
SS,Jeter Downs (17280468),Jeter Downs,17280468,SS,2000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
3B,Triston Casas (17280494),Triston Casas,17280494,3B,2000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
3B/SS,Mark Vientos (17280510),Mark Vientos,17280510,3B/SS,2000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
C,Francisco Alvarez (17280518),Francisco Alvarez,17280518,C,2000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
OF,Khalil Lee (17280534),Khalil Lee,17280534,OF,2000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
OF,Pete Crow-Armstrong (17280555),Pete Crow-Armstrong,17280555,OF,2000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
OF,Drew Ferguson (17280560),Drew Ferguson,17280560,OF,2000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
C,Bruce Maxwell (17280574),Bruce Maxwell,17280574,C,2000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
OF,Jarren Duran (17280603),Jarren Duran,17280603,OF,2000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
3B,Brett Baty (17280605),Brett Baty,17280605,3B,2000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
C,Connor Wong (17280609),Connor Wong,17280609,C,2000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
1B/2B,Jake Hager (17280617),Jake Hager,17280617,1B/2B,2000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
1B,Josh Ockimey (17280629),Josh Ockimey,17280629,1B,2000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
C,Chris Herrmann (17280648),Chris Herrmann,17280648,C,2000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
SS,Wilfredo Tovar (17280652),Wilfredo Tovar,17280652,SS,2000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
C,Jett Bandy (17280659),Jett Bandy,17280659,C,2000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
OF,Daz Cameron (17280357),Daz Cameron,17280357,OF,2000,DET@CWS 04/27/2021 08:10PM ET,DET,0
C,Eric Haase (17280367),Eric Haase,17280367,C,2000,DET@CWS 04/27/2021 08:10PM ET,DET,0
2B/3B,Isaac Paredes (17280370),Isaac Paredes,17280370,2B/3B,2000,DET@CWS 04/27/2021 08:10PM ET,DET,0
OF,Christin Stewart (17280384),Christin Stewart,17280384,OF,2000,DET@CWS 04/27/2021 08:10PM ET,DET,0
2B,Zack Short (17280395),Zack Short,17280395,2B,2000,DET@CWS 04/27/2021 08:10PM ET,DET,3.5
2B,Kody Clemens (17280425),Kody Clemens,17280425,2B,2000,DET@CWS 04/27/2021 08:10PM ET,DET,0
3B,Spencer Torkelson (17280438),Spencer Torkelson,17280438,3B,2000,DET@CWS 04/27/2021 08:10PM ET,DET,0
OF,Micker Adolfo (17280453),Micker Adolfo,17280453,OF,2000,DET@CWS 04/27/2021 08:10PM ET,CWS,0
SS,Yolbert Sanchez (17280472),Yolbert Sanchez,17280472,SS,2000,DET@CWS 04/27/2021 08:10PM ET,CWS,0
OF,Blake Rutherford (17280483),Blake Rutherford,17280483,OF,2000,DET@CWS 04/27/2021 08:10PM ET,CWS,0
OF,Jacob Robson (17280498),Jacob Robson,17280498,OF,2000,DET@CWS 04/27/2021 08:10PM ET,DET,0
C,Brady Policelli (17280520),Brady Policelli,17280520,C,2000,DET@CWS 04/27/2021 08:10PM ET,DET,0
OF,Riley Greene (17280529),Riley Greene,17280529,OF,2000,DET@CWS 04/27/2021 08:10PM ET,DET,0
OF,Luis Gonzalez (17280535),Luis Gonzalez,17280535,OF,2000,DET@CWS 04/27/2021 08:10PM ET,CWS,0
OF,Parker Meadows (17280552),Parker Meadows,17280552,OF,2000,DET@CWS 04/27/2021 08:10PM ET,DET,0
SS,Tim Beckham (17280611),Tim Beckham,17280611,SS,2000,DET@CWS 04/27/2021 08:10PM ET,CWS,0
C,Seby Zavala (17280612),Seby Zavala,17280612,C,2000,DET@CWS 04/27/2021 08:10PM ET,CWS,0
3B,Jake Burger (17280613),Jake Burger,17280613,3B,2000,DET@CWS 04/27/2021 08:10PM ET,CWS,0
C,Dillon Dingler (17280621),Dillon Dingler,17280621,C,2000,DET@CWS 04/27/2021 08:10PM ET,DET,0
OF,Mikie Mahtook (17280650),Mikie Mahtook,17280650,OF,2000,DET@CWS 04/27/2021 08:10PM ET,CWS,0
2B/OF,Jorge Mateo (17280175),Jorge Mateo,17280175,2B/OF,2000,SD@ARI 04/27/2021 09:40PM ET,SD,2.25
C,Bryan Holaday (17280390),Bryan Holaday,17280390,C,2000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
C,Webster Rivas (17280398),Webster Rivas,17280398,C,2000,SD@ARI 04/27/2021 09:40PM ET,SD,0
3B,Nick Tanielu (17280400),Nick Tanielu,17280400,3B,2000,SD@ARI 04/27/2021 09:40PM ET,SD,0
OF,Alek Thomas (17280439),Alek Thomas,17280439,OF,2000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
SS,CJ Abrams (17280445),CJ Abrams,17280445,SS,2000,SD@ARI 04/27/2021 09:40PM ET,SD,0
OF,Jake McCarthy (17280452),Jake McCarthy,17280452,OF,2000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
C,Jamie Ritchie (17280466),Jamie Ritchie,17280466,C,2000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
OF,Seth Beer (17280470),Seth Beer,17280470,OF,2000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
C,Wynston Sawyer (17280471),Wynston Sawyer,17280471,C,2000,SD@ARI 04/27/2021 09:40PM ET,SD,0
SS,Pedro Florimon (17280497),Pedro Florimon,17280497,SS,2000,SD@ARI 04/27/2021 09:40PM ET,SD,0
OF,Robert Hassell III (17280509),Robert Hassell III,17280509,OF,2000,SD@ARI 04/27/2021 09:40PM ET,SD,0
OF,Corbin Carroll (17280562),Corbin Carroll,17280562,OF,2000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
3B/SS,Juniel Querecuto (17280571),Juniel Querecuto,17280571,3B/SS,2000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
3B,Drew Ellis (17280602),Drew Ellis,17280602,3B,2000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
OF,Stuart Fairchild (17280608),Stuart Fairchild,17280608,OF,2000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
OF,Joshua Mears (17280626),Joshua Mears,17280626,OF,2000,SD@ARI 04/27/2021 09:40PM ET,SD,0
OF,John Andreoli (17280633),John Andreoli,17280633,OF,2000,SD@ARI 04/27/2021 09:40PM ET,SD,0
SS,Domingo Leyba (17280651),Domingo Leyba,17280651,SS,2000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
1B/OF,Patrick Kivlehan (17280655),Patrick Kivlehan,17280655,1B/OF,2000,SD@ARI 04/27/2021 09:40PM ET,SD,0
OF,Trayce Thompson (17280658),Trayce Thompson,17280658,OF,2000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
OF,Mike Tauchman (17280174),Mike Tauchman,17280174,OF,2000,NYY@BAL 04/27/2021 07:05PM ET,NYY,2.27
2B/3B,Derek Dietrich (17280361),Derek Dietrich,17280361,2B/3B,2000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
2B/SS,Andrew Velazquez (17280379),Andrew Velazquez,17280379,2B/SS,2000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
C,Rob Brantly (17280394),Rob Brantly,17280394,C,2000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
OF,Michael Beltre (17280402),Michael Beltre,17280402,OF,2000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
3B,Rylan Bannon (17280406),Rylan Bannon,17280406,3B,2000,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
1B/C,Taylor Davis (17280407),Taylor Davis,17280407,C/1B,2000,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
C,Austin Wells (17280411),Austin Wells,17280411,C,2000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
SS,Kyle Holder (17280440),Kyle Holder,17280440,SS,2000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
SS,Jordan Westburg (17280444),Jordan Westburg,17280444,SS,2000,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
OF,Yusniel Diaz (17280446),Yusniel Diaz,17280446,OF,2000,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
C,Anthony Seigler (17280451),Anthony Seigler,17280451,C,2000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
SS,Richie Martin (17280489),Richie Martin,17280489,SS,2000,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
2B/SS,Ezequiel Duran (17280512),Ezequiel Duran,17280512,2B/SS,2000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
OF,Estevan Florial (17280515),Estevan Florial,17280515,OF,2000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
OF,Ryan LaMarre (17280519),Ryan LaMarre,17280519,OF,2000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
SS,Gunnar Henderson (17280537),Gunnar Henderson,17280537,SS,2000,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
C,Josh Breaux (17280553),Josh Breaux,17280553,C,2000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
SS,Adam Hall (17280557),Adam Hall,17280557,SS,2000,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
C,Max McDowell (17280587),Max McDowell,17280587,C,2000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
SS,Oswald Peraza (17280637),Oswald Peraza,17280637,SS,2000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
OF,Socrates Brito (17280660),Socrates Brito,17280660,OF,2000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
OF,DJ Peters (17280177),DJ Peters,17280177,OF,2000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
OF,Scott Heineman (17280358),Scott Heineman,17280358,OF,2000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
OF,Shogo Akiyama (17280369),Shogo Akiyama,17280369,OF,2000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
SS,Elliot Soto (17280382),Elliot Soto,17280382,SS,2000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
OF,Steven Souza Jr. (17280383),Steven Souza Jr.,17280383,OF,2000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
2B,Max Schrock (17280393),Max Schrock,17280393,2B,2000,CIN@LAD 04/27/2021 10:10PM ET,CIN,1
C,Mark Kolozsvary (17280405),Mark Kolozsvary,17280405,C,2000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
3B,Alfredo Rodriguez (17280410),Alfredo Rodriguez,17280410,3B,2000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
2B,Andy Burns (17280413),Andy Burns,17280413,2B,2000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
OF,Andy Pages (17280434),Andy Pages,17280434,OF,2000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
OF,TJ Friedl (17280447),TJ Friedl,17280447,OF,2000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
SS,Omar Estevez (17280465),Omar Estevez,17280465,SS,2000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
1B,Cheslor Cuthbert (17280516),Cheslor Cuthbert,17280516,1B,2000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
3B,Kody Hoese (17280528),Kody Hoese,17280528,3B,2000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
2B,Devin Mann (17280543),Devin Mann,17280543,2B,2000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
C,Rocky Gale (17280545),Rocky Gale,17280545,C,2000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
SS,Jacob Amaya (17280594),Jacob Amaya,17280594,SS,2000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
3B,Miguel Vargas (17280596),Miguel Vargas,17280596,3B,2000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
2B,Michael Busch (17280601),Michael Busch,17280601,2B,2000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
OF,Zach Reks (17280625),Zach Reks,17280625,OF,2000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
C,Tim Federowicz (17280632),Tim Federowicz,17280632,C,2000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
OF,Sam Hilliard (17280166),Sam Hilliard,17280166,OF,2000,COL@SF 04/27/2021 09:45PM ET,COL,3.12
C,Chris Rabago (17280352),Chris Rabago,17280352,C,2000,COL@SF 04/27/2021 09:45PM ET,COL,0
SS,Ryan Vilade (17280353),Ryan Vilade,17280353,SS,2000,COL@SF 04/27/2021 09:45PM ET,COL,0
1B,Greg Bird (17280354),Greg Bird,17280354,1B,2000,COL@SF 04/27/2021 09:45PM ET,COL,0
OF,Jaylin Davis (17280377),Jaylin Davis,17280377,OF,2000,COL@SF 04/27/2021 09:45PM ET,SF,0
OF,Luis Basabe (17280381),Luis Basabe,17280381,OF,2000,COL@SF 04/27/2021 09:45PM ET,SF,0
OF,Joe McCarthy (17280385),Joe McCarthy,17280385,OF,2000,COL@SF 04/27/2021 09:45PM ET,SF,0
2B/3B,Thairo Estrada (17280387),Thairo Estrada,17280387,2B/3B,2000,COL@SF 04/27/2021 09:45PM ET,SF,0
C,Jose Briceno (17280389),Jose Briceno,17280389,C,2000,COL@SF 04/27/2021 09:45PM ET,COL,0
OF,Skye Bolt (17280401),Skye Bolt,17280401,OF,2000,COL@SF 04/27/2021 09:45PM ET,SF,0
OF,Heliot Ramos (17280404),Heliot Ramos,17280404,OF,2000,COL@SF 04/27/2021 09:45PM ET,SF,0
3B,Jose Gomez (17280450),Jose Gomez,17280450,3B,2000,COL@SF 04/27/2021 09:45PM ET,COL,0
SS,Marco Luciano (17280478),Marco Luciano,17280478,SS,2000,COL@SF 04/27/2021 09:45PM ET,SF,0
2B/SS,Arismendy Alcantara (17280491),Arismendy Alcantara,17280491,2B/SS,2000,COL@SF 04/27/2021 09:45PM ET,SF,0
3B,Will Wilson (17280527),Will Wilson,17280527,3B,2000,COL@SF 04/27/2021 09:45PM ET,SF,0
3B,Elehuris Montero (17280530),Elehuris Montero,17280530,3B,2000,COL@SF 04/27/2021 09:45PM ET,COL,0
2B/3B,Bret Boswell (17280531),Bret Boswell,17280531,2B/3B,2000,COL@SF 04/27/2021 09:45PM ET,COL,0
OF,Connor Joe (17280547),Connor Joe,17280547,OF,2000,COL@SF 04/27/2021 09:45PM ET,COL,0
1B,Logan Wyatt (17280551),Logan Wyatt,17280551,1B,2000,COL@SF 04/27/2021 09:45PM ET,SF,0
2B/SS,Eric Stamets (17280585),Eric Stamets,17280585,2B/SS,2000,COL@SF 04/27/2021 09:45PM ET,COL,0
C,Patrick Bailey (17280592),Patrick Bailey,17280592,C,2000,COL@SF 04/27/2021 09:45PM ET,SF,0
3B,Colton Welker (17280595),Colton Welker,17280595,3B,2000,COL@SF 04/27/2021 09:45PM ET,COL,0
OF,Hunter Bishop (17280607),Hunter Bishop,17280607,OF,2000,COL@SF 04/27/2021 09:45PM ET,SF,0
OF,Jameson Hannah (17280636),Jameson Hannah,17280636,OF,2000,COL@SF 04/27/2021 09:45PM ET,COL,0
OF,Ian Desmond (17280643),Ian Desmond,17280643,OF,2000,COL@SF 04/27/2021 09:45PM ET,COL,0
OF,Brett Phillips (17280165),Brett Phillips,17280165,OF,2000,OAK@TB 04/27/2021 07:10PM ET,TB,2.79
2B/3B,Vimael Machin (17280180),Vimael Machin,17280180,2B/3B,2000,OAK@TB 04/27/2021 07:10PM ET,OAK,2.33
C,Joseph Odom (17280397),Joseph Odom,17280397,C,2000,OAK@TB 04/27/2021 07:10PM ET,TB,0
C,Kyle McCann (17280424),Kyle McCann,17280424,C,2000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
OF,Josh Lowe (17280430),Josh Lowe,17280430,OF,2000,OAK@TB 04/27/2021 07:10PM ET,TB,0
2B/3B,Jacob Wilson (17280432),Jacob Wilson,17280432,2B/3B,2000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
OF,Cody Thomas (17280437),Cody Thomas,17280437,OF,2000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
C,Carlos Perez (17280458),Carlos Perez,17280458,C,2000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
2B/3B,Taylor Walls (17280461),Taylor Walls,17280461,2B/3B,2000,OAK@TB 04/27/2021 07:10PM ET,TB,0
OF,Luis Barrera (17280464),Luis Barrera,17280464,OF,2000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
C,Francisco Pena (17280467),Francisco Pena,17280467,C,2000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
SS,Xavier Edwards (17280474),Xavier Edwards,17280474,SS,2000,OAK@TB 04/27/2021 07:10PM ET,TB,0
2B/OF,Vidal Brujan (17280475),Vidal Brujan,17280475,2B/OF,2000,OAK@TB 04/27/2021 07:10PM ET,TB,0
OF,Greg Deichmann (17280484),Greg Deichmann,17280484,OF,2000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
1B,Frank Schwindel (17280500),Frank Schwindel,17280500,1B,2000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
OF,Buddy Reed (17280501),Buddy Reed,17280501,OF,2000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
C,Deivy Grullon (17280517),Deivy Grullon,17280517,C,2000,OAK@TB 04/27/2021 07:10PM ET,TB,0
2B,Esteban Quiroz (17280521),Esteban Quiroz,17280521,2B,2000,OAK@TB 04/27/2021 07:10PM ET,TB,0
SS,Wander Franco (17280536),Wander Franco,17280536,SS,2000,OAK@TB 04/27/2021 07:10PM ET,TB,0
SS,Nick Allen (17280548),Nick Allen,17280548,SS,2000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
SS,Greg Jones (17280564),Greg Jones,17280564,SS,2000,OAK@TB 04/27/2021 07:10PM ET,TB,0
SS,Logan Davidson (17280570),Logan Davidson,17280570,SS,2000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
OF,Moises Gomez (17280581),Moises Gomez,17280581,OF,2000,OAK@TB 04/27/2021 07:10PM ET,TB,0
OF,Garrett Whitley (17280631),Garrett Whitley,17280631,OF,2000,OAK@TB 04/27/2021 07:10PM ET,TB,0
C,Tyler Soderstrom (17280640),Tyler Soderstrom,17280640,C,2000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
2B,Pete Kozma (17280654),Pete Kozma,17280654,2B,2000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
OF,Jonathan Davis (17280168),Jonathan Davis,17280168,OF,2000,WAS@TOR 04/27/2021 07:07PM ET,TOR,2.4
C,Danny Jansen (17280169),Danny Jansen,17280169,C,2000,WAS@TOR 04/27/2021 07:07PM ET,TOR,1.47
OF,Yadiel Hernandez (17280173),Yadiel Hernandez,17280173,OF,2000,WAS@TOR 04/27/2021 07:07PM ET,WAS,2.9
3B,Carter Kieboom (17280375),Carter Kieboom,17280375,3B,2000,WAS@TOR 04/27/2021 07:07PM ET,WAS,1
1B,Tyler White (17280399),Tyler White,17280399,1B,2000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
SS,Orelvis Martinez (17280412),Orelvis Martinez,17280412,SS,2000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
3B,Jake Noll (17280426),Jake Noll,17280426,3B,2000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
3B,Miguel Hiraldo (17280429),Miguel Hiraldo,17280429,3B,2000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
OF,Logan Warmoth (17280442),Logan Warmoth,17280442,OF,2000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
1B,Breyvic Valera (17280479),Breyvic Valera,17280479,1B,2000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
SS,Yasel Antuna (17280480),Yasel Antuna,17280480,SS,2000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
C,Riley Adams (17280482),Riley Adams,17280482,C,2000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
C,Jakson Reetz (17280495),Jakson Reetz,17280495,C,2000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
C,Gabriel Moreno (17280502),Gabriel Moreno,17280502,C,2000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
3B,Jordan Groshans (17280503),Jordan Groshans,17280503,3B,2000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
C,Tres Barrera (17280504),Tres Barrera,17280504,C,2000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
2B/3B,Adrian Sanchez (17280505),Adrian Sanchez,17280505,2B/3B,2000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
OF,Gerardo Parra (17280514),Gerardo Parra,17280514,OF,2000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
3B,Austin Martin (17280526),Austin Martin,17280526,3B,2000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
OF,Forrest Wall (17280533),Forrest Wall,17280533,OF,2000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
C,Raudy Read (17280542),Raudy Read,17280542,C,2000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
SS,Otto Lopez (17280559),Otto Lopez,17280559,SS,2000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
3B,Drew Mendoza (17280578),Drew Mendoza,17280578,3B,2000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
C,Juan Graterol (17280580),Juan Graterol,17280580,C,2000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
C,Israel Pineda (17280591),Israel Pineda,17280591,C,2000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
OF,Cody Wilson (17280593),Cody Wilson,17280593,OF,2000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
SS,Richard Urena (17280599),Richard Urena,17280599,SS,2000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
3B,Brandon Snyder (17280606),Brandon Snyder,17280606,3B,2000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
C,Blake Swihart (17280628),Blake Swihart,17280628,C,2000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
3B,Kevin Smith (17280644),Kevin Smith,17280644,3B,2000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
2B,Leonardo Jimenez (17280647),Leonardo Jimenez,17280647,2B,2000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
OF,Carlos Tocci (17280657),Carlos Tocci,17280657,OF,2000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
2B/3B,Robel Garcia (17280184),Robel Garcia,17280184,2B/3B,2000,SEA@HOU 04/27/2021 08:10PM ET,HOU,1.5
OF,Jake Meyers (17280422),Jake Meyers,17280422,OF,2000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
SS,Grae Kessinger (17280427),Grae Kessinger,17280427,SS,2000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
SS,Jeremy Pena (17280435),Jeremy Pena,17280435,SS,2000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
C,Korey Lee (17280463),Korey Lee,17280463,C,2000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
C,Garrett Stubbs (17280488),Garrett Stubbs,17280488,C,2000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
2B,Freudis Nova (17280499),Freudis Nova,17280499,2B,2000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
OF,Julio Rodriguez (17280507),Julio Rodriguez,17280507,OF,2000,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
C,Cal Raleigh (17280522),Cal Raleigh,17280522,C,2000,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
OF,Zach Daniels (17280544),Zach Daniels,17280544,OF,2000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
C,Michael Papierski (17280567),Michael Papierski,17280567,C,2000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
