Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,LaMonte Wade Jr. (18911460),LaMonte Wade Jr.,18911460,OF,3600,SF@ATL 08/27/2021 07:20PM ET,SF,7.28
1B/3B,Wilmer Flores (18911461),Wilmer Flores,18911461,1B/3B,3600,SF@ATL 08/27/2021 07:20PM ET,SF,5.58
OF,Dylan Carlson (18911457),Dylan Carlson,18911457,OF,3600,STL@PIT 08/27/2021 07:05PM ET,STL,7.10
1B/OF,Garrett Cooper (18911463),Garrett Cooper,18911463,1B/OF,3600,CIN@MIA 08/27/2021 07:10PM ET,MIA,6.62
C,Robinson Chirinos (18911458),Robinson Chirinos,18911458,C,3600,CHC@CWS 08/27/2021 08:10PM ET,CHC,4.44
OF,Jason Heyward (18911459),Jason Heyward,18911459,OF,3600,CHC@CWS 08/27/2021 08:10PM ET,CHC,4.76
OF,Mickey Moniak (18911466),Mickey Moniak,18911466,OF,3600,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.27
C,Pedro Severino (18911465),Pedro Severino,18911465,C,3600,TB@BAL 08/27/2021 07:05PM ET,BAL,5.51
1B/3B,Cavan Biggio (18911454),Cavan Biggio,18911454,1B/3B,3600,TOR@DET 08/27/2021 07:10PM ET,TOR,5.56
OF,Robbie Grossman (18911467),Robbie Grossman,18911467,OF,3600,TOR@DET 08/27/2021 07:10PM ET,DET,8
SS,Jose Iglesias (18911450),Jose Iglesias,18911450,SS,3600,SD@LAA 08/27/2021 09:38PM ET,LAA,6.21
2B,DJ LeMahieu (18911469),DJ LeMahieu,18911469,2B,3600,NYY@OAK 08/27/2021 09:40PM ET,NYY,7.22
OF,Kyle Tucker (18911451),Kyle Tucker,18911451,OF,3600,HOU@TEX 08/27/2021 08:05PM ET,HOU,8.68
3B/OF,Aledmys Diaz (18911452),Aledmys Diaz,18911452,3B/OF,3600,HOU@TEX 08/27/2021 08:05PM ET,HOU,7.46
1B/2B,Michael Chavis (18911481),Michael Chavis,18911481,1B/2B,3500,STL@PIT 08/27/2021 07:05PM ET,PIT,4.49
3B,Brian Anderson (18911476),Brian Anderson,18911476,3B,3500,CIN@MIA 08/27/2021 07:10PM ET,MIA,6.43
3B,Eugenio Suarez (18911486),Eugenio Suarez,18911486,3B,3500,CIN@MIA 08/27/2021 07:10PM ET,CIN,6.48
C,James McCann (18911477),James McCann,18911477,C,3500,WAS@NYM 08/27/2021 07:10PM ET,NYM,4.81
OF,Dominic Smith (18911478),Dominic Smith,18911478,OF,3500,WAS@NYM 08/27/2021 07:10PM ET,NYM,5.63
2B,Cesar Hernandez (18911489),Cesar Hernandez,18911489,2B,3500,CHC@CWS 08/27/2021 08:10PM ET,CWS,7.22
OF,Leury Garcia (18911490),Leury Garcia,18911490,OF,3500,CHC@CWS 08/27/2021 08:10PM ET,CWS,5.86
1B,Brad Miller (18911480),Brad Miller,18911480,1B,3500,ARI@PHI 08/27/2021 07:05PM ET,PHI,4.59
C,Francisco Mejia (18911483),Francisco Mejia,18911483,C,3500,TB@BAL 08/27/2021 07:05PM ET,TB,5.78
SS,Gavin Lux (18911474),Gavin Lux,18911474,SS,3500,COL@LAD 08/27/2021 10:10PM ET,LAD,5.89
1B/3B,Travis Shaw (18911484),Travis Shaw,18911484,1B/3B,3500,BOS@CLE 08/27/2021 07:10PM ET,BOS,5.43
OF,Randal Grichuk (18911472),Randal Grichuk,18911472,OF,3500,TOR@DET 08/27/2021 07:10PM ET,TOR,6.75
OF,Akil Baddoo (18911487),Akil Baddoo,18911487,OF,3500,TOR@DET 08/27/2021 07:10PM ET,DET,7.11
1B,Renato Nunez (18911488),Renato Nunez,18911488,1B,3500,TOR@DET 08/27/2021 07:10PM ET,DET,6.86
3B/OF,Luis Rengifo (18911470),Luis Rengifo,18911470,3B/OF,3500,SD@LAA 08/27/2021 09:38PM ET,LAA,3.39
OF,Wil Myers (18911479),Wil Myers,18911479,OF,3500,SD@LAA 08/27/2021 09:38PM ET,SD,6.36
1B,Jesus Aguilar (18911475),Jesus Aguilar,18911475,1B,3400,CIN@MIA 08/27/2021 07:10PM ET,MIA,7.31
OF,Michael Conforto (18911491),Michael Conforto,18911491,OF,3400,WAS@NYM 08/27/2021 07:10PM ET,NYM,5.57
2B,David Bote (18911473),David Bote,18911473,2B,3400,CHC@CWS 08/27/2021 08:10PM ET,CHC,4.91
C,Yermin Mercedes (18911497),Yermin Mercedes,18911497,C,3400,CHC@CWS 08/27/2021 08:10PM ET,CWS,6.22
C,Dom Nunez (18911495),Dom Nunez,18911495,C,3400,COL@LAD 08/27/2021 10:10PM ET,COL,5.40
OF,Alex Verdugo (18911494),Alex Verdugo,18911494,OF,3400,BOS@CLE 08/27/2021 07:10PM ET,BOS,7.61
1B,Anthony Rizzo (18911498),Anthony Rizzo,18911498,1B,3400,NYY@OAK 08/27/2021 09:40PM ET,NYY,7.41
SS,Nicky Lopez (18911496),Nicky Lopez,18911496,SS,3400,KC@SEA 08/27/2021 10:10PM ET,KC,6.01
OF,Adolis Garcia (18911493),Adolis Garcia,18911493,OF,3400,HOU@TEX 08/27/2021 08:05PM ET,TEX,7.99
2B,Alex De Goti (18911502),Alex De Goti,18911502,2B,3400,HOU@TEX 08/27/2021 08:05PM ET,HOU,7
C,William Contreras (18911503),William Contreras,18911503,C,3300,SF@ATL 08/27/2021 07:20PM ET,ATL,5.54
SS,Kevin Newman (18911492),Kevin Newman,18911492,SS,3300,STL@PIT 08/27/2021 07:05PM ET,PIT,4.71
2B/3B,Joe Panik (18911506),Joe Panik,18911506,2B/3B,3300,CIN@MIA 08/27/2021 07:10PM ET,MIA,3.62
C,Rene Rivera (18911508),Rene Rivera,18911508,C,3300,WAS@NYM 08/27/2021 07:10PM ET,WAS,4.56
2B/OF,Garrett Hampson (18911511),Garrett Hampson,18911511,2B/OF,3300,COL@LAD 08/27/2021 10:10PM ET,COL,5.79
1B,Bobby Dalbec (18911510),Bobby Dalbec,18911510,1B,3300,BOS@CLE 08/27/2021 07:10PM ET,BOS,6.08
2B/3B,Franklin Barreto (18911499),Franklin Barreto,18911499,2B/3B,3300,SD@LAA 08/27/2021 09:38PM ET,LAA,0
OF,Jo Adell (18911501),Jo Adell,18911501,OF,3300,SD@LAA 08/27/2021 09:38PM ET,LAA,6.46
OF,Jake Marisnick (18911509),Jake Marisnick,18911509,OF,3300,SD@LAA 08/27/2021 09:38PM ET,SD,3.66
C,Manny Pina (18911504),Manny Pina,18911504,C,3300,MIL@MIN 08/27/2021 08:10PM ET,MIL,4.75
C,Luis Torrens (18911505),Luis Torrens,18911505,C,3300,KC@SEA 08/27/2021 10:10PM ET,SEA,6.03
1B,Carlos Santana (18911513),Carlos Santana,18911513,1B,3300,KC@SEA 08/27/2021 10:10PM ET,KC,6.83
OF,Ryan McBroom (18911514),Ryan McBroom,18911514,OF,3300,KC@SEA 08/27/2021 10:10PM ET,KC,1.43
OF,Abraham Almonte (18911518),Abraham Almonte,18911518,OF,3200,SF@ATL 08/27/2021 07:20PM ET,ATL,4.60
OF,Eddie Rosario (18911519),Eddie Rosario,18911519,OF,3200,SF@ATL 08/27/2021 07:20PM ET,ATL,6.90
2B,Rodolfo Castro (18911527),Rodolfo Castro,18911527,2B,3200,STL@PIT 08/27/2021 07:05PM ET,PIT,4.45
OF,Kevin Pillar (18911522),Kevin Pillar,18911522,OF,3200,WAS@NYM 08/27/2021 07:10PM ET,NYM,4.14
C,Caleb Joseph (18912046),Caleb Joseph,18912046,C,3200,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
1B,Frank Schwindel (18911520),Frank Schwindel,18911520,1B,3200,CHC@CWS 08/27/2021 08:10PM ET,CHC,7.68
OF,Roman Quinn (18911526),Roman Quinn,18911526,OF,3200,ARI@PHI 08/27/2021 07:05PM ET,PHI,3.61
OF,Austin Hays (18911523),Austin Hays,18911523,OF,3200,TB@BAL 08/27/2021 07:05PM ET,BAL,6.80
1B/OF,Jordan Luplow (18911528),Jordan Luplow,18911528,1B/OF,3200,TB@BAL 08/27/2021 07:05PM ET,TB,5.35
C,Danny Jansen (18911517),Danny Jansen,18911517,C,3200,TOR@DET 08/27/2021 07:10PM ET,TOR,3.90
OF/SS,Niko Goodrum (18911530),Niko Goodrum,18911530,SS/OF,3200,TOR@DET 08/27/2021 07:10PM ET,DET,6.44
1B/3B,Phil Gosselin (18911515),Phil Gosselin,18911515,1B/3B,3200,SD@LAA 08/27/2021 09:38PM ET,LAA,5.39
OF,Brian O'Grady (18911524),Brian O'Grady,18911524,OF,3200,SD@LAA 08/27/2021 09:38PM ET,SD,3.03
C,Victor Caratini (18911525),Victor Caratini,18911525,C,3200,SD@LAA 08/27/2021 09:38PM ET,SD,4.39
OF,Jake Fraley (18911521),Jake Fraley,18911521,OF,3200,KC@SEA 08/27/2021 10:10PM ET,SEA,6.88
2B,Tommy La Stella (18911542),Tommy La Stella,18911542,2B,3100,SF@ATL 08/27/2021 07:20PM ET,SF,4.27
1B/OF,Darin Ruf (18911543),Darin Ruf,18911543,1B/OF,3100,SF@ATL 08/27/2021 07:20PM ET,SF,5.46
OF,Gregory Polanco (18911550),Gregory Polanco,18911550,OF,3100,STL@PIT 08/27/2021 07:05PM ET,PIT,5.80
1B/OF,Yoshi Tsutsugo (18911551),Yoshi Tsutsugo,18911551,1B/OF,3100,STL@PIT 08/27/2021 07:05PM ET,PIT,3.94
2B/SS,Luis Guillorme (18911547),Luis Guillorme,18911547,2B/SS,3100,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.45
2B/3B,Eric Sogard (18911537),Eric Sogard,18911537,2B/3B,3100,CHC@CWS 08/27/2021 08:10PM ET,CHC,3.06
C,Seby Zavala (18911559),Seby Zavala,18911559,C,3100,CHC@CWS 08/27/2021 08:10PM ET,CWS,5.53
OF,Pavin Smith (18911539),Pavin Smith,18911539,OF,3100,ARI@PHI 08/27/2021 07:05PM ET,ARI,6.48
SS,Nick Ahmed (18911540),Nick Ahmed,18911540,SS,3100,ARI@PHI 08/27/2021 07:05PM ET,ARI,5.14
3B,Ronald Torreyes (18911549),Ronald Torreyes,18911549,3B,3100,ARI@PHI 08/27/2021 07:05PM ET,PHI,4.99
C,Austin Barnes (18911541),Austin Barnes,18911541,C,3100,COL@LAD 08/27/2021 10:10PM ET,LAD,4.56
1B,Bobby Bradley (18911545),Bobby Bradley,18911545,1B,3100,BOS@CLE 08/27/2021 07:10PM ET,CLE,6.82
OF,Jarren Duran (18911555),Jarren Duran,18911555,OF,3100,BOS@CLE 08/27/2021 07:10PM ET,BOS,5.25
OF,Corey Dickerson (18911535),Corey Dickerson,18911535,OF,3100,TOR@DET 08/27/2021 07:10PM ET,TOR,5.77
SS,Zack Short (18911557),Zack Short,18911557,SS,3100,TOR@DET 08/27/2021 07:10PM ET,DET,4.59
1B,Miguel Cabrera (18911558),Miguel Cabrera,18911558,1B,3100,TOR@DET 08/27/2021 07:10PM ET,DET,6.69
OF,Dexter Fowler (18911532),Dexter Fowler,18911532,OF,3100,SD@LAA 08/27/2021 09:38PM ET,LAA,4.29
OF,Justin Upton (18911533),Justin Upton,18911533,OF,3100,SD@LAA 08/27/2021 09:38PM ET,LAA,7.16
1B,Keston Hiura (18911536),Keston Hiura,18911536,1B,3100,MIL@MIN 08/27/2021 08:10PM ET,MIL,4.32
C,Yan Gomes (18911534),Yan Gomes,18911534,C,3100,NYY@OAK 08/27/2021 09:40PM ET,OAK,6.83
1B,Luke Voit (18911560),Luke Voit,18911560,1B,3100,NYY@OAK 08/27/2021 09:40PM ET,NYY,7.33
3B,Gio Urshela (18911561),Gio Urshela,18911561,3B,3100,NYY@OAK 08/27/2021 09:40PM ET,NYY,6.6
C,Tom Murphy (18911546),Tom Murphy,18911546,C,3100,KC@SEA 08/27/2021 10:10PM ET,SEA,4.93
OF,Andrew Benintendi (18911556),Andrew Benintendi,18911556,OF,3100,KC@SEA 08/27/2021 10:10PM ET,KC,6.85
1B,Nathaniel Lowe (18911553),Nathaniel Lowe,18911553,1B,3100,HOU@TEX 08/27/2021 08:05PM ET,TEX,6.90
C,Sam Huff (18911554),Sam Huff,18911554,C,3100,HOU@TEX 08/27/2021 08:05PM ET,TEX,0
1B,Will Craig (18911575),Will Craig,18911575,1B,3000,STL@PIT 08/27/2021 07:05PM ET,PIT,4.22
C,Joe Hudson (18912047),Joe Hudson,18912047,C,3000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
C/OF,Jorge Alfaro (18911569),Jorge Alfaro,18911569,C/OF,3000,CIN@MIA 08/27/2021 07:10PM ET,MIA,5.04
SS,Kyle Farmer (18911582),Kyle Farmer,18911582,SS,3000,CIN@MIA 08/27/2021 07:10PM ET,CIN,5.71
2B,Luis Garcia (18911571),Luis Garcia,18911571,2B,3000,WAS@NYM 08/27/2021 07:10PM ET,WAS,4.43
3B,Matt Duffy (18911566),Matt Duffy,18911566,3B,3000,CHC@CWS 08/27/2021 08:10PM ET,CHC,4.43
1B/3B,Alec Bohm (18911573),Alec Bohm,18911573,1B/3B,3000,ARI@PHI 08/27/2021 07:05PM ET,PHI,5.60
2B/OF,Vidal Brujan (18911576),Vidal Brujan,18911576,2B/OF,3000,TB@BAL 08/27/2021 07:05PM ET,TB,2.1
2B/3B,Mike Brosseau (18911578),Mike Brosseau,18911578,2B/3B,3000,TB@BAL 08/27/2021 07:05PM ET,TB,4.54
1B/OF,Danny Santana (18911580),Danny Santana,18911580,1B/OF,3000,BOS@CLE 08/27/2021 07:10PM ET,BOS,5.15
OF,Taylor Ward (18911562),Taylor Ward,18911562,OF,3000,SD@LAA 08/27/2021 09:38PM ET,LAA,6.51
C,Austin Nola (18911572),Austin Nola,18911572,C,3000,SD@LAA 08/27/2021 09:38PM ET,SD,5.22
3B,Luis Arraez (18911583),Luis Arraez,18911583,3B,3000,MIL@MIN 08/27/2021 08:10PM ET,MIN,6.64
C,Sean Murphy (18911563),Sean Murphy,18911563,C,3000,NYY@OAK 08/27/2021 09:40PM ET,OAK,6.45
2B/3B,Josh Harrison (18911564),Josh Harrison,18911564,2B/3B,3000,NYY@OAK 08/27/2021 09:40PM ET,OAK,7.06
1B/C,Jacob Nottingham (18911567),Jacob Nottingham,18911567,C/1B,3000,KC@SEA 08/27/2021 10:10PM ET,SEA,4.73
OF/SS,Jose Rondon (18911593),Jose Rondon,18911593,SS/OF,2900,STL@PIT 08/27/2021 07:05PM ET,STL,2.30
3B/OF,Jon Berti (18911601),Jon Berti,18911601,3B/OF,2900,CIN@MIA 08/27/2021 07:10PM ET,MIA,4.92
OF,Aristides Aquino (18911608),Aristides Aquino,18911608,OF,2900,CIN@MIA 08/27/2021 07:10PM ET,CIN,4.48
C,Keibert Ruiz (18911603),Keibert Ruiz,18911603,C,2900,WAS@NYM 08/27/2021 07:10PM ET,WAS,2.33
OF,Johneshwy Fargas (18911595),Johneshwy Fargas,18911595,OF,2900,CHC@CWS 08/27/2021 08:10PM ET,CHC,4
SS,Sergio Alcantara (18911596),Sergio Alcantara,18911596,SS,2900,CHC@CWS 08/27/2021 08:10PM ET,CHC,3.57
1B/3B,Asdrubal Cabrera (18911597),Asdrubal Cabrera,18911597,1B/3B,2900,ARI@PHI 08/27/2021 07:05PM ET,ARI,5.79
OF,David Peralta (18911599),David Peralta,18911599,OF,2900,ARI@PHI 08/27/2021 07:05PM ET,ARI,5.95
OF,Matt Joyce (18911604),Matt Joyce,18911604,OF,2900,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.08
OF,Manuel Margot (18911605),Manuel Margot,18911605,OF,2900,TB@BAL 08/27/2021 07:05PM ET,TB,6.90
C,Tony Wolters (18911600),Tony Wolters,18911600,C,2900,COL@LAD 08/27/2021 10:10PM ET,LAD,1.79
C,Christian Vazquez (18911606),Christian Vazquez,18911606,C,2900,BOS@CLE 08/27/2021 07:10PM ET,BOS,5.58
C,Kevin Plawecki (18911607),Kevin Plawecki,18911607,C,2900,BOS@CLE 08/27/2021 07:10PM ET,BOS,3.96
2B/3B,Breyvic Valera (18911590),Breyvic Valera,18911590,2B/3B,2900,TOR@DET 08/27/2021 07:10PM ET,TOR,2.8
3B,Santiago Espinal (18911592),Santiago Espinal,18911592,3B,2900,TOR@DET 08/27/2021 07:10PM ET,TOR,4.27
C,Jake Rogers (18911611),Jake Rogers,18911611,C,2900,TOR@DET 08/27/2021 07:10PM ET,DET,6.43
C,Kurt Suzuki (18911584),Kurt Suzuki,18911584,C,2900,SD@LAA 08/27/2021 09:38PM ET,LAA,4.30
3B/SS,Jack Mayfield (18911585),Jack Mayfield,18911585,3B/SS,2900,SD@LAA 08/27/2021 09:38PM ET,LAA,4.4
2B/3B,Kean Wong (18911587),Kean Wong,18911587,2B/3B,2900,SD@LAA 08/27/2021 09:38PM ET,LAA,2.3
OF,Byron Buxton (18911612),Byron Buxton,18911612,OF,2900,MIL@MIN 08/27/2021 08:10PM ET,MIN,12.04
1B/OF,Alex Kirilloff (18911613),Alex Kirilloff,18911613,1B/OF,2900,MIL@MIN 08/27/2021 08:10PM ET,MIN,6.68
C,Ryan Jeffers (18911615),Ryan Jeffers,18911615,C,2900,MIL@MIN 08/27/2021 08:10PM ET,MIN,6
OF,Ramon Laureano (18911589),Ramon Laureano,18911589,OF,2900,NYY@OAK 08/27/2021 09:40PM ET,OAK,7.93
SS,Gleyber Torres (18911616),Gleyber Torres,18911616,SS,2900,NYY@OAK 08/27/2021 09:40PM ET,NYY,6.54
1B/OF,Ryan O'Hearn (18911609),Ryan O'Hearn,18911609,1B/OF,2900,KC@SEA 08/27/2021 10:10PM ET,KC,4.91
3B,Erick Mejia (18912048),Erick Mejia,18912048,3B,2900,KC@SEA 08/27/2021 10:10PM ET,KC,0
OF,Harrison Bader (18911619),Harrison Bader,18911619,OF,2800,STL@PIT 08/27/2021 07:05PM ET,STL,6.71
OF,Jesus Sanchez (18911623),Jesus Sanchez,18911623,OF,2800,CIN@MIA 08/27/2021 07:10PM ET,MIA,5.91
OF,Dustin Fowler (18911624),Dustin Fowler,18911624,OF,2800,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.56
C,Alex Jackson (18911625),Alex Jackson,18911625,C,2800,CIN@MIA 08/27/2021 07:10PM ET,MIA,3.7
C,Tucker Barnhart (18911633),Tucker Barnhart,18911633,C,2800,CIN@MIA 08/27/2021 07:10PM ET,CIN,5.68
C,Patrick Mazeika (18911626),Patrick Mazeika,18911626,C,2800,WAS@NYM 08/27/2021 07:10PM ET,NYM,2.44
1B,Ryan Zimmerman (18911627),Ryan Zimmerman,18911627,1B,2800,WAS@NYM 08/27/2021 07:10PM ET,WAS,4.67
C,Tyler Heineman (18912049),Tyler Heineman,18912049,C,2800,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
OF,Anthony Santander (18911628),Anthony Santander,18911628,OF,2800,TB@BAL 08/27/2021 07:05PM ET,BAL,6.89
2B/3B,Ramon Urias (18911629),Ramon Urias,18911629,2B/3B,2800,TB@BAL 08/27/2021 07:05PM ET,BAL,6.16
1B/OF,Franchy Cordero (18911631),Franchy Cordero,18911631,1B/OF,2800,BOS@CLE 08/27/2021 07:10PM ET,BOS,3.28
1B/OF,Jace Peterson (18911617),Jace Peterson,18911617,1B/OF,2800,MIL@MIN 08/27/2021 08:10PM ET,MIL,6.22
3B,Rougned Odor (18911634),Rougned Odor,18911634,3B,2800,NYY@OAK 08/27/2021 09:40PM ET,NYY,6
OF,Jake Bauers (18911620),Jake Bauers,18911620,OF,2800,KC@SEA 08/27/2021 10:10PM ET,SEA,3.75
OF/SS,Dylan Moore (18911621),Dylan Moore,18911621,SS/OF,2800,KC@SEA 08/27/2021 10:10PM ET,SEA,5.67
C,Jonathan Lucroy (18911641),Jonathan Lucroy,18911641,C,2700,SF@ATL 08/27/2021 07:20PM ET,ATL,5.14
OF,Alex Dickerson (18911652),Alex Dickerson,18911652,OF,2700,SF@ATL 08/27/2021 07:20PM ET,SF,5.07
2B/3B,Yolmer Sanchez (18912050),Yolmer Sanchez,18912050,2B/3B,2700,SF@ATL 08/27/2021 07:20PM ET,ATL,0
1B/OF,Phillip Evans (18911664),Phillip Evans,18911664,1B/OF,2700,STL@PIT 08/27/2021 07:05PM ET,PIT,4.43
2B/SS,Hoy Park (18911666),Hoy Park,18911666,2B/SS,2700,STL@PIT 08/27/2021 07:05PM ET,PIT,4.05
OF,Bryan De La Cruz (18911659),Bryan De La Cruz,18911659,OF,2700,CIN@MIA 08/27/2021 07:10PM ET,MIA,6.2
OF,Tyler Naquin (18911672),Tyler Naquin,18911672,OF,2700,CIN@MIA 08/27/2021 07:10PM ET,CIN,7.11
OF,Cameron Maybin (18911660),Cameron Maybin,18911660,OF,2700,WAS@NYM 08/27/2021 07:10PM ET,NYM,2.44
2B/3B,Jordy Mercer (18911661),Jordy Mercer,18911661,2B/3B,2700,WAS@NYM 08/27/2021 07:10PM ET,WAS,3.40
C,P.J. Higgins (18911645),P.J. Higgins,18911645,C,2700,CHC@CWS 08/27/2021 08:10PM ET,CHC,1
OF,Michael Hermosillo (18911646),Michael Hermosillo,18911646,OF,2700,CHC@CWS 08/27/2021 08:10PM ET,CHC,3.5
C,Jose Lobaton (18911647),Jose Lobaton,18911647,C,2700,CHC@CWS 08/27/2021 08:10PM ET,CHC,1
OF,Nick Martini (18911648),Nick Martini,18911648,OF,2700,CHC@CWS 08/27/2021 08:10PM ET,CHC,1.08
SS,Andrew Romine (18911649),Andrew Romine,18911649,SS,2700,CHC@CWS 08/27/2021 08:10PM ET,CHC,3.16
3B,Jake Burger (18911677),Jake Burger,18911677,3B,2700,CHC@CWS 08/27/2021 08:10PM ET,CWS,4.8
OF,Andrew Vaughn (18911678),Andrew Vaughn,18911678,OF,2700,CHC@CWS 08/27/2021 08:10PM ET,CWS,6.38
SS,Taylor Walls (18911671),Taylor Walls,18911671,SS,2700,TB@BAL 08/27/2021 07:05PM ET,TB,4.97
1B,Albert Pujols (18911650),Albert Pujols,18911650,1B,2700,COL@LAD 08/27/2021 10:10PM ET,LAD,5.36
2B,Andy Burns (18911651),Andy Burns,18911651,2B,2700,COL@LAD 08/27/2021 10:10PM ET,LAD,2.56
OF,Myles Straw (18911653),Myles Straw,18911653,OF,2700,BOS@CLE 08/27/2021 07:10PM ET,CLE,6.82
C,Wilson Ramos (18911654),Wilson Ramos,18911654,C,2700,BOS@CLE 08/27/2021 07:10PM ET,CLE,5.85
C,Dustin Garneau (18911673),Dustin Garneau,18911673,C,2700,TOR@DET 08/27/2021 07:10PM ET,DET,3.6
2B/OF,Willi Castro (18911674),Willi Castro,18911674,2B/OF,2700,TOR@DET 08/27/2021 07:10PM ET,DET,5.95
OF,Brandon Marsh (18911635),Brandon Marsh,18911635,OF,2700,SD@LAA 08/27/2021 09:38PM ET,LAA,5.79
C,Chad Wallach (18911636),Chad Wallach,18911636,C,2700,SD@LAA 08/27/2021 09:38PM ET,LAA,3.14
2B/OF,Jose Rojas (18911637),Jose Rojas,18911637,2B/OF,2700,SD@LAA 08/27/2021 09:38PM ET,LAA,4.80
OF,Adam Eaton (18911639),Adam Eaton,18911639,OF,2700,SD@LAA 08/27/2021 09:38PM ET,LAA,5.23
1B,Eric Hosmer (18911663),Eric Hosmer,18911663,1B,2700,SD@LAA 08/27/2021 09:38PM ET,SD,6.29
OF,Lorenzo Cain (18911642),Lorenzo Cain,18911642,OF,2700,MIL@MIN 08/27/2021 08:10PM ET,MIL,6.89
OF,Tyrone Taylor (18911643),Tyrone Taylor,18911643,OF,2700,MIL@MIN 08/27/2021 08:10PM ET,MIL,5.68
1B,Rowdy Tellez (18911644),Rowdy Tellez,18911644,1B,2700,MIL@MIN 08/27/2021 08:10PM ET,MIL,4.75
OF,Brent Rooker (18911676),Brent Rooker,18911676,OF,2700,MIL@MIN 08/27/2021 08:10PM ET,MIN,6.35
C,Kyle Higashioka (18911679),Kyle Higashioka,18911679,C,2700,NYY@OAK 08/27/2021 09:40PM ET,NYY,4.79
OF,Aaron Hicks (18911680),Aaron Hicks,18911680,OF,2700,NYY@OAK 08/27/2021 09:40PM ET,NYY,5.72
OF,Kyle Lewis (18911655),Kyle Lewis,18911655,OF,2700,KC@SEA 08/27/2021 10:10PM ET,SEA,6.53
2B/OF,Shed Long Jr. (18911656),Shed Long Jr.,18911656,2B/OF,2700,KC@SEA 08/27/2021 10:10PM ET,SEA,5.76
3B,Eric Campbell (18911658),Eric Campbell,18911658,3B,2700,KC@SEA 08/27/2021 10:10PM ET,SEA,3.25
C,Jason Castro (18911640),Jason Castro,18911640,C,2700,HOU@TEX 08/27/2021 08:05PM ET,HOU,3.96
2B/3B,Yonny Hernandez (18911668),Yonny Hernandez,18911668,2B/3B,2700,HOU@TEX 08/27/2021 08:05PM ET,TEX,5.81
C,Jonah Heim (18911670),Jonah Heim,18911670,C,2700,HOU@TEX 08/27/2021 08:05PM ET,TEX,4.84
C,Stephen Vogt (18911682),Stephen Vogt,18911682,C,2600,SF@ATL 08/27/2021 07:20PM ET,ATL,4.28
OF,Austin Slater (18911694),Austin Slater,18911694,OF,2600,SF@ATL 08/27/2021 07:20PM ET,SF,4.33
C,Michael Perez (18911707),Michael Perez,18911707,C,2600,STL@PIT 08/27/2021 07:05PM ET,PIT,4.24
OF,Ben Gamel (18911708),Ben Gamel,18911708,OF,2600,STL@PIT 08/27/2021 07:05PM ET,PIT,4.87
2B/3B,Isan Diaz (18911701),Isan Diaz,18911701,2B/3B,2600,CIN@MIA 08/27/2021 07:10PM ET,MIA,4.28
OF,Mark Payton (18911703),Mark Payton,18911703,OF,2600,WAS@NYM 08/27/2021 07:10PM ET,NYM,0.83
2B,Wilfredo Tovar (18911704),Wilfredo Tovar,18911704,2B,2600,WAS@NYM 08/27/2021 07:10PM ET,NYM,1.67
1B,Mike Ford (18911705),Mike Ford,18911705,1B,2600,WAS@NYM 08/27/2021 07:10PM ET,WAS,4.14
C,Austin Romine (18911683),Austin Romine,18911683,C,2600,CHC@CWS 08/27/2021 08:10PM ET,CHC,2.5
C,Taylor Gushue (18911684),Taylor Gushue,18911684,C,2600,CHC@CWS 08/27/2021 08:10PM ET,CHC,0
OF,Greg Deichmann (18911685),Greg Deichmann,18911685,OF,2600,CHC@CWS 08/27/2021 08:10PM ET,CHC,2
C,Zack Collins (18911717),Zack Collins,18911717,C,2600,CHC@CWS 08/27/2021 08:10PM ET,CWS,4.2
3B,Christopher Morel (18912052),Christopher Morel,18912052,3B,2600,CHC@CWS 08/27/2021 08:10PM ET,CHC,0
SS,Geraldo Perdomo (18911686),Geraldo Perdomo,18911686,SS,2600,ARI@PHI 08/27/2021 07:05PM ET,ARI,2.75
OF,Kole Calhoun (18911687),Kole Calhoun,18911687,OF,2600,ARI@PHI 08/27/2021 07:05PM ET,ARI,5.36
OF,Travis Jankowski (18911706),Travis Jankowski,18911706,OF,2600,ARI@PHI 08/27/2021 07:05PM ET,PHI,3.83
OF,Kevin Kiermaier (18911711),Kevin Kiermaier,18911711,OF,2600,TB@BAL 08/27/2021 07:05PM ET,TB,5.45
OF,Luke Raley (18911688),Luke Raley,18911688,OF,2600,COL@LAD 08/27/2021 10:10PM ET,LAD,2.03
1B/3B,Edwin Rios (18911689),Edwin Rios,18911689,1B/3B,2600,COL@LAD 08/27/2021 10:10PM ET,LAD,1.88
1B/OF,Matt Beaty (18911691),Matt Beaty,18911691,1B/OF,2600,COL@LAD 08/27/2021 10:10PM ET,LAD,3.72
C,Anthony Bemboom (18911693),Anthony Bemboom,18911693,C,2600,COL@LAD 08/27/2021 10:10PM ET,LAD,3.5
1B/3B,Pablo Sandoval (18911695),Pablo Sandoval,18911695,1B/3B,2600,BOS@CLE 08/27/2021 07:10PM ET,CLE,1.99
